"x1","x2","label"
0.248764130388632,-0.460775827499583,1
-0.135411066800189,-1.26867309501999,1
7.93387763417352,4.04855887374167,2
8.95536378353134,6.0083704213882,2
7.30772088936435,4.95356757859005,2
-0.222648991258857,-1.50773258471121,1
10.6172028771049,4.4839136880648,2
0.449785770603977,0.737835346796501,1
0.244020031290713,-1.24886704587609,1
0.0156472832316349,-0.0714060459905333,1
-5.00293061663317,5.56833915934256,3
1.78293199798492,-0.032495684192713,1
-0.978221234823647,0.709376256045319,1
0.496998459876204,2.72963412579998,1
9.28101306559146,6.70397749845282,2
-5.41003003230301,7.03056985813588,3
9.80803999059543,4.77572852183142,2
0.365742034703094,-1.50408690800987,1
-0.667857745840066,-1.97224616327464,1
-1.64364451673876,-0.479780423048539,1
8.20719898813172,4.54929855951218,2
0.4261197110395,0.581843309769798,1
0.662499110699009,0.959953948444877,1
7.12413559712781,5.08661199310818,2
0.724361002523497,-0.458308880868439,1
0.237823441057619,0.20111863136514,1
7.7152191157098,6.57731751308841,2
0.368828575953816,0.788521864002983,1
-0.0352969955166828,-1.17921844076076,1
-0.296173133630384,-0.918661630133168,1
7.41219059265343,3.7631203365617,2
0.738507128293517,-0.104173873032395,1
0.428235335219372,-0.0194926050961654,1
2.02557227724326,2.3107402098904,1
-0.253058566710847,-0.189910657377079,1
-1.25207427718059,-1.44318325675616,1
-4.93636392472273,4.22073232575,3
8.04192848262745,5.09899497532933,2
-0.475638755257441,-1.15640151304142,1
0.289679807223142,0.820282641019486,1
8.22677616409865,4.57082826095633,2
0.746574524942871,1.17546755639873,1
-6.55413395909653,6.64069097496662,3
8.03525794963261,5.92750795412004,2
0.104498433651156,0.485465388731962,1
0.407106698414317,0.0844332064046101,1
-5.38944294510214,4.3172091517505,3
0.301481560474895,-1.81167212690096,1
0.872038886568542,0.262388667237592,1
1.90120080461182,-0.208367904104633,1
1.20103667756408,0.737639168279207,1
0.498661771189691,-0.163719724278799,1
0.327982651343616,0.11390028709155,1
-3.58286225741572,3.73709038103773,3
-1.03686765178216,-0.0161820464983621,1
0.628070241103923,0.616969346171752,1
-1.38899251606468,-0.617008105246837,1
-0.496842506304287,0.335673026897577,1
2.0646241955026,0.497775798184538,1
9.48730478221213,5.59996747522912,2
-0.501094096231275,-1.08728182877687,1
0.520923026615065,0.682996192049756,1
0.54389331252859,-0.208548075664551,1
-0.456919805325173,0.643824669865776,1
-0.631370665750286,0.436969485826664,1
0.888535380841673,0.231646745020199,1
8.12020142637943,4.16983970025214,2
1.85498059055419,-0.062571948284062,1
0.177782310659007,0.142638520876214,1
-0.857207406256992,-1.64266117712505,1
-0.00247036400967454,-0.542797213661443,1
-2.18654574817934,-0.0806432329921772,1
-0.734234458469235,0.429471913752068,1
1.15287494488744,0.747249376627823,1
-1.45770352022164,-0.125992073766696,1
8.16838539152893,4.50568534974686,2
0.079133017772771,-0.19125646607197,1
7.23924303435527,6.24252340943742,2
2.09597684891763,-1.05691429630131,1
-1.09700843697568,0.148624570904922,1
8.81886908922162,6.49428454546611,2
-0.621154908412351,0.275300828685134,1
-4.6774682188756,3.96992680659542,3
-0.134477663759928,0.315879801010121,1
1.12648728963066,-0.934913393653563,1
-0.492828982638813,-0.317456635041948,1
-0.964500385955287,-1.34323411498876,1
-0.269231908445194,-0.817600853451688,1
-4.61802240544458,4.04291563362525,3
8.06075750040082,5.47779033957586,2
10.0278475161393,2.56567981485848,2
-4.90173146091852,6.37376870720658,3
-0.566177199577988,0.245028139928857,1
0.336909397750273,-1.69738335795247,1
-4.38271435291359,3.8221173585259,3
-0.134047658631386,0.357830402763774,1
-4.40719959717888,4.34057857043404,3
-4.52386909103836,4.9049425091217,3
-0.234332168955815,-1.80106392179079,1
7.09593675516997,5.25676814612329,2
8.22470555920564,4.30630484415091,2
-1.18723713161086,-0.495832563788367,1
1.73105052347623,-0.0112210758118773,1
-0.932578976179247,-1.72627658393449,1
-1.8217240252774,0.566776944259431,1
-0.544932308470753,-0.787065602043688,1
-1.02751150500745,0.403216620803763,1
1.31691739619654,0.146891172422232,1
-0.10820829620101,0.895699496512591,1
7.32787170464954,6.04433544847505,2
8.53110364523358,5.69742137211858,2
-0.804881438069769,1.23884713382555,1
0.286401426830467,-0.13741618111128,1
-4.67984910915455,5.33478903397842,3
-5.29330974037599,6.10430082082926,3
0.376561645333608,0.917507174358264,1
9.86350725266856,6.10335339327933,2
1.01789372391442,2.17535354989353,1
-0.588493666126924,0.876149938758076,1
-1.2153238213156,0.205619269388903,1
0.983200058272081,0.669445086595285,1
0.0527153578607894,-0.53706835647367,1
-5.75378447813054,6.21834436911455,3
-0.319996092878415,-1.08014622100648,1
0.319335330008749,-0.7065418114625,1
9.58920120909556,3.20950853862969,2
-0.0464511954438636,-0.472047612772275,1
-0.484775810781018,-0.797260256265491,1
-6.44666905905702,5.95990433169943,3
-0.517997375021027,0.146965532601032,1
7.63694902778806,5.7303216599043,2
-0.202747348204871,-0.400368317522526,1
-0.353666845128828,-1.16883511018784,1
0.134622001550192,-0.610823133655737,1
-4.82607253492299,4.31044384982012,3
1.01857528619082,0.0492227288690869,1
-2.39747718968047,3.50068632429337,3
9.51650989606452,6.82569070505424,2
-0.930034870787803,-0.593592500340733,1
1.09070052875954,-1.09034567125967,1
0.458810997153315,-2.43813019101444,1
6.06731884364144,4.41555914951509,2
-0.870863053527222,-0.152703204540546,1
-0.343589085200269,1.20214150608303,1
1.10136657186144,2.54470359035386,1
1.37968852848892,-1.65818177558147,1
0.285952019961992,-0.847488549617249,1
-0.187631298549391,0.867915774459896,1
-1.85172627502454,-0.268247479086181,1
-1.83177585419528,-0.61766478609838,1
0.601023289775013,0.754667972976363,1
9.51974019615944,3.76486249890656,2
0.271028633679041,0.896511854416984,1
0.920584778195356,0.588989169437882,1
-3.9358818820142,3.08343570720981,3
9.2630894869871,6.11678425677186,2
7.61555127289822,6.59074613970091,2
1.54361017980459,-0.863188119731157,1
1.13479541079646,1.89174410954235,1
-0.421771553738575,-0.00332905463923169,1
0.958974842856307,3.65696302637032,1
-0.521871113453878,-0.057110849207514,1
0.800612368954261,0.95032419681612,1
1.43923834798115,0.755553515118707,1
7.68006588590778,6.12865212360058,2
0.0555113998865628,-0.406561425944263,1
0.836938628971246,1.54186522159173,1
-0.940981745179194,0.250494138694631,1
7.89499744397603,5.95253889111254,2
0.0100114496111922,-0.92229434256133,1
6.54467879715999,6.41317531080005,2
8.04857804151677,6.31369404803814,2
-0.865647478329484,-0.988165044018709,1
8.20547589080914,4.24245748327093,2
0.16209939997018,-1.30436036282411,1
-0.602133301749065,-1.33329567758779,1
-0.350496231760209,0.0874009911381805,1
8.14807372570919,5.35037039763123,2
-0.478454031058879,-1.18808101281219,1
-0.31254685619019,0.732341831077628,1
-0.778351241905754,-0.435778417777122,1
-0.659529932343649,0.418741114618438,1
-0.257432312591919,-0.765454255994827,1
1.16737600498976,-1.67783385411969,1
8.59335920299939,3.34281684590499,2
1.26641920773029,0.618382963588265,1
7.22233662588465,4.30298455847315,2
7.67384848184194,4.88880171193054,2
6.85361332809261,5.81788753889071,2
-0.0299425949656368,0.0594360862431786,1
0.626226736811314,1.2056600832078,1
9.66727494563941,3.62167019722705,2
1.1436782890074,-0.233611299423742,1
-0.74954805303155,-1.10220960637794,1
9.58222647095313,3.84512704146806,2
-0.267627729774706,-1.24445291539243,1
0.461051963055499,0.912563813262053,1
0.639564153324022,-0.767946776979314,1
-0.238816721458745,-0.363273062337333,1
0.265950307989865,-0.122845679336258,1
0.0819292098816755,-1.1948448963183,1
-0.467690068997167,-2.72558858539186,1
7.7421368141498,6.17939962071085,2
-2.21002177105922,-0.812492036937382,1
0.63596313426963,0.354668799049089,1
0.689350223726815,-0.354317661129036,1
0.843139409282481,0.549077305565112,1
-5.53920741322119,4.68150008181011,3
-0.220928682257111,-0.0210256395855059,1
7.18817178056718,3.81663944111126,2
1.73212150849447,0.818558332234665,1
0.845195544912206,-1.35477985245994,1
7.54192371583021,5.22078406721613,2
-4.45732330143949,5.28758317693402,3
1.24375949469324,-0.0131878565210816,1
0.0558594403253811,0.48375230833418,1
-2.94013907813643,-0.443584432642317,1
1.00253037941236,1.48413946129357,1
-0.685573095985884,0.513635043957524,1
-0.991650416642955,0.404238372047778,1
-0.421200785999553,0.694020197194926,1
1.80243554170952,0.54415917120681,1
-2.22460249457124,-0.946184045555019,1
-0.615385956044932,0.764691744155071,1
1.24695962116318,0.518883638699662,1
-0.447595614874273,1.58675227789313,1
9.35066479227582,4.62145366613063,2
1.21772809728519,0.525964605940944,1
1.23592834636416,-0.91403083168219,1
-3.20490297090149,5.44921860612937,3
1.96147241265844,0.96454481277304,1
7.68286425672345,2.51454809939448,2
0.868767568878904,-1.93097710809361,1
-1.70386922101383,-0.89451941209857,1
-1.997781437024,0.0760062954221443,1
-2.24324060990927,-0.551556681768336,1
-1.19318366257251,1.91761605919319,1
-6.10534097101005,5.59796870123863,3
-2.15678642593654,-0.302765740188393,1
-4.19188019429425,3.85508306815456,3
-3.80489178941214,4.3977483081287,3
-0.367585793133654,0.296201347580955,1
-1.27802147916702,-0.707509525528474,1
-1.9822726773453,-1.18541963420287,1
5.04748208595271,5.46326969829991,2
-4.94884075412709,3.9244014225286,3
-1.23766659003765,0.559319062433967,1
-0.540892175095467,0.314735274256491,1
9.87995552309468,6.23468664174239,2
-0.219258082173101,0.00222515607537663,1
-1.29910205278921,-0.685231910630156,1
1.44971320329039,0.828783983376242,1
-0.196753437222033,0.817317494108328,1
-5.83686544040635,6.16608342498148,3
0.891266415509306,0.189212787094798,1
0.691055398236174,0.0602561968165078,1
0.887337495105072,0.486912207026968,1
-3.78818650696559,6.45823563859237,3
-0.107452741139456,-0.265752141172113,1
0.0104684547043533,-1.00719095163215,1
-1.1968911929985,1.02205152909652,1
0.732152220625724,0.612499871923057,1
-1.1528213679065,0.329362509193927,1
0.536055607389013,-0.5634325054978,1
-0.304411327252316,-0.0894417059573448,1
-1.69001966325519,-0.550787490416449,1
9.32503003167636,5.09723207345276,2
8.09894391196989,4.52038905644569,2
6.86581425323615,5.82143051435555,2
-0.546476767842822,-0.886247759059856,1
0.454764741089433,-0.631492902911022,1
-6.92770166843732,5.45139145234272,3
-0.649534476639481,-1.81468657077154,1
-5.70741001267051,7.56239941677326,3
0.746898309003066,0.112275236081474,1
6.67469505281128,4.92152609004543,2
-0.99012979411636,-0.747345211754323,1
-0.0766473563408359,-1.52099821785561,1
-3.10832915817285,4.14931482410427,3
-1.66206623116199,-0.0138757859659205,1
-0.649871278215507,-1.81617287339507,1
-0.862200984292244,-0.587908858199534,1
-0.574960648706284,-1.55091483538304,1
-5.33319169101688,4.7170636824147,3
-0.255511379831701,0.240748667550311,1
0.304398203790046,0.887565094694306,1
-0.616544681115617,0.236135882642221,1
0.694683997469328,2.0796964149355,1
-0.905192820128037,-2.02524782928899,1
0.457748586235367,-0.0979669405216388,1
-0.520344438599335,1.00630469232259,1
1.89534422232119,0.896988887361927,1
-0.0756543600177555,-0.49816632121151,1
0.716021036189902,0.216795625806737,1
8.43239995679031,4.17822716666808,2
0.839820245261291,1.33969930026811,1
8.62252234116959,4.56566884492804,2
-0.499761122284871,-0.598756800228714,1
0.57450266926061,-0.6869229893788,1
9.24728166778272,6.70851422941135,2
-0.878562846633906,0.038896732790498,1
1.13521968607659,1.79063855101376,1
0.866040819905876,-2.33653296102949,1
9.2029468043883,6.35110920024341,2
7.88561093251909,4.07989613831309,2
-0.048284779262702,0.809728724217813,1
8.56996695604388,6.19184064716787,2
-0.319293998976562,0.60562171522768,1
-1.46907910073673,-1.51343721096745,1
0.307689400094445,1.98099770369006,1
0.80187944596945,0.0548126374221655,1
-1.04694323389642,-0.722854957542508,1
0.66021490071029,0.610098458990769,1
0.738406460289091,2.16765427358863,1
-5.78694629310559,4.05298028072089,3
-6.93422046880885,6.06410510159027,3
1.81761437978326,1.23395182065202,1
-0.827792296606763,-1.22996597083471,1
-4.40696433853952,4.14723113963936,3
0.385752363943181,-1.60725976108377,1
-2.1576140524429,-0.360596227092258,1
0.11963337101248,0.425045914230908,1
7.84268545533893,5.36368973005614,2
8.96993283428845,4.47783602979075,2
7.23016892338995,5.46940897749724,2
7.14786108125456,1.09757942546216,2
0.698817144872197,-0.88656583308502,1
1.27823855805353,-0.28728056531263,1
-3.47306584353401,2.71759522929878,3
-1.12319555012796,-0.931716968505928,1
7.30846643354613,5.07011185516045,2
0.543395901376017,-0.566100827519626,1
7.49802669452602,4.26987703227256,2
7.26769601572128,6.38790985618225,2
-0.0383538865947736,-0.475304836537152,1
0.400450619822031,1.96728954485254,1
-4.8301770923586,3.97516528280587,3
7.20822716596804,5.6203004627912,2
1.08688005926184,-0.564968663657867,1
9.30335100824932,6.72119379789705,2
9.60413980977738,7.02664723780142,2
0.0574530922276725,1.33986789733759,1
10.4510170167849,2.26958832294013,2
1.68581519337608,0.528333687109788,1
7.82813367977888,4.05898507534948,2
-0.806362604130703,-0.681253921299847,1
1.33422443870769,0.535110313080723,1
1.12851861297722,1.71212649951977,1
-1.62416029895713,0.785356781984252,1
10.2265374843077,4.49006508550705,2
-0.33394375499234,-0.273827332850605,1
-1.21151565244043,-0.580474718271723,1
1.02002425610159,0.197646146684527,1
1.7558081840653,-0.215067513370239,1
-3.03735330157043,-0.999779709737387,1
2.18498081648338,0.875384353055349,1
6.64279028474242,3.41152499538548,2
0.141766880191631,0.219691734609715,1
0.137354308170872,0.794720207039614,1
10.0725879534582,4.41182477649272,2
8.12692413788803,4.18957429652866,2
-1.3952927484346,0.440082354920986,1
0.129304681058604,-0.214512186249468,1
-0.601597771650346,-1.43438336621314,1
8.49872076479285,3.39073599210231,2
7.92691757632374,4.62470804593346,2
8.68438917683658,4.1219031255021,2
1.00606676770065,0.73077034415965,1
-1.36015941159658,-0.879444686234987,1
-1.04895811091876,-0.636370047068884,1
0.498495802792078,-0.336237265124622,1
9.69413059657936,4.52740559519804,2
-0.0901631830849217,0.531320746332197,1
-0.301406587056751,0.866788872421159,1
-1.05711361112445,2.22210780248124,1
-3.32706838788703,4.26949448807258,3
8.49857964268174,4.67596894968896,2
-5.07121708444541,8.90047176895981,3
0.434882247361783,-1.02547856625101,1
-0.56499665817274,-0.0899258339839694,1
-4.94422967656838,5.14556745037436,3
-0.230545136666405,-0.473436456487359,1
0.265979412934468,0.839586081753135,1
1.69899745747921,0.459252540243362,1
-6.26678709524104,4.50309163012315,3
8.51802275112205,4.43003805995999,2
-0.00871313524125347,-0.726829941174356,1
7.44372694695609,4.19312374080629,2
-1.10937700500915,-0.49959579099336,1
8.49134424788999,3.85506391341191,2
-0.4081618541878,0.394499886531102,1
-4.90045084229139,5.72933391871964,3
-4.5343626093696,5.84229549790086,3
7.26925427572119,6.73568947881211,2
-1.0177930075173,-0.250225115118909,1
8.25724501741384,5.76132134552215,2
-5.91954205108839,5.89896261901283,3
0.528298349168525,-0.27701990323239,1
-0.789317361639856,1.72002802655584,1
-0.394101753314811,1.3481913288397,1
6.47742888892946,5.62020031845798,2
0.0274897178439737,0.856025077230235,1
-8.13080816981596,6.13788791984572,3
-0.640195524739317,0.308388555964729,1
-0.121638010949474,0.111462579106186,1
-6.65784466648038,4.57548472851858,3
-0.745016884517566,-0.405084656725087,1
-5.36195853228604,5.21570870108682,3
0.216219119772147,0.868957701761208,1
1.74056958239155,0.157446794627251,1
-0.339658248594924,-1.62088192556809,1
0.578088874408603,0.366539891422387,1
-1.24090859231834,-0.55529848558799,1
-6.29209363386143,5.91543348198403,3
-0.168497979941592,-0.891793473747781,1
-0.441493854619144,-1.26508766313951,1
0.543781189755737,1.17845351827624,1
0.0864827950313034,0.310415443734809,1
0.0290850403911157,-2.01353134481696,1
9.96563748133429,5.90151401480958,2
1.76102067929702,0.396713239196321,1
-7.00456754494085,7.01999380755233,3
-0.253217117468775,0.685908056767036,1
-7.11917038189126,6.3843094048331,3
0.14187649743844,-1.41499829570938,1
7.29456295253421,6.05213683715407,2
6.51522961257911,7.08404591004668,2
7.02973549478346,5.09469101387732,2
6.02776070660315,4.80824255710538,2
9.75961970050445,4.45271063290292,2
0.0568055206926491,-0.781722626817379,1
-0.335573421636584,-0.970799043447166,1
8.28393681721061,6.96179328047655,2
0.893941577224777,-0.456778433795231,1
0.786038359083469,-0.323533432252833,1
8.99107089194756,6.07956112326376,2
1.96710139124596,1.41298783003556,1
0.112383140049551,1.4868252594253,1
0.299318090468458,0.643995153343127,1
8.56035246098073,5.22167466900365,2
0.371109310644333,2.52371454529783,1
1.8487927730278,0.208676100623083,1
8.35094662603974,3.39374554225155,2
-0.500333087975567,0.570249561243494,1
0.0606694101474335,0.277630717677141,1
7.63116284251244,5.9597171930689,2
-0.0620780971922542,0.681513860778694,1
-0.893966984604095,0.430310624582544,1
0.12804253675849,0.399450555099329,1
-6.42625792005229,5.83805862539323,3
-1.1650109626536,0.988966069241863,1
7.37195289268827,3.39825602022817,2
-0.907834699118437,0.0347709561257972,1
7.30993936059337,4.81463207321328,2
0.0861012552044173,0.179624857322986,1
6.75566584169736,5.85458410275157,2
1.46920381318953,-0.431897195517761,1
0.653786739597354,-0.951872783141645,1
1.72391576260558,-1.41086882428673,1
-0.857159689070053,-0.605654176724599,1
1.24698442774439,-0.0246853896860625,1
8.48868097941479,4.5079996810135,2
9.93300922512945,5.70672090032926,2
7.64489409155764,3.9989991926544,2
8.25636707232415,5.20644364205601,2
9.02836209154701,3.916725667861,2
-3.74030795153405,5.47525658512413,3
1.6679455024725,1.95707435248502,1
6.69007173980356,5.06947563664285,2
-6.43363420994195,4.13532577231804,3
-0.991977148314813,-0.261746624501971,1
-1.97486590858251,0.899363285174831,1
-0.27003859287773,0.94354138311519,1
0.610167913070915,0.381678627921268,1
-6.20764728994333,2.93349228830493,3
-5.56610655871457,4.9337684245345,3
0.34432182334973,0.301834694178045,1
0.703680784033075,1.00078144850238,1
8.16836861512103,6.26028040939674,2
7.77141108770603,4.47090530640481,2
7.58612398885107,5.18972114545944,2
-1.38212351854554,-1.03034806885115,1
8.68163255965695,3.97783733165636,2
-0.645911155366768,-0.232259503266689,1
1.25464642024808,1.02694555861961,1
0.0935549647990257,-0.592002687918423,1
-0.0678033127150459,0.302402828377032,1
0.284565710030355,1.12775663680639,1
1.035015631745,0.827334458910774,1
-2.13637718475329,-0.10417275242842,1
9.22425877973821,3.57426147028393,2
-1.59668399934347,0.180340528812536,1
0.766276847603894,1.19738332419942,1
8.53589410146841,6.28011068496237,2
-5.07133131942424,5.47399126788576,3
1.80430095944397,0.170121764914731,1
-0.112184128299368,0.454044318736793,1
-0.513479043706253,-3.02120805239961,1
-0.0337744863559434,0.996335975961458,1
7.83523354946679,6.17929867314397,2
-0.725624468196011,0.373509358735547,1
-0.838062101736765,1.36556394252603,1
-1.2442229498742,0.202088927810509,1
7.70210569096829,5.75498246776069,2
9.04497518762869,3.85042315449617,2
0.460020673037061,-0.147737783168974,1
0.121317228481495,-2.08618666636024,1
-1.01106347659816,-2.37345978267531,1
-0.175013646157312,0.891155536343983,1
0.470131842823454,0.563695483652143,1
-0.821642968514524,0.934617386395712,1
-1.11789885607829,1.7460396882701,1
0.134706989481657,0.639972553258023,1
0.508580830144817,-0.714914369375925,1
-0.938576790194131,-1.2687401174243,1
-6.48752896997568,6.13731730163681,3
-1.88906497674687,-0.305477180030048,1
0.482163825957928,-0.882968038480668,1
7.48940549267313,6.11307209533842,2
-5.84993735647535,5.3522579381634,3
8.21405611021053,5.89185839295883,2
-4.0304206288168,5.57115477923097,3
-0.528172677068759,-0.285956388956135,1
1.69855652379809,0.972870407947731,1
0.110494412891454,0.755213642344883,1
1.06043734855821,1.22931032957676,1
0.402048184506374,0.659433051455394,1
-0.081881955938754,-0.0696520392498179,1
6.77245420422848,4.26853663606311,2
7.13288682092287,4.96480343234438,2
1.14226631396081,1.61493555135312,1
0.650024265837611,0.384207950090211,1
-0.0491467366600465,-0.493097055069794,1
1.17634276216231,1.07249421705326,1
1.47762665792952,0.367629314360305,1
0.303357108696919,-1.88603348045136,1
0.946664237158991,1.10723247521864,1
-0.868514193651488,0.0151085350462967,1
0.795458592786389,2.06936567693942,1
0.247662225184092,-1.13265020167094,1
6.21179545946407,5.77826848426643,2
1.35479640192585,1.01681901641036,1
0.10129250335544,0.216523112392419,1
0.0106392565032444,-1.56169474822404,1
7.34716160201531,3.62039799083727,2
-1.29507149674391,0.11280944677872,1
0.807104840261001,-0.0324451152526595,1
-5.24690239087829,4.42930710611618,3
0.523695574586976,-0.567292594244526,1
0.0849157577074405,0.425382000228205,1
0.22765036097186,-1.63167834910804,1
-0.184817976116395,-0.704243237767575,1
-3.98431609949128,4.76164914991126,3
0.0027908059562317,-0.450982003775243,1
0.8901603660231,-0.0539537640853204,1
0.93879164101737,1.21924651228909,1
-0.840442509453582,-0.208525013698662,1
-1.14918015945899,-0.631969635454614,1
0.541842105808345,-0.0511221514315432,1
-1.1594246958672,-0.427567956090979,1
-0.0492092562943862,-0.42054059548877,1
0.355100334622036,-0.985788523715218,1
0.493990535909609,-0.678093412533225,1
7.18922622279776,4.41159960330436,2
0.336309159632951,-0.921305084156307,1
7.62198734774643,2.86049673703057,2
0.0790986219416811,-0.794121888408695,1
0.516812641717863,0.709821821648252,1
1.15508564511843,0.277324081950098,1
0.114284939812984,-0.567496550560418,1
10.2274444497715,3.47733986349539,2
0.439803663914235,-0.0105132799772886,1
0.224859482656072,0.794109257183396,1
1.29957991113807,2.10082783962788,1
1.40847748285495,0.423373322531115,1
-0.698742652880343,-0.537228203356786,1
1.98163498506089,0.964889035822284,1
1.01525940814093,0.796958281407827,1
-0.204864569425223,0.160816648069041,1
-1.0933215064426,-0.235013353411672,1
0.266114014654524,-1.53682547415678,1
9.16612106912688,5.09976322769316,2
8.94518181883415,4.65735984320345,2
1.97054452329947,-0.0428056138784965,1
0.299882733241672,1.06872893709084,1
7.34241592900459,3.05985871312364,2
-5.34546657203295,4.22690861709499,3
-0.606553385962444,-0.482402171876222,1
-5.02574204751278,4.02905843611243,3
-4.53929840144153,5.54006621833202,3
7.48352224638608,5.2605867739352,2
0.417253349453851,0.235204322066576,1
-0.56940367940046,0.812198774287357,1
-5.48983492609593,5.58107679782386,3
-0.458414787027982,0.586997668650057,1
-0.292835266332165,0.856229957149254,1
1.33351965330527,0.54729751724143,1
-0.826876514931606,-0.422967093500926,1
-4.35253122366342,5.91377528600588,3
-0.705877740870251,-0.295525333666812,1
-4.81963830327833,5.06190263807604,3
2.05866444055217,-0.677898255941218,1
0.235186496457193,-0.919738178964607,1
0.223858534920265,0.442522138556814,1
-0.600839515748053,1.0209867132015,1
-0.482981159780411,0.104321501442174,1
-1.02875892209793,-0.743206989596921,1
0.854498938251634,0.971947619245163,1
7.79395856535673,5.04666950324268,2
1.13988709693684,1.21360283777184,1
9.03938927285208,5.34449397968942,2
7.30098670137096,4.5386171985815,2
8.84857693646696,4.85749013635743,2
0.161592408076471,0.502918127605958,1
1.15137349107244,-0.430848478874519,1
-4.87213058410342,6.21973552290597,3
0.349893775243102,0.725589421539229,1
-0.264185111918134,2.08161703280566,1
-1.25119634425876,-0.716925196977658,1
1.24697066950636,0.739507069925357,1
6.84796797523556,2.94040394090771,2
-0.993760400229873,-0.417853507117932,1
-5.77219189698794,4.12573759147464,3
0.668355666648076,-0.176774774007753,1
-0.126540964284855,-1.23592384658016,1
6.32955850133247,3.8140624641298,2
-0.275562472515352,-1.97621259990992,1
-0.869590960285682,0.848340809875622,1
-1.03594000634521,-0.979779717206919,1
-0.311627466058818,-0.768200706308916,1
8.36522720274215,4.87761055138442,2
-0.466188842375117,-0.969617044197714,1
0.50624044812303,0.304463802998259,1
0.832941126823373,-1.53386859400773,1
-6.92735688390413,5.66861698933199,3
-0.0775090629745637,-0.92984055123319,1
-5.95331181931098,4.66663496801926,3
2.11249489910289,-1.03511033529323,1
10.575588145682,4.88237968300439,2
-0.642303979101117,1.91512328939912,1
-0.88506054380342,-1.90850379688989,1
0.20287636327018,-0.898181388988895,1
7.08692426456141,6.87089130298031,2
1.004768084267,0.278434324353648,1
-0.860901169897133,-0.952916017149944,1
0.59737274675599,-1.31628635329539,1
0.406204229566639,1.09858569213099,1
-0.730148187850691,-0.296505094261461,1
0.962021361030707,0.274629822792187,1
-0.628649597644787,-1.74123164611292,1
-0.14723209034617,1.20590721193908,1
0.317945659034316,0.388326612207658,1
1.93655343534968,0.437534082238699,1
8.58655351721234,5.17603291467094,2
-1.41825040481978,-1.27170818827628,1
-1.13586218073342,-0.211936394729682,1
6.14365641860209,4.8170472344623,2
-1.56274666151052,0.18587703677728,1
7.69801514205871,5.48530875924204,2
-0.979506166047071,0.803656887980612,1
6.32554147205733,4.33612485934233,2
-0.116111400508386,0.269245026727255,1
-0.863532520445838,-0.750393787424371,1
-0.75772560447469,0.898949741895933,1
6.37733232019313,4.51921079386768,2
1.41423137560694,-0.867883268596235,1
-0.306911100791477,1.25777260549783,1
9.18464128330424,3.6018727275421,2
-5.72240402438526,3.85010883339201,3
0.15648485228411,0.065163038474966,1
0.386456027400365,-0.321700391136016,1
-1.60609475290103,-1.00319104858577,1
-2.82610300465957,-1.05958525319258,1
-5.54179802380739,4.86011838035332,3
0.743000378780799,-0.158493146557133,1
-1.7093705149473,0.993970698791335,1
9.04328461003929,5.56113517871273,2
0.597286626405001,0.825994489411162,1
0.220369998214869,-0.00817707018921269,1
0.0580648975681312,1.87126670045711,1
-0.136941001482439,-0.107702828592534,1
1.39489668206979,-0.647227861577502,1
-0.270216129672538,1.80596297187435,1
5.23672026313676,6.497230950552,2
0.41398727014131,-1.90690862757697,1
-0.0929191462980903,1.22921371145445,1
0.588175026663138,0.670136270392229,1
-0.351935687792743,-1.47550700079075,1
-0.676248140369777,1.32753700829004,1
1.58282990055473,-1.22113118826579,1
0.668169764040505,0.0743913547444282,1
9.9108124671144,5.83456922794688,2
-1.35245488020165,-1.16717325789152,1
7.63560171702379,2.35281181458112,2
-1.04566699318096,-0.269993461555992,1
0.0696853727580416,0.923054104289892,1
-0.809174493352748,0.343841835007728,1
8.01794722915805,3.26675678094937,2
-0.280586091284184,-0.533814610803741,1
1.18395431773747,0.816519957493308,1
-0.434325979284428,-1.04105703504338,1
8.86484896413512,3.97992940359258,2
-0.259943059340318,-0.134538962833313,1
0.184559258221765,0.14957869825971,1
-1.40300631026896,-2.12248971936326,1
-0.639815629634027,-1.55069623879134,1
5.72882028418728,6.54568050065307,2
8.66024547639458,6.84916851805412,2
0.42350305776664,-0.792039397924834,1
-0.455913968682192,0.686235562655841,1
-6.79923208752721,5.82057599753366,3
9.13973086110208,4.78530804333463,2
-0.485551158030837,0.614296566425371,1
-4.94629670740647,3.89128290004306,3
-4.85975193380503,4.69786970721561,3
-0.768648332124456,-0.733048592310107,1
-1.02506503954399,-2.38858480166118,1
-3.08953633245321,4.88847375169942,3
0.156503618363841,-0.770244679368341,1
-5.340303457386,5.78796734283121,3
0.183010620319673,-0.500463065452544,1
0.37343094619018,2.11976615331517,1
0.883912956175434,-0.0225895034197061,1
-0.449343492237116,-0.357938595102138,1
-1.9527793315558,1.05960775338515,1
0.559962689871533,-0.333812622289346,1
0.150742725793133,0.510707653625301,1
-0.273677608981348,-0.112247673363502,1
8.2571392625245,5.1630403701526,2
7.27367365498549,6.72715270985422,2
1.00546452867257,-0.445305608335771,1
-1.38176225076418,-0.142745673994591,1
0.243892859253232,0.332864065306051,1
0.440829133978484,1.13949031090857,1
1.39673209486667,0.227069824708191,1
2.45516247554958,-0.0871955158105019,1
-5.98546753033914,3.38638156466494,3
1.33286835139308,-0.490907701120798,1
0.033690921466361,0.389819278044266,1
0.580803028242274,-0.138733960664467,1
1.76487640205636,0.804474364193955,1
