-3250.1912190591615,1817.6178870382932,-3447.933515361059,-1018.3100774285679,-9176.014178029596,-6996.503326264829
-3250.701989399118,1814.5858579592975,-3449.2092101338912,-1018.9754251956161,-9176.334547907825,-6995.866336481251
-3249.343011292846,1816.2957252461629,-3448.0310659541215,-1018.4399752702063,-9177.066877500674,-6996.028375181114
-3250.606245626819,1817.4050922487165,-3447.639246889682,-1018.2560421053643,-9175.394180992045,-6996.381433133064
-3251.821425436164,1814.5647312411836,-3450.669661456479,-1019.8212637523939,-9178.221586158583,-6997.727447836703
-3250.065828607168,1817.2498722588368,-3448.6573915312442,-1018.6192220280558,-9176.475512761966,-6995.368273710551
-3250.341675284521,1815.338409366891,-3448.955008200225,-1018.94881866455,-9178.117888218298,-6998.52517818792
-3249.769726979747,1816.2573774799191,-3448.165555110455,-1018.0959743313806,-9174.90302644217,-6995.76719466949
-3249.0037515508625,1817.4360082008068,-3447.8870995273965,-1017.439371968782,-9173.18521551293,-6994.890118230407
-3250.3212518157325,1816.870529340131,-3447.492918339945,-1018.3205398625638,-9176.050819259755,-6996.835885124603
-3251.480469390618,1815.1555756813339,-3449.4473496253568,-1019.3331983898263,-9177.764770354539,-6998.109425718032
-3250.8113319597965,1816.2770514457168,-3449.186485727969,-1018.7197108918535,-9175.870019685448,-6996.608362355446
-3249.034079304238,1817.1865487586547,-3448.43721179686,-1018.2207542601471,-9176.727592460364,-6996.775191350183
-3251.444007295995,1815.8257250390595,-3449.1882320229224,-1018.7605395558813,-9175.359400756632,-6997.170607029692
-3251.773194083949,1816.0801664458124,-3449.194365090531,-1019.4636527697281,-9177.964585226082,-6997.1845747049165
-3251.3619151963558,1815.2672799998827,-3449.970077908,-1019.4587335094857,-9177.912364128431,-6997.583326418554
-3251.4563655227325,1816.1772123584333,-3449.6463504382664,-1019.2797702734226,-9177.695702995397,-6997.905449836825
-3250.8645936929092,1815.9122827637611,-3449.5310663298756,-1019.1625583165394,-9177.434111434093,-6996.631871799588
-3251.8320815210163,1816.3920601427892,-3448.8167039968503,-1018.9508982608173,-9175.455927378596,-6995.957788443679
-3249.3772363079943,1817.1491043115234,-3447.265820792232,-1017.6289744120337,-9174.577431971717,-6996.688077615577
-3250.7072543488425,1816.994488789109,-3448.867106062733,-1019.1212151898599,-9177.797695434409,-6995.807831421156
-3254.345193962498,1814.7117136911147,-3450.136685033371,-1020.9662592941472,-9180.274931469612,-6997.980326354162
-3252.8464009230606,1813.6990886556953,-3450.6745862570497,-1020.6669228830465,-9180.233583499803,-6997.752681994679
-3251.7562329759326,1815.7473788479826,-3449.3400515268986,-1019.4232080561604,-9177.890567094099,-6997.742620387101
-3249.0315825799303,1818.4363131974965,-3448.0286996011487,-1017.7897728539377,-9174.99546244734,-6995.127602425315
-3251.660592369892,1814.4914886752758,-3450.013786086081,-1019.355858058419,-9176.67389421771,-6997.332850854806
-3249.935765487005,1815.0494951416201,-3449.027508535958,-1018.7485321778945,-9177.215560071934,-6997.570380939417
-3253.382006325806,1815.0513665952444,-3450.30889561789,-1020.3800518853735,-9178.529529570336,-6996.916712574243
-3249.1347448154734,1817.215075162912,-3447.698806317915,-1017.7719016255587,-9174.458176706805,-6994.851158132588
-3249.3670204279806,1817.9135055351148,-3447.4057119007575,-1017.582044061763,-9174.467802846173,-6996.559455480735
-3250.000014646193,1815.7369684062023,-3448.7808989488553,-1018.6109583018398,-9176.915918778817,-6997.590689601465
-3251.3840387183077,1814.7012691811005,-3449.7275498856525,-1019.3878694478877,-9177.587611445935,-6997.617530790763
-3249.414088788392,1817.8371756683293,-3447.89884847603,-1017.4250028212176,-9172.802144094643,-6995.057330271621
-3252.0386312710957,1815.4191914422863,-3450.064849504977,-1019.7305993427294,-9177.916467371653,-6997.092170200566
-3251.356137611456,1815.35258519778,-3449.625347977947,-1019.5991082524822,-9178.793339372125,-6997.826654570761
-3252.5971228603808,1813.674451913968,-3450.674470498469,-1020.4338754926398,-9179.223336565938,-6997.045603593225
-3251.1602517324454,1815.4621350856182,-3450.4720704246593,-1019.4584788261434,-9177.353628666264,-6996.393350964986
-3251.915934123897,1813.9149140760976,-3450.2136317611626,-1019.8820873874473,-9178.656256286371,-6998.186303614723
-3251.325975491758,1815.4715738070947,-3449.6149316065585,-1019.3119604602608,-9176.578771678325,-6995.079413994965
-3250.306892743662,1815.7331261806023,-3448.9338753839693,-1018.7269022578097,-9177.068682822888,-6997.854696541853
-3252.4590014081095,1814.1512292255477,-3450.249294100074,-1019.9541399006389,-9178.906936412246,-6999.415189412975
-3251.3951972593854,1816.1582044574131,-3449.5445301102473,-1019.4113387394078,-9177.216676095863,-6995.349537862659
-3250.5395791818287,1816.911403577112,-3447.987392579983,-1018.4055603175312,-9175.444710707345,-6995.849360291875
-3247.444115658077,1818.3993005538389,-3446.1045234091534,-1016.479685925685,-9173.175589470913,-6996.23888942449
-3250.455626775889,1816.5808366981307,-3448.74022283849,-1018.9051344463261,-9177.553494650974,-6996.749519374856
-3250.9796357340842,1815.163133280891,-3449.554262112537,-1019.4677399535445,-9178.134262009518,-6996.454189040239
-3251.137479987852,1815.5967220085322,-3449.6474504054836,-1019.2799074710058,-9177.21013998002,-6996.260840407089
-3251.6077535269073,1816.1716268533787,-3448.954610789084,-1018.8905048437018,-9175.18106974514,-6995.5185426240205
-3251.978286373879,1815.1672836374034,-3448.7657129839104,-1019.1193183634316,-9176.565103430712,-6997.875286423439
-3252.040590486556,1816.2750055249803,-3449.235209556232,-1019.463838347551,-9177.703247289299,-6997.407872000096
-3251.540626827765,1815.5298906820738,-3449.6023406687527,-1019.6656323990137,-9178.225483897444,-6996.067225035769
-3252.6024588107457,1814.1597434432194,-3449.87781616349,-1020.1350565440823,-9179.186483761443,-6998.274194746752
-3248.4613430353506,1818.4864708559546,-3447.237426449988,-1017.1821950716924,-9173.766186030169,-6995.442534004782
-3250.979427622338,1816.9033730391538,-3448.035915887214,-1018.1182144000834,-9174.530739130258,-6997.600378356682
-3250.6349313808337,1816.914660197599,-3448.9064325230192,-1018.9719039492751,-9177.717036886466,-6997.179890823075
-3251.326540515689,1815.2985772335628,-3450.4241535850724,-1019.8234963305358,-9178.82141022606,-6996.72487187374
-3249.1315784967605,1816.8764910042455,-3448.0048619752206,-1017.9483061856183,-9174.774939439372,-6994.31700483561
-3252.408365094181,1814.180438236404,-3450.4216872130955,-1020.0812986098585,-9178.644095656888,-6997.722424315059
-3251.8804265798117,1814.4090016108062,-3449.244256372333,-1019.6698990619249,-9178.911658762685,-6999.035143448428
-3249.463383328023,1817.1507512357132,-3447.9627508861927,-1018.2363864344236,-9175.978651516421,-6994.962053075554
-3252.1334849203936,1814.5955746309915,-3450.4185702399213,-1019.7556280415304,-9178.069640438904,-6998.434662514783
-3252.520863378066,1814.499027815885,-3449.1694326569623,-1019.7024412501062,-9177.831100990832,-6997.909344614139
-3250.141216429008,1817.1840671186894,-3447.9606084980396,-1018.0098049862715,-9174.901623316688,-6996.965525262831
-3253.3015986513155,1813.6857436450132,-3449.9657516695684,-1020.5562351937041,-9180.164678820063,-6998.98349964115
-3250.0950273166454,1816.8724361820139,-3448.4532075105976,-1018.6805891528574,-9176.938709003054,-6996.07635986056
-3250.238789173208,1816.4757019788021,-3448.832623393253,-1018.4232274124292,-9175.462927405053,-6996.100156195358
-3253.0400597420535,1815.0809528501948,-3449.707437816472,-1019.8806388605835,-9179.027986012092,-7000.665484216835
-3250.982876733259,1816.095592436056,-3448.7796889339797,-1018.905829054983,-9176.067961847863,-6995.42418206038
-3252.8150254878806,1814.4407277760995,-3449.4191168430334,-1019.4117961457047,-9175.911301204625,-6997.255822623296
-3251.3855134566543,1816.9810614963671,-3449.2826037497084,-1018.8393629906346,-9175.891871901127,-6996.949953753183
-3251.5833604014133,1815.427104663952,-3449.8150807971147,-1019.682602809455,-9178.459631692833,-6997.16929353847
-3249.097676654232,1816.689961374224,-3448.0873759198853,-1017.8642941781244,-9174.737753588046,-6995.458359013441
-3252.817869368496,1815.8728765928263,-3449.288083149032,-1019.6129747280801,-9177.798214944445,-6998.836204619438
-3253.0279770293055,1814.8280379802666,-3450.7785327955075,-1020.4846795374228,-9179.680065146698,-6997.999750417896
-3250.817378107693,1815.1325239923615,-3449.7493989105114,-1019.2448051347649,-9178.080361676297,-6998.058831810062
-3252.564010271655,1815.6003140934743,-3449.855822575035,-1019.9993937277678,-9178.466770380364,-6996.774866119319
-3251.370113275321,1815.062988040218,-3450.030032469757,-1019.1316255750687,-9176.939523193167,-6998.832735633239
-3251.7394654709447,1815.93237755101,-3449.380220983596,-1019.390423118748,-9177.534197834893,-6997.26579596136
-3252.010250606022,1816.2065314310612,-3449.3498801588285,-1019.5252950766412,-9178.525711518449,-6998.875910451649
-3252.7471193464376,1815.272286796853,-3450.3661184221983,-1020.3375368153188,-9179.126218653975,-6996.416322841666
-3252.1999752802517,1815.265635882244,-3449.8011827579726,-1019.6568197357694,-9177.755004470204,-6997.486553546315
-3251.543969535427,1814.8464373088866,-3449.918937621056,-1019.6380548081272,-9177.935358039442,-6996.818139112379
-3251.3449500954875,1814.9562605562696,-3449.822159546448,-1019.3101406723089,-9177.277885710633,-6997.404532628328
-3252.0005988521502,1816.9183602548153,-3448.7624257941993,-1019.0369509497726,-9176.422845583447,-6997.196830600998
-3249.9073231745715,1816.6002927760828,-3449.3486970660597,-1019.005334129009,-9177.41284035925,-6994.815248489958
-3251.395235192084,1817.1939340634924,-3448.2111124244134,-1018.5939004581757,-9174.465571312512,-6994.282888101456
-3250.971801478152,1816.0911585507395,-3449.380183632666,-1019.034460350488,-9176.328849380432,-6995.487380553145
-3248.30931009263,1817.4170699758854,-3447.2999666899063,-1017.4203120145568,-9174.683408923085,-6995.5428112042755
-3249.395486951108,1816.824258957248,-3448.4626328412346,-1018.0863726920182,-9175.719327002264,-6996.95008090842
-3252.0047778556604,1814.6487864728747,-3450.1615698601695,-1019.8807513420295,-9177.946202210316,-6996.075713462863
-3251.272981692471,1815.6888047339464,-3449.5448295087776,-1019.5560209635888,-9178.72855164384,-6997.391739574804
-3250.605622183238,1815.963949827695,-3449.6287030686262,-1018.4134750844386,-9174.52980198216,-6996.790375790739
-3252.5938089909555,1815.2285657846144,-3449.3503321663943,-1019.8078422556235,-9178.365465578854,-6998.162964126042
-3251.582577787402,1815.5325616763996,-3448.876049481378,-1019.1069239808113,-9176.94958120836,-6997.822715825913
-3250.9458054719685,1815.9968956615612,-3448.3866093220136,-1018.6860800980522,-9176.41239934166,-6997.678315509889
-3251.470633109495,1816.7231137438985,-3448.607113329101,-1019.0665387276484,-9177.341455668764,-6997.33130710175
-3251.7894388747322,1815.8581898750092,-3449.1328199462023,-1019.7130463101195,-9178.853330174716,-6996.984895611026
-3250.4925064596523,1816.901669459335,-3448.3629819896782,-1018.7192522512107,-9176.672411425427,-6996.022778664607
-3249.5353814587743,1816.5351900304204,-3448.4357679823866,-1018.3116872340784,-9176.29664647074,-6996.471573718684
-3251.1188713663837,1815.6055145960192,-3449.6971862499445,-1019.1940267165223,-9176.700571090161,-6996.012443806338
-3251.0142543263128,1816.361596865296,-3449.2692821952583,-1019.3028007399065,-9178.420637468273,-6997.583580457945
-3252.4367756702904,1815.0342214728814,-3449.6661739389606,-1019.6970584047117,-9177.46646451533,-6996.953718066893
-3251.576560851314,1815.3076078490462,-3449.694687741089,-1019.6084237927455,-9178.3070071347,-6997.298913085856
-3255.0978954310854,1813.585903229557,-3451.302718330469,-1021.5792376957272,-9181.11576064284,-6998.588713118767
-3251.733790936578,1814.9377760435566,-3449.8331763203028,-1019.749122618246,-9179.090132979516,-6998.529315592186
-3251.714286188258,1816.0176332930066,-3448.9085786511437,-1019.3153193339386,-9177.093668744743,-6996.157473283303
-3251.092569731437,1815.9324720397135,-3449.898417762397,-1019.5948830820352,-9178.625793812847,-6996.698902313856
-3252.3661194529286,1814.7435177119448,-3449.8371487848594,-1020.1000760219629,-9180.612388912388,-7000.754712070478
-3251.9793314615417,1815.0506854676698,-3449.5437010605474,-1019.9123282406324,-9178.955321734302,-6996.9998193630145
-3251.609961377116,1815.533935336237,-3449.6388060484314,-1019.7641545142772,-9178.746758698457,-6996.635228320125
-3250.5863636522786,1816.3387484556501,-3448.5233067714203,-1018.613738510086,-9176.784543405827,-6998.053559943414
-3249.0877821171603,1817.7784648043591,-3448.03427580126,-1017.9068132537304,-9175.484916368947,-6995.7280890642605
-3252.403609372938,1814.1877474413257,-3450.066756292854,-1019.8700288260675,-9177.853591098788,-6997.476422165089
-3253.0605961435494,1815.0713498406478,-3450.2233786569964,-1020.3667491959102,-9178.956719511336,-6996.823754229954
-3252.07599594258,1815.3395356236056,-3450.187420602696,-1019.976648862195,-9179.857433434521,-6999.490277620716
-3251.539787174473,1815.4040962026238,-3448.944503663559,-1019.4098019071063,-9178.401923130465,-6998.342720141716
-3250.280817532645,1816.0687487822315,-3449.2231165075978,-1018.6587748427826,-9176.420035202837,-6997.200703728655
-3252.5667860763233,1814.8148217562589,-3449.9137040500855,-1020.184159658565,-9178.784537965694,-6996.441508918781
-3252.132965467277,1814.4602949514249,-3450.4330275764714,-1020.0246726994624,-9178.833820510506,-6997.836404028804
-3250.7549069556726,1816.4009067007862,-3448.3783713881344,-1018.8762288129321,-9176.94771922175,-6996.169838893253
-3250.725624898054,1815.8784744481932,-3449.499987308563,-1019.05301471774,-9177.02349518876,-6996.637048166298
-3251.6420618530155,1815.5047004052174,-3450.229530027899,-1019.690891792377,-9178.500846526997,-6997.822396382662
-3251.357598358256,1816.4956120450436,-3448.6539273976114,-1019.0610124101797,-9176.946719803871,-6996.391276357513
-3250.207473081872,1816.6792578936315,-3448.7612655831163,-1018.5915998932597,-9175.950741645293,-6995.237420707328
-3250.3214257429518,1815.7694832419863,-3449.181915980642,-1019.0615974667073,-9178.481074879814,-6998.382407966647
-3251.147177817933,1816.2213038971147,-3449.8569970232957,-1019.0758182927867,-9175.504493469527,-6994.285095439283
-3250.2770239660476,1816.2584056875771,-3448.980417025165,-1019.0218915610886,-9178.057737345936,-6997.1986173233945
-3250.9382205138045,1815.0537655113471,-3450.0826225507403,-1019.3370110856575,-9178.068924688061,-6998.152593736687
-3249.996340724285,1817.1762159360699,-3448.0758291607285,-1018.0251487366147,-9174.067769487503,-6994.640429545091
-3249.467020894077,1816.8824455373804,-3448.662555513281,-1018.5590430337219,-9177.735714559412,-6997.414878110849
-3251.739782384999,1815.7078349278056,-3449.1780161515812,-1019.1248635881993,-9176.993862810612,-6998.459836731701
-3251.2261302984684,1815.298214790651,-3449.5581977117145,-1019.54044715069,-9178.71152370536,-6997.675497924398
-3250.3239386559108,1817.0612828335038,-3448.314009225772,-1018.0653134251144,-9174.528155955111,-6996.53608365256
-3250.9519695399745,1816.1287748043992,-3448.4521291100655,-1018.5716818990485,-9176.074171702594,-6997.817960761087
-3251.556369741133,1815.53714672973,-3448.5951764593797,-1019.0649583044443,-9176.657479269574,-6996.932967736107
-3249.7264140727457,1817.0005568005847,-3447.763970907059,-1018.1276222568837,-9175.23369862806,-6995.282272148021
-3252.2489466068464,1815.7019121821686,-3449.3589968568363,-1019.6971866503256,-9178.905304680471,-6999.123406224379
-3250.6169462528287,1816.7781596516668,-3449.546387863362,-1018.8596433447418,-9175.687037986887,-6994.5244968308125
-3248.987800687996,1816.5792859884075,-3449.3272215409224,-1018.3150150691913,-9177.11874758184,-6998.01508097607
-3251.3623151454053,1816.2583869615344,-3448.7822787968435,-1018.9133775433761,-9176.76606551817,-6997.853789095479
-3249.897893526818,1815.8566969097747,-3448.6086635406227,-1018.4571465868974,-9176.494987726284,-6997.60738542979
-3251.2958845587873,1817.029878851314,-3448.040303078705,-1018.3892446730503,-9175.749467170383,-6998.643966615362
-3250.0576113527954,1816.3211320103292,-3448.37314921698,-1018.337951012669,-9176.604155904552,-6998.548918338843
-3250.0337236199352,1817.2196096725397,-3447.700148868173,-1018.1481620844477,-9175.531352670696,-6996.433416963777
-3250.7030378605577,1815.3747086348794,-3449.1137289085987,-1019.1390905826481,-9177.461673242382,-6996.549276123799
-3251.120205880482,1816.7311042272845,-3448.7839989931485,-1018.5574742288312,-9175.17842485039,-6996.465150210885
-3250.622879492754,1816.1306734173718,-3448.8943277866056,-1018.6264629288117,-9175.332541351338,-6995.211525498983
-3250.9152784903135,1816.3534829676744,-3449.4567601772587,-1019.5024962710362,-9178.433680592841,-6995.530855417544
-3250.102678047124,1816.6823790350884,-3448.266856964598,-1018.3462367047802,-9175.589157574459,-6995.75842277295
-3251.804591386225,1815.0694975311735,-3449.410782767831,-1019.662837863596,-9179.332586829569,-6999.450064140661
-3252.2183331324904,1814.0833588460682,-3450.027409327614,-1019.6631199398828,-9178.009325236606,-6999.346050708281
-3254.4968480677758,1814.2057039975148,-3450.6423503967144,-1020.8789336378843,-9179.415992844279,-6998.181087401598
-3253.3213306955363,1813.2430310252248,-3450.7933821927572,-1020.8770152958274,-9180.505939124074,-6998.195480617093
-3248.9755553956356,1817.1022261830533,-3446.931815766445,-1017.9399581749116,-9175.736133424934,-6994.65449920936
-3250.494991705263,1817.2987425439812,-3448.705438503362,-1018.3832623356317,-9175.67318888138,-6996.946219368539
-3249.4859413627746,1816.9105888285267,-3447.9908979885668,-1017.947566766785,-9175.140458745736,-6996.170106728567
-3253.1258732615,1814.8067941719426,-3450.870709950645,-1020.4127041259582,-9178.456953627558,-6996.517680258249
-3252.09548920016,1815.257895456182,-3449.336595327765,-1019.7114468409218,-9177.93433220014,-6996.527071742466
-3252.085733667603,1814.9615463406137,-3448.9164631398717,-1019.2669379832954,-9176.910546743165,-6997.78287974423
-3253.5333563636295,1813.9046127504016,-3450.261577778684,-1021.099016443962,-9182.732815586472,-7000.582113350852
-3251.8290246400284,1814.5601739415915,-3449.7265825618774,-1019.860271259553,-9179.109914534138,-6998.121248092311
-3251.777058380732,1814.3150009044118,-3450.423833926441,-1019.7933104913388,-9178.200634408448,-6997.72834537444
-3251.9922741651712,1816.328346087388,-3449.354289520079,-1019.9241584364927,-9179.726458546984,-6997.5622983672165
-3249.7014372248514,1816.8482806819688,-3447.49852681168,-1017.5828329923525,-9174.074875996826,-6997.309744752346
-3251.9175086133937,1815.2826230507937,-3449.283829455246,-1019.6199163141041,-9178.212080912857,-6997.429596768894
-3249.9773994908337,1816.8056135937413,-3448.8199600958606,-1018.3877762632873,-9176.167370095995,-6997.176036087557
-3251.998843061852,1815.343173658486,-3449.328648842946,-1019.7155766427406,-9179.997703683308,-7000.94447105997
-3251.4624983832437,1815.087118305054,-3449.826504540762,-1019.5366660697106,-9178.123557843419,-6997.345312825737
-3251.1597101715124,1815.7382720957678,-3448.4163699201367,-1018.4134715042445,-9174.638438646129,-6996.844121022556
-3251.12175995148,1816.678766512154,-3448.79491604693,-1018.5840242649754,-9175.779226151175,-6997.598120155479
-3248.4557669687774,1817.9284336610212,-3447.9296545600014,-1017.4894368004215,-9173.36707556416,-6993.049440058205
-3251.3305665011967,1814.6703895592466,-3449.838266923663,-1019.7263358826757,-9178.460029805517,-6996.31484581301
-3251.164646677031,1815.3575723461563,-3449.7135191592247,-1019.3913364643253,-9178.005993023588,-6997.5602033049645
-3252.2892155477357,1815.7788889222356,-3449.455034232375,-1020.00543502332,-9179.563941591776,-6997.980623979654
-3252.8432024088884,1814.6040263503141,-3449.8560890806493,-1020.3003476603119,-9179.678883141001,-6998.199287126247
-3251.7598091436535,1815.334976430647,-3450.024995576011,-1019.9320994574188,-9178.820555461054,-6996.404684862473
-3252.066980853884,1814.9239328162407,-3449.488546545182,-1019.6768063061202,-9178.303310208092,-6998.007864442587
-3251.6419802646246,1814.8092876506923,-3449.8600294636817,-1019.8687572658749,-9178.353084887687,-6995.731766858458
-3252.9517214393663,1815.831879588789,-3449.8564578506043,-1019.6899214813992,-9177.112450790832,-6997.587854881133
-3253.18363268873,1815.4720786292924,-3449.9923762451303,-1020.0085739908636,-9177.916652877986,-6997.45133869582
-3250.5855118665095,1816.317475660038,-3448.7406189600883,-1018.8214626078118,-9177.117295602127,-6997.309508434666
-3250.7158219596467,1816.240894033039,-3449.0229852829134,-1019.094684243866,-9177.049034862057,-6995.166437173069
-3251.5119135956043,1815.96057187072,-3449.3725746482105,-1019.2256407058755,-9176.77092217965,-6996.3922227818075
-3251.585261941128,1814.9910552814486,-3449.2758911554,-1019.2346429889501,-9178.329892276459,-7000.543374686903
-3252.07961235883,1814.253379265779,-3449.786560522901,-1019.8461859827262,-9178.333613013021,-6997.339726269882
-3251.21753846428,1815.525257763634,-3449.7435402382257,-1019.5546131109395,-9177.889845627513,-6995.878802804953
-3251.3490396904485,1816.341429924554,-3449.44523842183,-1019.0892918939463,-9176.809098378957,-6996.841039140279
-3249.7312727000854,1816.2100369110437,-3449.051282231965,-1018.8171328999755,-9177.468260688796,-6996.286665969574
-3249.972880196852,1815.7662438967004,-3448.481739885294,-1018.3315981067929,-9175.286530482314,-6996.055368117243
-3251.8935629531416,1815.6779466508576,-3449.318458327714,-1019.5296520334213,-9177.919947937773,-6997.191073275035
-3252.5115722088326,1815.5403581697906,-3450.259837094556,-1020.0302644571566,-9178.784590248264,-6997.947788308283
-3249.325495204619,1817.6303024842057,-3447.5176711111267,-1017.7384128078975,-9174.782244576481,-6995.929287728468
-3250.101218706045,1817.1754689287072,-3448.1878034082456,-1018.4287453593215,-9176.168861885953,-6996.00180473814
-3253.3937203071905,1814.155040120141,-3450.5409291863007,-1020.6248775774424,-9180.26035241047,-6999.413656406964
-3249.876499725173,1816.3330468565323,-3448.2785300793917,-1018.0035620767253,-9175.054233304829,-6997.506512077769
-3250.6626548454933,1816.812998667524,-3449.3154373061902,-1018.9428429591247,-9177.141748431333,-6996.785156617756
-3248.624315420852,1816.8018129041368,-3447.8600089107954,-1017.6464292571326,-9174.716554741315,-6995.67835180256
-3249.540865064783,1815.9388601845644,-3449.1362676380954,-1018.3557411942788,-9176.226544448265,-6997.488570201099
-3251.2013907810842,1815.5883253445122,-3449.3876338961304,-1019.4587281504115,-9177.65172202162,-6995.558665585138
-3252.8506944442315,1814.9895482424008,-3449.9106423083203,-1020.1011956411564,-9179.238755263754,-6999.055912990389
-3251.556172879999,1816.1228514647062,-3449.8104817323842,-1019.3476529952707,-9176.984926884395,-6996.454394113803
-3251.889935571709,1815.6723376155742,-3449.6347617663755,-1019.5614585235978,-9178.022010590948,-6997.748082999765
-3251.228367795585,1815.1757046637092,-3448.971826049602,-1019.2936755833507,-9178.555521200167,-6998.991432897506
-3250.3224802941454,1816.663527287128,-3448.1525351607993,-1018.6113368765567,-9176.91013196517,-6997.06623974875
-3250.9009503988304,1815.849041755691,-3450.0955450427664,-1019.6577002597287,-9178.595613536847,-6995.688576000237
-3250.7737680381556,1816.3924712946382,-3448.932802788871,-1018.6981112339985,-9175.438562791958,-6995.207986336122
-3249.622237289606,1817.5493685306292,-3447.7779414408196,-1018.0443245524358,-9175.259994684635,-6995.317941898852
-3249.9418360013224,1816.893810075996,-3448.38259923183,-1018.7548296063254,-9177.318889785858,-6995.470904304018
-3250.8133601792742,1816.7001058529606,-3449.6892414803206,-1019.3236853314176,-9177.94685609936,-6996.09035409308
-3248.6807013393727,1816.9618758336246,-3447.277815128117,-1017.4464983576265,-9174.263310469265,-6995.604495209771
-3253.707460086394,1814.2151586053826,-3450.465906942405,-1020.3130537491764,-9178.673741245033,-6999.44262401618
-3250.704544831455,1816.6751999288317,-3449.0944585448565,-1019.1423031329431,-9177.308266736427,-6995.077104989697
-3250.3478075902663,1815.8413830600305,-3448.577759702225,-1018.9491322178769,-9178.149476675168,-6997.82350933815
-3251.3280082077786,1815.8510824688994,-3448.540898528857,-1018.9279496886077,-9177.54827937062,-6999.399250692514
-3250.868141370646,1817.1754861352993,-3448.2390597388476,-1018.4955731938547,-9175.578477480214,-6996.354643869411
-3253.3104935486194,1814.0265216700232,-3450.1888192981064,-1020.3449353035937,-9180.081001759256,-7000.964673384438
-3251.3910443148375,1815.166474143441,-3448.674763113399,-1019.0706611819935,-9177.25485455161,-6998.178625778385
-3249.9124148094734,1815.6689425818029,-3448.5185487446306,-1018.2455466688131,-9175.30179890528,-6996.632554073919
-3249.7956129513886,1816.1016185979026,-3448.591522113839,-1018.61404657342,-9177.455633965727,-6997.399259672545
-3249.369200197785,1816.6293400514844,-3449.146118008557,-1018.5136723958525,-9175.608357553358,-6993.5301414540245
-3252.1958831868264,1814.9833661362925,-3449.9320680717087,-1020.0903055230995,-9179.297486845895,-6997.152804460948
-3251.7645639121315,1814.7976008065762,-3450.040777801203,-1020.0730045320945,-9179.966762576601,-6998.155933836478
-3251.0231044039842,1814.17370738772,-3450.3149478171536,-1019.4165233408007,-9177.89480969393,-6998.515182200477
-3251.9032489367596,1815.7074064277708,-3449.546847095446,-1019.7170884642711,-9177.864966110124,-6995.907964786598
-3251.6459545264447,1815.6368203846769,-3449.0491017955896,-1019.5091309753961,-9178.262863180516,-6997.27881997346
-3252.228779757404,1814.3393947097425,-3449.8230329002913,-1019.8558053973031,-9178.676969717626,-6998.413577423818
-3251.172218725765,1815.7213850914472,-3448.9647441547004,-1019.3259998066676,-9177.908138673478,-6996.605606735783
-3250.0798718687215,1815.6469796229953,-3448.841071923656,-1018.9587634275443,-9177.828056037146,-6996.708842308875
-3252.4979198014144,1814.3694732435572,-3450.459864081208,-1020.3214059986468,-9179.752405838013,-6998.3501072874815
-3251.8237349187825,1815.2204374151606,-3449.4492227471433,-1019.4281017366332,-9178.07913702434,-6998.98318399058
-3250.6124860044747,1816.772571101122,-3447.6189569328553,-1018.3915009278766,-9176.334509703056,-6997.688827013333
-3253.601089880112,1814.112714807823,-3450.779227361728,-1020.7569507893094,-9180.04046600632,-6998.38574002142
-3251.1631520640103,1816.1396729820572,-3450.41227853999,-1019.6723498197789,-9178.287294759099,-6995.920872262843
-3249.861124364174,1817.4977711807044,-3448.714237097891,-1018.4348824796008,-9176.004047912309,-6995.448562118008
-3251.0797657874236,1815.3723693033971,-3449.3608664253707,-1019.2325134339337,-9177.230787518378,-6996.430782874055
-3250.7736769866897,1816.6810835199774,-3448.692797204749,-1018.790745458162,-9176.530659083643,-6996.553656028198
-3251.7508080712546,1814.9444176043105,-3449.916914455723,-1019.9495827633211,-9179.73700859669,-6998.47510544666
-3249.4539311072567,1818.6242020358095,-3447.0100195730965,-1017.3644031328631,-9174.046751179101,-6996.853014252577
-3252.3485234599575,1815.33773879094,-3449.6764674123892,-1019.6233383032056,-9177.048946821098,-6996.16828284294
-3249.073109346225,1817.1668680057646,-3447.9341751085653,-1017.8202807836657,-9174.753708890099,-6994.961804713223
-3250.5063976697456,1816.6509756113437,-3448.827439246213,-1018.6056373448689,-9175.945687655949,-6996.298405192782
-3249.92343792247,1817.1657840140017,-3447.633162207084,-1017.9774725337132,-9175.098173870805,-6996.487483827833
-3250.2451613409453,1817.1374918586882,-3448.739462025268,-1018.3540853862457,-9175.080347649886,-6995.564715787051
-3248.0774031465357,1817.1845546500274,-3447.3645420161697,-1017.5404743517621,-9174.870380849683,-6994.4889802313355
-3252.757842445626,1815.156279580007,-3450.1140628355715,-1020.2281308727894,-9179.17867800774,-6997.634079452921
-3246.773651462327,1817.8621082306815,-3447.0210140301106,-1016.8444465953557,-9174.246330353326,-6994.779633959836
-3249.552175865302,1816.350454400181,-3448.6636580426584,-1018.1257391043732,-9174.644393720366,-6994.994840422173
-3254.9663118536687,1814.615181316398,-3451.3340501973876,-1021.6004707262406,-9181.523161399333,-6998.315899476182
-3250.232229581764,1816.847639226654,-3448.6118201655377,-1018.456722432437,-9175.932671824694,-6996.349525663638
-3250.81838737583,1816.315794828918,-3448.78987651453,-1018.5530091122614,-9175.179368016374,-6995.887479233179
