"x1","x2","x3","x4"
-12.6954587435315,9.08591122284704,15.0211788486307,12.3155960998394
8.80989997034098,7.8169500332122,-6.07053665108927,-13.8935278941981
-2.85076057811638,10.503541563292,6.02779885897187,6.39261856379724
4.93267187540306,7.55529243066043,7.470473316726,8.62390906317014
7.64294133885749,6.64073132961391,-6.69002418423484,-13.178682486859
0.744938066495904,9.38074862139488,7.5152594456204,4.28442565182682
1.70916437142442,9.48498316851336,5.14811542818718,1.80396024162419
1.65309142397296,10.3516572301221,2.35529259399943,4.02159475613452
-0.629002461010281,7.28439822666185,5.04173410248914,5.64919050836108
-10.3107083311212,11.4099098393982,11.859396671946,12.0529852591943
-15.701054465223,11.4183985524056,13.3867317970668,12.9408671295512
-11.4682653879412,9.46216344464732,13.3913786604651,15.4567928141142
3.25198057636999,8.10657561651886,7.54448130603433,5.45235650492885
6.47859083463783,9.02186984631697,-7.82497041825796,-13.42105261936
-0.900592950920876,10.4853594914292,5.79711071498586,7.33670634409409
-1.0087771717189,10.201824292709,3.31862804243691,7.34811683551164
1.97418783089422,9.94006398157982,5.47441644997683,7.81129755230678
1.84110183230476,12.5851652373246,1.80241090920842,9.09618501485779
4.3497783686174,7.4257732501998,4.5415915894217,6.28062130793681
0.276091402082991,11.2076076434189,2.80052289353575,3.45196909987775
1.07880169458136,9.06385941633067,8.06717168381517,5.55108139092517
5.89072093059866,6.8099462639229,-6.9248352610786,-14.9130423293922
-3.42411635250774,9.2112330707956,5.61761731582502,7.07945324919387
-0.444114992728994,7.942176278403,2.87594772265911,5.6372025700866
-9.9122689601553,13.5720476020858,12.0501201569796,11.1425715365383
2.97545705499384,11.6078602075411,6.17183954845297,8.96281822452726
-11.8035534504269,12.8921896408128,10.9919734526894,11.4923897989214
8.09529734227541,6.3046905987875,-5.19486194515388,-13.0652575610541
6.3959199724388,7.20128624262019,-5.50595159980259,-14.003813002967
-2.12213740240852,10.1747148306609,5.50687918397496,5.22244215387874
7.35108490549528,8.23344582883392,-7.53632362706756,-12.5126735458427
0.222582524521207,9.16590056880429,6.05639093636503,2.90473505169592
8.78551817255234,8.65327756954691,-5.20683562632645,-15.2113050187706
5.17970297286687,12.1809894355609,3.30472809035897,5.39029694253022
5.68270536210104,5.92396720044898,-6.57236516081398,-13.9800560537723
0.559848196776729,7.14852468393946,6.39926889594454,6.13913815484394
-0.27828016879502,10.3863218104715,7.06894403420405,4.09205543920157
1.63022700041208,9.28958066623613,4.82754503288626,7.14610322393293
2.19523068653697,4.05185322200245,6.72369976824607,7.54259942139381
4.64679251931898,7.61651496313957,-5.318150606074,-10.6721552160063
0.396498169668547,7.94018508518307,4.67249669234998,5.08261087160679
4.81574606752448,9.03711483289177,4.50681717456499,3.29764846900228
-9.19159643159529,8.89856027698492,13.2892275776061,9.88379852787955
-9.06408217375657,12.1828045464311,17.0953589891665,6.78879365504297
5.92407694226058,5.82344638201596,-7.11489048091779,-12.8480732015314
0.589238697866719,13.1732542956057,2.90114695583614,7.23637948591347
7.02161704570629,6.48735150556488,-4.63645129824489,-11.7627964783295
7.12314883547678,5.50795841741644,-7.6261778576313,-14.9782354739137
-10.0592417539222,8.9932412087881,15.3364041179577,11.879029530071
6.97634624911161,5.73886982854778,-5.0519838413756,-14.4842109985116
8.0904680531268,7.8847051286335,-7.38859301253858,-13.8066085143212
0.200408220605391,5.11493847716358,5.80584350138411,8.43123767473208
0.941888165814725,9.43355677068831,6.31210939610348,6.47204374005672
5.9523814133829,7.02905861183748,-7.98864912401031,-11.5091512702127
8.31708041582264,8.67307965521015,-6.43171134011939,-14.3378265375769
4.52459265157571,11.0130148740908,3.70066647280788,5.15311692401371
2.62952166945906,13.5507650845996,6.4330994435071,6.67989276206105
0.771201228842467,8.7307244807376,1.29299915398868,6.26830716711746
-1.96012759941987,10.398359677671,5.31722088220386,2.12074496289936
7.03844952125455,6.02177572769084,-6.99977137404006,-14.8967997451542
7.34252092577072,5.37508518193796,-5.79134353777523,-12.4085708031385
7.28845104297706,6.97737844146661,-5.19365656798183,-12.8363534536141
-0.526306921276528,10.1072644847193,2.1057288410911,5.90091523582717
1.44131501952196,8.60087565782221,8.60293693178778,3.72292799167695
7.19122010908235,9.23330807342386,-7.18396509949333,-13.2972446360811
-0.767908927301294,11.8015709369422,4.16363752410269,5.26080880005415
1.91239463797372,9.04623059169704,5.41131501994065,5.50427752927137
5.97284983509446,8.01922019996661,-5.58920776466045,-14.6187664150485
6.79583451761942,6.04438045465476,-5.27454471973093,-15.0683324082814
1.89259364092316,10.4038352249426,6.48280450270285,6.96089180086529
4.01588307279516,9.83047903162372,2.02228604629889,4.43950302081615
9.69180773472832,7.01859241099972,-4.08853439474318,-14.7308300251244
1.38439141029326,11.8765410226143,5.73468417624195,7.25117335450028
-10.2299853610355,7.04028107195713,15.8473008399919,10.8257720827325
7.54930379568697,6.87958507448068,-5.67799370640218,-14.6383437087391
4.80752091316994,5.05172410750982,-7.65832500493834,-12.6643552322156
0.977733392618757,8.57601493669986,4.0418608060135,5.27770551033892
2.26566638904688,12.5604299599368,6.6561010272976,9.15914980222573
7.83953084566246,8.5615563892049,-4.90409961992724,-13.5935446462265
-9.96480333181524,11.0860209869507,13.4064677408528,12.0547515841237
1.33628871121099,13.0588823343313,4.41916403625822,5.00146692100863
-1.94171306354112,9.68188312822124,7.19120549801867,4.46625151709097
1.57546763140533,11.4822766835568,5.67173755243425,4.40597846926517
8.47166263664243,6.88284588047423,-6.70639443475202,-12.5683251187405
0.0567389353184138,10.1973105255741,6.175420903356,6.25584511059521
-12.6822948732534,11.2819111722408,12.3196214120638,12.8613325152367
5.582993497221,5.29331916656263,-7.39360801685171,-12.5114067822463
8.12451751661016,7.74599496723407,-7.46297680624335,-11.4750077550854
-0.798677222481071,7.77838776809019,7.64139194381118,4.59638789074367
4.70533929815922,9.26440797025386,-4.65534370801815,-15.0039117555769
8.76626058564174,7.60176644984256,-5.24906515611496,-12.3668720201972
6.60082545946042,5.22384571971707,-5.8255341850333,-13.1481545361576
7.30106833537582,9.22358845262371,-6.40595515306351,-11.3016905586841
6.04909761906845,5.39762534007099,-5.78236575596168,-13.4845845884788
7.3431713398655,6.48302685674494,-5.38350863079704,-12.1017175897588
5.05331263281527,8.40753876260824,-5.9924279514283,-13.3973608579134
-0.222241580850898,6.80805469232068,4.83869628425989,6.19225882108629
7.409061242232,5.61483097829316,-6.43628655559346,-14.3166004678962
-0.915294964723666,11.177515897547,3.29933232555214,5.23596346701268
8.28345450553379,5.87074161578239,-8.01414391493606,-11.8276673430984
7.60146105598102,6.1193815272174,-6.54379092970961,-11.8502973765147
6.4033700787748,7.64152391320133,-8.55598632505345,-13.2728664106697
8.78145880469215,8.48891977965579,-6.83137382669554,-14.373294229253
3.02559502947692,12.4446874743104,3.90726391023852,7.30825491570062
0.53013858506841,6.80338802518122,5.27126543320389,8.2121075691972
-0.640482314092086,11.0958415229501,5.70476289611439,3.33615876309416
0.594146761160222,11.0570040721227,8.1855259264685,2.83546470373028
-9.40224697318099,8.04543439876163,15.7228022977386,10.0179416468418
5.98375958281125,7.67494463103007,-3.91250794872295,-12.6068975381563
-7.16253402872588,11.0262999704616,11.3384545159915,11.9372780273368
-0.729820174878489,8.61438044538954,5.31592274703482,4.37168320245485
-10.1409176295243,6.67451854171831,17.9561490799949,12.5422815633095
-1.52361303003586,11.2826994972198,3.96615168987199,5.45791337768315
4.22714838597603,8.688100832065,4.71627828957253,4.39417966344247
-9.88329698154736,7.87250647100378,14.9490601153426,11.5474117685997
6.68974736492257,9.51200657296079,-5.97311032955837,-14.8558674581344
1.36876632917982,13.724344888731,7.3682718749594,4.60131773326619
3.60607036259206,7.29043524324354,8.00517991056156,5.64504970795008
7.70194185584488,7.8885948495794,-5.87327154024668,-13.7702042004745
6.49876130036366,8.78869110124851,-6.25030481554105,-13.25844345594
-0.316593603996025,10.4937122747675,3.78204475056717,8.02218593486625
0.745929416102771,7.97334066433839,6.90957706191689,7.33418516567431
7.147813204038,6.81760172209601,-6.57923251566065,-14.9949707941414
-1.0541085806121,6.93915056683812,3.88026078865954,4.28573302027881
6.12353930625138,6.71267704428327,-7.17745801045778,-14.1236290757302
9.33635223051209,6.82120143754778,-5.64312851323235,-15.1835517717938
0.362545100593813,8.26387198740094,5.30529775128907,4.03613812445588
7.29381432145453,9.30240501044591,-4.39959647379575,-14.2519147915263
7.58516029850649,6.11179259230191,-6.87144131834701,-14.3965312311022
-0.131757929187821,8.82483018701594,4.03835745450357,3.86137363945807
8.96837794824001,7.86433754696027,-5.46969416990572,-11.3267645051464
-9.10966025604152,7.99612494111058,19.0143828476171,12.1386706068349
-8.32802009802768,8.60807508789348,15.8707761645362,12.7984420139868
-1.66687637522629,10.6693816607013,5.69734596781946,4.90057197665479
8.31564991867875,5.70902563417207,-4.11316783964629,-13.4622985685416
1.52172876503209,11.6869844024424,3.948204765851,1.25188817510226
-14.1817165171016,9.79801973198384,13.1421432847214,11.7949157093975
6.39602344557498,6.20200623429773,-8.12991192084985,-12.7357741683731
6.54763284540333,7.2696110930798,-5.82283668289456,-13.3655199112287
9.08905833442329,7.08311814675635,-8.16669465295334,-12.3422916308895
0.533034446013031,13.0165120032582,4.86279690089622,7.21997459663238
-8.75940650709827,11.0356462750368,13.8200782530662,14.1722246157274
8.16873191917777,4.67749545050213,-2.95062822597843,-12.3172383972028
6.57693881562135,7.92416062449497,-6.68559796882947,-13.1417147374129
9.29534922617832,7.28472989189882,-3.77612594355805,-14.0575753924678
-1.51012143903011,8.1825695906702,8.60749139074538,8.39722636324759
-8.75932180827813,11.5683478363573,14.227417790275,11.9630822097507
1.48465940378094,6.71890576458391,1.78882504551203,5.23791413658424
5.34483213959811,6.95103068559532,-4.22451079414836,-14.3303805474838
-0.314958614423477,10.0012705277131,2.38060931731628,3.73233853116234
6.15606769543865,7.07993392509368,-4.76529204019543,-13.8295829727223
-0.737635623219238,10.5444790258307,7.61863998698536,4.48457206431187
-3.1489054523874,6.951120102687,6.58225671211577,7.39892072797435
0.686025732145736,8.27352457601977,7.03555740021242,7.59750785885546
4.62361088266661,5.25999416239617,-6.39373376171463,-13.1779993444735
7.85253061940639,7.93140919182905,-6.493164292102,-12.4824302222357
8.668013477687,5.9271340617157,-7.27954816442856,-10.725389838093
0.428785974985739,11.7797961137477,0.205292118595239,9.40923021679858
1.31358985830204,11.7438830800782,5.88178183217091,7.03000465926881
1.61760985622532,11.1227045637012,6.5386469816746,5.9903196449558
5.8983581028108,7.6528365322648,-5.42193166150729,-16.1046998725708
5.77029847489576,5.57597372350827,-6.50745888221581,-15.5231676581821
1.90920406276564,7.05972472307598,5.10373381045883,5.14573080143785
-2.11607987968949,12.2885853497203,2.43825217742767,7.94051547766816
1.42354703695482,8.30112158165074,4.97815458912903,7.35095218592856
5.60535037313262,4.99511450713053,-6.7070636708262,-11.3501978249685
0.70003269889375,11.459376996294,1.88240037007178,7.60498698872733
-1.21629673375218,12.2441596054431,2.52311487668982,9.59524166134733
8.73572651756537,8.04639437026259,-5.55880950622628,-11.815232679029
0.325822739280159,9.95413623602445,4.65006832580807,3.79645919846379
0.459636255665303,13.3317725595506,4.79111418608613,11.5306977945283
-1.48849983562366,11.4502189612151,6.17465058098745,4.71752287098125
-1.07978311642284,9.70943792727597,2.53657782588352,6.33221165840829
4.39025925121548,9.60468650183854,7.61526330531964,7.25632867449645
8.38182708964681,6.67977401861012,-6.00740731346764,-15.4624819495254
3.33184582097359,5.88226021435844,8.84307844780424,4.72970986915819
7.99130539271706,7.52328347086898,-5.27025182337588,-13.0441397463859
0.769400700139466,9.46856160674742,2.63973723247673,2.4984622835929
5.99474180937237,6.95873987878901,-5.80390387810591,-13.1954418013987
1.03421398780792,8.08579494812374,8.74961728305771,6.51748761416107
1.89804599173587,10.8844997800464,5.07566137257521,5.47906568752926
8.50481943936157,6.81490313946221,-4.83339901135508,-13.836682651423
7.00804260645524,7.10392124623766,-4.3546379262671,-12.6164892629353
6.8246634268197,6.81899980004947,-6.25739930442104,-12.7358810869056
-8.50150287350972,10.497666042742,14.7519381466331,9.50134618276733
1.65821026723133,11.3049594287112,7.52334612582738,5.48920416473163
7.81289230634099,4.41115459971469,-5.87861650838122,-12.4449965746053
7.32799906050681,6.89423818048732,-7.67672671578584,-14.016606263133
1.80451220046531,9.59870014951802,3.11114252224285,5.29464208313233
1.07808135985302,9.91990508953782,3.24302466511294,5.88938837256584
-1.14191189015693,8.46207797656049,6.0791271415661,5.30258693112001
2.47017153332213,9.9223948421029,1.81578560287763,9.24633900324416
0.222278689972239,10.3031159313266,5.96103901064365,8.66498993317825
-0.590464511939028,7.61442944798777,5.61968492846655,3.24994960608159
2.60353561671931,9.87237511640096,5.29188564782837,6.15897311123616
-2.20843230151603,8.3303376306378,6.02335713969898,3.7943329634791
-0.255903952388198,10.3617648584012,4.36137688604698,8.50589722438081
-1.57142818853173,10.59687524317,7.1059136510921,3.45412126050774
8.53865268430935,6.37640835096264,-6.75391465623133,-11.4180805717605
5.33573443437865,6.21890580873527,-8.40898866731026,-12.8412794201817
6.3955751121785,6.67648643178198,-7.88232633207169,-12.5763458077277
-1.32717414609238,9.94094298515823,4.8680773439658,7.04462768802194
-10.4021037900227,7.5658242404706,14.6680059859799,12.2393823188631
7.05976994727404,7.30273430960429,-4.21548085492143,-11.9731840711143
1.72651722304853,5.3346007467299,5.17955899215326,3.5815409026224
8.95364869464894,7.97729757322585,-6.43240038766979,-15.0520574337362
1.99421521320166,9.75338920948542,3.48851266034164,5.08090117045603
1.02899140861732,7.92361794195487,5.13231690077196,5.36798571527178
0.193434694601736,9.10821461903829,3.18660245486521,7.84739238582316
-9.23893408740234,8.61157302274409,12.1252853990653,11.2538102554507
-1.20729534602081,10.9333610767901,7.64959281611878,4.67705973015014
-2.30349498605463,8.48725918010969,4.50038172185695,1.94255139179647
7.3761432379113,5.83834530220762,-5.8253908934617,-13.832292754027
1.57191693646647,11.309336553803,3.82386927219178,5.20829220612944
4.32989942862205,8.84836963299907,5.42651918856602,7.27649555675681
-10.4818104474642,10.3891153532393,9.22562319044329,11.2359937519009
-11.6093351403373,10.4723332457053,14.0795993417306,9.95856151938078
-0.902798731475358,9.5923926567982,8.45014510498673,6.78527946649198
6.77998925322135,5.53339330173077,-5.55836459140493,-15.3007388416886
6.94466710007746,5.74527500216645,-7.41665898850167,-13.7648747005831
5.65436341949127,5.27236939526743,-5.23204371983406,-15.5626464846157
1.10528472399596,8.35540469374051,2.48816325179988,5.94654011313261
4.97766488695697,6.64040580472202,-7.49799805533354,-12.5321819702906
-1.54859927283102,11.1705062614771,10.9540064880854,6.99277794016598
6.96834406874836,7.00949326807254,-6.3248909746421,-14.3943077926772
-8.27780543772424,10.0845503214994,14.2567409141399,12.7380970307123
0.580273478067502,9.4554698902478,5.32378192723843,7.60317125914932
-13.1395409157112,14.1074253327448,14.0285998653787,11.750680767904
-0.723339521592926,6.93110343528675,5.57790903826695,5.31996737649175
1.46587784628062,11.3587325575933,5.38394384746163,5.60537005306102
6.76601053068851,6.84093509932098,-5.33931566532655,-14.3874067162184
5.14415587253245,6.56134970827403,-5.92669032121037,-12.2320760882526
1.48203203635483,7.23082615766746,3.68315635167517,5.36807808905033
1.2248324554189,13.2576900811325,4.72322445291145,8.30360303252563
0.11012432415172,10.8996525586245,3.23102148284327,8.54067835440164
0.186216096014088,9.57278136216544,4.94895050472571,5.65715668715316
-0.651397316506037,11.6540014905348,5.95729087607694,6.67854302576116
-0.182398377827971,9.75674048739801,5.46577581416958,9.68907715453576
-1.70054212289634,12.6078252322892,2.96815902759133,7.39713050982147
-8.78491178364145,9.05012278223239,14.6730976199698,10.6590720062566
8.79643975131707,4.18919827085293,-4.82577226225221,-13.4834176233148
-2.42345097532727,13.0583147274112,7.27310290185816,8.76730645517258
-5.52340521722979,7.41857042568846,18.4083182928042,10.8008818113026
4.67067837590455,5.91434431748766,-8.08828019942867,-12.1672224038235
2.82645854557533,6.78104260154002,5.6099526192153,4.01962343300208
-1.98792331040256,9.67445741530222,4.17326711782221,4.9223500976752
2.6343548309822,10.7213351321633,5.77607000028039,6.63289990213254
-0.710148988680749,10.8681483460299,6.07043707400833,6.96011639353426
-1.6273405772427,12.3908428196047,6.24183206134019,3.68048253819841
-0.256090557759967,8.49693248376234,4.04310704654875,4.00091670486293
7.27004811132767,6.19094066340665,-8.76267229635979,-11.9318085763615
7.70157940069369,7.35130338934957,-7.5753051976449,-12.9161230645917
6.96754191882357,7.36841123237879,-2.05857081246107,-10.0575284789647
3.46554599213845,10.4130706380867,5.22407261141273,4.5321826374166
-1.33803427344898,12.5750129989754,1.0122722378827,2.38463110650538
1.48657942547764,9.1289946034492,4.07997575327721,6.23671287578857
6.32774564373384,6.64226101852218,-7.46869259073312,-13.019948449179
8.45485156671229,8.10365269322204,-6.08340703500976,-14.393039322769
2.23019783561747,11.0485898061202,7.92026887567702,4.20576505069983
7.4238088404127,6.65725849564557,-6.06616170259246,-12.6151234239224
1.52885691251324,8.0557763185971,7.9046370762335,5.13150967161172
-1.17275487034524,8.1894478657282,7.78455986895465,5.40715931356118
7.38470530368924,6.82919918143952,-4.9677734467938,-13.5072455629453
7.74865902420893,6.10069291818221,-8.19549207999776,-15.0347947028693
8.2115327213675,7.32030559725765,-7.17254487596027,-13.4164228025632
1.49001133297636,7.6791869770927,6.96255673981415,5.17450737229559
1.02400387150009,12.5998511741416,4.51935376265572,5.2221494174195
8.23816740628032,9.33611094569551,-7.25432372435324,-13.3602665178149
4.89946345872927,5.6866991392103,-5.96548958073892,-14.7465608793439
2.08734026229936,11.0916082259233,6.20025938602066,7.66678163660867
2.04051048000505,7.54224749467763,6.77687603911656,5.72292004061045
6.54016680216104,4.88683401201261,-6.66643157235275,-12.1149056308465
0.079446287985591,11.3497748326201,5.88049495163284,3.85437298780675
2.66063954434356,8.21566834426002,5.06112294692304,5.9633632653358
0.457205841257588,7.77329755572041,6.4731078047927,7.68477317904567
-2.64544276174011,10.0740689502104,5.64886295669134,6.94776386666467
7.26920956367059,5.4817092248821,-8.55105019407208,-12.3100565106399
7.70362034420698,8.7523690388787,-3.41385888545283,-13.3528690654708
6.3652495158734,9.00783900743875,-4.4648596636712,-13.4546033082429
8.30976311535927,7.00265544943297,-6.20178751329514,-11.951952223591
8.4739508694509,8.15382217594294,-3.92260207106916,-13.0452891530541
6.17815173499847,5.01114584460078,-6.30845401837921,-13.8141864784603
7.55245322638639,7.75377062050442,-6.56436688549965,-12.3864669636726
7.30950732774075,5.90276163249507,-4.77311739946031,-11.5084729723502
2.26764829003179,7.75254363179253,4.69758078007813,7.53484468373971
2.20480242094949,9.63246130735399,3.02507067968593,5.64439669273981
0.821151063455772,11.1158000537189,5.08099309005544,6.84005386963921
-0.963905170880734,8.04850840394149,4.46706187756795,5.06344388545126
2.60278579123876,7.06918209134907,6.93070507935673,9.58116208801585
-0.306202058203769,8.7196168230713,8.40220243374602,10.5906550981878
-0.309296419836282,11.1787855687261,-0.715273794708018,7.37167395484964
-10.8225266108165,9.5211964868936,11.714766669832,15.2655739607232
7.28159102292629,4.22882005365595,-5.76985574186145,-12.3021313259973
7.3723622296826,6.74018128556687,-4.97299508277999,-11.8680830485506
5.56066464951458,7.25661457088176,-7.49681957091698,-13.9567637321279
-9.46926345596271,11.0655514512022,9.6392510448614,10.3882113703856
-9.64071886015508,10.0221177817891,14.9146331101913,11.8069281670477
8.0739462274161,6.29671926820332,-5.63660748422011,-12.9919411751451
-1.4930943569468,12.9815083796139,7.63211266971529,3.67339953004192
0.920123213102067,12.3354908623729,2.40581881494669,3.61646944719573
-11.8171390972371,8.95060735820259,15.8914980527823,9.84073167727166
6.69019629671479,6.36978234543509,-6.00921279139746,-14.3358018086299
0.835003243412498,4.99183659034393,6.94401980007611,6.34945078932299
-0.550760489904047,11.3549068370693,4.38957902923267,10.3508533864332
-2.11856497278328,5.62908723065191,3.29706213501023,6.56711873860693
-1.21508820247589,8.32611563624496,1.84615999357098,7.6131328421523
-0.0729986660961368,8.18710849943875,4.47923534192732,4.83265059223481
1.91759218105161,9.87928316601835,6.96035650161249,7.68531850898116
-1.51735997357665,10.5430543985262,3.57190390020612,4.47724312445303
-0.0445043489726608,6.23132945067815,6.37322629279954,3.65946021135215
0.234973112935222,7.92635158720717,5.46924287254843,8.06791462636926
3.43189204654218,8.82911157293741,9.33972717547963,6.73999488924199
5.5568616181377,5.30707101853766,-5.63528941648843,-14.8676105317071
-10.6951605054846,8.56780502224144,10.5167926386517,12.0320783701102
-1.39528391481366,11.7173048383317,6.56755112683156,5.40368858001696
-1.51281667765471,9.90152465584822,3.81739559403835,8.2058451953189
-1.15463556109745,12.6431127279324,6.27892383827523,3.3688551711612
7.12388461159086,6.61681555269897,-6.40429912644415,-12.9188943715922
1.4314877164124,9.38354380763151,4.27497906280956,6.4886628232836
6.4040266208292,7.76144255957532,-5.86746041991061,-11.1079542772629
-0.115467175663643,10.6192469291567,5.62061407400248,5.13612364789744
-1.88299894280956,13.5736097940723,3.37359061593582,5.81092881569219
-9.01354139416929,9.04159445744886,13.6386280209101,9.64875898115357
8.01440238118144,7.23543057578108,-6.42525394028025,-11.3465578590472
4.4784186041939,7.35118011610114,-6.77898043881359,-15.4834009006563
-1.70700610293763,13.3750672033551,3.1135389132131,0.117000446523408
3.05992907057717,11.2508935662063,5.39521307546475,5.48782413234666
9.23736180102122,8.37076292484413,-5.11410623566299,-15.2661165231577
6.20806413935886,6.37169650487879,-7.69364351185812,-12.4081374870146
-1.45742709606336,9.7713883222318,3.60895401109086,6.5427986962044
1.26629140040639,6.60495607235538,5.4261013476002,6.37099884588353
2.33216904819789,9.95143685747981,5.54105596569804,6.46783196285765
6.72838547673539,6.34640035905422,-5.96642938164222,-10.5472221095975
1.98589065442419,9.24460213525592,6.3505563061231,4.95302835114651
1.08093719749042,6.67357596063984,4.21776634280176,7.72718020924578
6.89055540277767,7.95748605799978,-4.61588789973113,-15.5081434003804
6.54012114339593,7.65605041646504,-4.56165869221994,-11.8606263757462
0.297941408026515,7.07240203778368,5.24478724049314,6.849598255601
7.85686883004049,5.76736870738297,-5.49311037895959,-14.8583026070231
-1.80511581602047,9.12305490843574,6.11964724849627,8.53317221393673
2.15998378941147,11.2691060441406,1.14934579313667,6.46261500202179
0.490987130530369,9.18148780509547,8.12515984912474,4.1774309905746
1.64491848114242,12.6620913269858,5.69550370372372,3.11514604439181
9.03061342691297,7.00425157656491,-8.14306787791735,-14.9136539980888
-11.0168140527201,10.6535054733899,9.63795396428513,13.967967861531
7.10909032390371,6.10676524711286,-7.06683970870612,-14.5612536306785
8.12586767317242,7.43237208443464,-8.75850493192408,-9.06596774717613
1.36851176308952,6.02018036375344,4.64226295229023,3.42898988286712
-10.5350143476523,11.3859473663971,9.8460986298594,12.8463527322307
-0.751169603302177,7.72350886556012,5.72078012554897,4.75671602868101
2.13152181489132,10.9838500370649,4.65167365429875,5.262623187379
0.594074016079069,8.41761512614991,6.25912955238488,5.42166789456444
-13.5713710654676,10.328387812764,16.0901517502567,11.5359539224122
1.67007420390568,5.91983720470909,6.51401637831394,2.7003710973456
6.99638752854133,8.51251177575051,-7.51704489354254,-13.8946480366826
-0.381884534029122,7.92784844619462,2.87156656336424,6.14620793005277
1.49876556435132,10.7333307151183,2.02735433345069,2.64781981228469
-2.54592313372346,7.831664607056,2.51479251184591,4.85832832157281
1.50152779158847,8.56656769379666,6.24598958951947,4.20586920726823
-2.18127188593559,10.5160993961856,5.83043128775815,2.98093848490756
-1.38636126893479,7.0266166755964,5.37478973736275,6.45823397511342
-3.37231785385689,10.9434213139242,5.27993275675459,1.35239542231626
5.64386588738547,6.50537653129448,-6.13758141230216,-11.3731597224749
1.36407970814364,8.46014866151758,3.3969141806512,3.56813768526869
-11.4964577539636,9.77957149643937,11.5807137916429,10.5788071625381
-0.421335599635618,13.8622872868636,1.70063269757632,6.18242955563394
1.20497311662507,11.2215059393891,3.21858715972394,6.69958408872844
-10.6763669035066,9.77204325972709,13.9995973036579,13.6344968132238
7.34321509781959,5.09782950785592,-6.08159361968971,-14.767786516144
1.14041441357828,5.37771113186934,4.03542370699441,4.05664875074677
1.67533326412595,13.3888352550075,4.45131668668445,4.82347471960759
-1.38615265963785,10.5804184507547,3.02626885593427,7.78849693419684
0.735648562340749,5.93792329938973,4.47910090826477,8.08241514140889
2.51373411982131,9.4263943097791,6.36521919753203,5.34507531153672
0.119025238473215,11.9796913519234,4.67117907795932,7.53963547930486
-0.00716503710607863,9.79842685914999,6.78662440700146,8.00262627946283
0.819183757588904,6.69838758580192,2.55221009544374,5.2781015095277
6.97370730432198,5.71169566345153,-6.35633921689737,-13.5307888174969
6.04128731436569,6.55307552514575,-3.45689252905425,-12.4060244364265
3.36851636493352,8.89087396329641,3.04532836975071,5.25787815666906
2.38432243734105,7.6541918491921,4.91291168312936,6.87339179158116
7.28000496954707,6.70757893667949,-7.30298956518539,-12.8803510186186
8.27940839928327,5.96870973590023,-7.20148890621709,-12.6248841623121
-2.18906755162288,9.35820193735843,9.65274649160596,6.73709489143853
4.26831117327847,7.47473503137397,-5.66010549184255,-12.7144237012693
6.00149589099251,7.11286450989877,-4.24687894275223,-11.8875409245714
6.40663454099702,5.77647066758423,-6.32307077393051,-12.7359693839732
-10.3036324847231,10.7348668270672,14.7195600285282,13.1900518061367
2.053290518479,10.8642197645674,5.46541863863825,2.68720483375809
0.691472078216481,8.0730192770348,5.31245892886566,4.97184531290703
7.36243985054811,7.21818074109552,-6.31890969480895,-13.0694672507419
8.40368640115097,6.48176226060971,-6.77030259024676,-12.4446840908291
6.86602627217646,6.65625179576515,-7.88199538097103,-15.0602787366953
-10.8961457012387,10.7224419859826,10.0414181170536,13.5634370243741
-0.110482714406923,7.3407679515946,5.64707654945608,6.55878882089949
7.61894636451744,8.32136768014299,-5.3463953941537,-13.1590375251068
8.13273151460522,7.25239900375359,-8.0097388208659,-14.975212726762
1.22530528982148,8.79985349169654,7.47135016727636,7.07943846697641
-6.83651511800607,11.8262212078421,13.841901283516,12.2696751987109
6.89401938485213,6.07243625194352,-5.87189086095865,-12.705336298522
2.716795433236,8.95610849138886,4.84864003456784,6.93221491145714
0.0850006374327718,13.3890330690702,8.89728702077717,8.21527484212555
7.31596326144137,6.25659277139656,-4.67343247534223,-12.740994495487
-2.29217768969327,9.91765162062284,1.6870598386115,5.22778830078725
8.87752221734493,6.92287258874441,-4.79685015658201,-12.7882044542336
2.88162563221268,13.0312905703418,5.85851735651877,3.45127960056868
-0.496581590411314,11.9107721519705,6.8135683953549,3.76850842547797
6.74127428747121,7.16396776803803,-7.31004026865815,-14.4555212520058
5.9057881107448,7.82219463050838,-8.32827583595356,-14.6634118232909
4.75591906126498,6.50601263622356,-6.08061389216056,-11.1287969767878
-10.6053673075788,10.0217002526819,13.7696216448602,9.60971543168516
-0.826546888082121,6.7025596418601,6.66524469668125,7.83839869682553
-0.254303947533859,9.6177145515252,2.94472872766799,6.83017148028341
7.65296607951606,7.12400632081834,-5.52539652922725,-13.2318933412835
6.15329342751094,7.34306261649888,-4.98815651327757,-12.8620745395574
8.75975002070146,7.86947458422171,-8.85411337678285,-14.290927737208
-0.760271639754852,10.9254538950297,5.06062333608817,3.90172721940552
2.9957942494801,9.46436354854609,1.73954192688533,4.11606762966604
7.62534599238234,6.21707899197972,-6.39643146410656,-13.3962605133711
6.06758043566259,7.36322414667294,-5.34634689541867,-13.0172820765944
-2.52042535381481,11.9011220794186,5.36452202296771,2.729042333084
3.32715572825999,11.5533976324249,6.16656892544087,5.79081117401387
7.57539961589479,7.2727232612241,-7.61727873414885,-14.8719730401517
-1.13445404986408,14.0427736026407,7.45076723501794,5.33295366396725
