"x1","x2"
12.187102975281,12.2050951704851
14.9105619748784,13.0545537790136
0.458325396758207,9.12966864729211
14.1223432914119,11.9480363844042
13.0270288483206,12.6442256304794
14.1883568879646,12.2737833776238
1.82070471368324,9.93967296984387
0.209996246631036,10.2199451392272
14.1341031640238,11.4480167677095
13.770721402347,12.8837959955046
14.2176324909793,11.2247038043475
12.0363841283463,9.50866584359587
12.5003805712179,12.4839302159353
13.2659401316828,12.3122875546827
13.7570480828261,11.3777182527919
12.2382869868914,13.183029497654
14.1917308315009,12.531176049962
0.730861208555773,8.10143206643041
-9.79467680050852,10.7610707168413
-10.4553327790738,13.2746590334276
13.9163366046684,10.7590917481091
11.83716836513,12.187690074841
-9.04455098343446,10.9868303945264
-12.6849480738715,9.28989275256246
-11.9540435736798,5.60639957687639
12.9685751318198,10.9515911533901
13.1738347104296,12.3533416022182
12.3901537105368,9.94606872059122
14.3040736068054,13.4365723471364
0.969824500175904,10.2949533431236
1.03909001524687,9.57936238591761
15.142089294432,12.6570485278874
0.866770027166203,9.58107326365489
-12.0640085839956,10.780514432308
-0.980912942523432,10.6816619219787
11.1615887692616,10.1126304053517
14.920895788797,11.9572923769088
14.7491704619421,11.9792003310568
-8.00773447903456,8.93932622116413
2.22311589257701,9.44457573923669
14.2959155823906,12.5480841526273
14.4387301269387,13.4685517623945
14.4353919205087,13.9264727996239
14.274799542597,12.6945835126315
13.1900535878792,12.6694911839593
0.938308883891477,8.01131633475432
15.899379601577,13.0536830780774
-0.165356559301734,9.68149763796021
0.489550308519437,10.0526771366604
15.3550709952391,13.4410646582178
0.444379723629568,9.33654468888076
0.48892749839834,9.44372659055498
14.7808921828717,11.429681833258
12.5260761559367,8.78500697456434
-0.613413757278278,10.4276031970712
12.0615601424217,12.6155973570987
13.5341108833057,10.5302567131217
11.6655681413569,11.9368302510743
1.03262518821744,10.0430955759448
13.8871994910255,9.98550476043817
-12.1181217841611,8.57357933178432
16.2261193024076,14.0574140928306
16.2440016916773,14.4018716285022
13.137305274309,14.1248394216063
14.2060147781281,11.8909196845581
-9.30015123057052,13.2500612399585
13.4928094124822,11.0520366304496
1.6329550399683,9.89563974586076
12.9388844225803,13.5839679721628
0.839585585914592,9.54229802823855
0.297273459433934,12.1609191202642
-0.619574346507053,9.271071068833
15.0213781529713,13.4080815958675
-14.2877951822956,12.307999213901
-0.252683674972911,9.94565022663779
15.5223195575709,16.3998259078278
0.821434413293933,8.19060045461954
-1.16984283593636,10.3696856402391
17.092297488636,11.1296201531194
14.3435885255594,11.5340925834424
0.770455376718902,9.88858087780802
1.58241103069601,8.9699721628893
0.525893567329164,10.8726786864895
13.2270340137941,11.5236355183233
0.902838672042508,9.37347133605729
-0.765474425380566,9.55349855328219
1.33589574894299,10.4676370179555
1.91042937487092,9.90712490274156
0.867048405927049,8.95220479330101
13.4531824167042,12.771915505465
1.04288471964075,10.4626719069369
12.4615678629681,12.2614740816246
1.60760711350986,10.4012097952364
13.671685317388,12.7148792909844
11.9515500120362,9.72129736062494
12.6623757720029,10.703981563994
13.2710350716519,12.9747886375263
-0.302565262499714,11.6723194641849
-0.208890591806167,9.63877251584062
13.3053674497904,12.1125669837701
-10.7821865102798,7.18001988963546
1.04823227487906,9.30396008008304
0.919142246294824,8.83714544535049
14.3151702819558,11.4741446630532
-13.0073148842925,10.7351703260179
13.4615712710909,12.5810053370533
13.9322306785687,11.6161672367782
1.01176184677351,8.82970545224113
15.263644398282,11.8054982646684
13.3052224838912,10.4952274721514
15.5311282217486,12.5968813323419
14.5698127177156,14.7607521318596
13.6142956166894,11.5096276723937
14.1155460804108,12.7292995171285
14.9486463282635,14.3443694236387
13.7983258431131,9.69479092562701
-8.7441930260606,12.6552202085317
14.6117290619266,12.5624457348207
14.194140708172,12.5558879406111
0.190696271747607,9.13920685722668
13.737116899706,12.8739580906296
13.0173967108303,10.8442945092474
-0.00346405515319925,8.79133303200749
-1.42609233744723,9.91427287998362
15.0175457485545,11.6553380999757
14.8790933226048,11.5886850645527
12.5472314073792,11.4518992196923
-10.0766479221807,9.33258041133536
1.26408788142954,8.77466451541475
1.05584356088113,8.59020951491595
-2.37973229820027,10.0055941277462
-13.8001284475457,8.47952266308211
-0.383219254769369,8.84299265374818
13.7475755874673,12.6366268038913
16.0793422417397,13.4289395197596
15.2273987111887,13.4219651074451
12.6794628442995,10.1820860907885
0.979154848956995,9.5047434629705
0.0430324086706853,8.66626861111085
-9.72178089496632,14.0714845203591
14.6362911424732,12.563248203516
1.30310635644967,9.13984379524918
13.6631593670601,13.2170510597532
12.2133068561955,14.5150051580442
1.61110021720769,7.95011426878763
-0.240665330986329,11.5550759265478
-0.0414535698578332,10.4656102286794
1.03602689525211,8.84626054526665
1.36090756075373,8.99840362485652
13.1470331461409,11.9862154664245
13.2486767576976,11.4605202952915
13.2801698344841,11.1622052400987
-12.0407678163219,9.92815951639989
15.0265601220846,13.3511647785967
-11.0899826394918,9.4307945204148
15.1375182413784,10.8972737668252
13.6368808015121,10.9648399238836
15.8989528697985,12.2885443856993
11.8403760359489,9.87683044445582
14.21830837168,9.98089380450598
14.3102635589596,12.8953182666718
-10.1404072737068,13.3673515082112
-9.97578723975135,14.544901823066
0.16325969425883,10.1700204381878
14.4780231301451,11.2578049548002
0.404916204232637,8.88625258341314
13.8987987533678,11.1535107866707
15.8553019997744,10.6531538097482
1.79492783615128,9.73271149209265
15.0167677066382,13.5358330490126
12.122404636577,11.2194969046053
12.5289458233086,11.31079723536
-9.2419072158748,10.326940494571
13.9888385475096,11.9930711482543
-1.53621359612854,10.8570567454145
1.60400629484585,9.42420922543962
13.9241228353289,11.3811155434243
12.9884891536973,11.9600235416574
0.535202956344547,9.62426878106986
13.421895987876,10.4468757986677
-11.6994601149737,7.61205612373787
-12.6526772791691,9.64693716089814
13.9066575870879,11.9298599086744
-0.190636630972089,9.19875643766578
14.3924311107188,11.2572546366424
13.387317869858,10.8196113065105
14.8171044907724,12.6262755004452
14.909497443717,12.2334403274866
-10.2199184877707,10.8868180809466
-6.63406500516842,10.9352362414787
13.6363525339362,10.3526496185592
13.2614439434705,10.8089130222605
-0.227370725568541,10.2350898445164
0.54912403644851,8.86964872591674
-11.3116162809138,10.0594454270386
-8.81866594644914,12.513082593897
13.9178115046989,9.75548874933736
1.7828459449606,10.3611556103539
15.5439435008048,12.7049437838018
13.5697333096456,10.997244346843
0.451407742900909,9.37681902319961
-0.131950098988609,9.39015644324973
0.700635153232592,9.42571966751427
14.3745201864297,11.8080199047356
12.0438569114627,11.2698697463002
0.799110747733579,9.94953688291662
12.8542306330629,11.1231488201719
-0.445169294445459,8.73596475429832
12.5629461414531,13.0125632927057
12.744414517792,12.0259558112902
14.7297465980355,12.7798384886008
-0.269873359142403,9.1299578135997
-10.2253113368608,11.4297289128662
-12.844541034082,11.0469469891878
13.3530856573147,11.1953893345269
15.5321335558974,13.1633218896203
-9.8232759746978,8.56621078475266
-12.1232373294323,12.3154542751684
12.8930308432066,12.6512756727657
-10.4804567630646,10.280379402807
-8.43556031840637,11.3989550772935
-0.186632382886878,9.47486145875871
0.791010115892451,8.50265859461927
-0.453616728314001,8.97574171831547
14.9413166077898,13.6124127459065
-0.700758107575504,10.5210745384847
13.3162459749792,14.1777515192184
0.9259913073926,10.5432612531527
-0.805060250693292,9.02101602195043
1.08058897242138,8.57165687050537
14.4318220241395,11.6696458045124
1.49710183182806,9.54831288248641
13.4240128931887,13.8016239201002
0.811362568688564,11.0294518817861
-0.746622991347367,9.23721078015729
-0.66408039331438,10.8440826112245
0.962438029188076,8.54752563887024
-7.48223796943758,12.5542142505407
14.0327144724761,11.3013700353836
0.575249304595343,8.80806310050253
-9.06015485572498,11.097235864723
0.0384119955525859,8.89245954802165
14.8909474973801,12.0757511498061
-0.23418709347165,10.1655866431382
14.3610603996337,11.9013527565637
14.3429196139463,13.6510772851612
14.6803581178861,12.5503242499159
13.6630319490039,9.18781532043857
-0.563344907664764,9.47626001591441
14.2101924341062,11.6407020298665
1.81772804365785,9.27102361377869
14.5689428974757,10.9694631475514
-0.404340022181149,9.15871187011498
0.841692692976735,8.04429124354645
14.780840430929,12.1266678735024
16.2627906434789,11.2481699197822
13.9592269662891,11.5593528020838
13.4051587743172,13.5853954254605
13.5956938069793,11.7573144883134
13.1430757398657,9.45070403057377
-10.2141583436983,8.90358493697164
14.295243474559,13.4961186731236
11.5607992547886,10.6186211594697
13.6041394759875,10.8802766942075
12.6203486148786,11.625237137164
-10.871871244394,10.6501010036327
13.3458574394578,9.2179497778191
11.0459785835374,10.5891568622624
1.12125238883913,10.2444107189356
13.5742092021038,11.4808347809526
12.2825891209029,11.2126516960204
14.2752257464078,12.1908619665406
13.3835646616133,13.1855520673284
0.221716789099361,9.06855279635707
14.7358172579153,13.4029095937216
14.8448865682661,12.2670429316953
13.458588861503,10.229502654014
-7.69612562093825,9.76403443426751
-0.507007728736368,9.95808207079491
-9.69844238188195,12.2918224360201
1.32373069199202,9.77511574970847
0.141750671916911,9.17456578645825
-12.738258910826,10.2849324022007
13.0962142962965,12.5111391507954
13.5600984613295,11.9107933017726
-6.1728567860199,9.84118378223624
0.652130829303762,9.67403437352331
13.3079237501494,12.2960929548431
0.975656600924068,8.73103720928014
1.3206746519345,9.54490454474598
-12.7126880208107,9.7388531208386
2.28395184021435,8.61721888727579
0.744148846808964,9.56752405151821
1.12665180691061,8.16656962813336
0.172750202180221,10.6015080009089
2.17885186363363,9.89238751318543
15.3751895061387,13.3620221234288
13.5452828360561,12.1692067300276
15.1994436325073,12.1588029975505
14.8162797088864,11.0164322964951
15.7233871504571,11.9439552123294
13.0737327373774,12.4866675385027
13.0560389786189,12.9543197156536
1.30504113673265,9.59174683929045
0.580120700540471,9.11963692206485
1.06348407888172,7.41243921696537
0.398936119269052,10.3859326969834
15.5745964871443,13.4103056750212
-10.7707249620427,11.372669142892
13.6033830729282,11.4960295372759
-10.3065259601065,11.520630994713
15.2439071913527,12.3878832629478
12.1668651152251,12.3563256520412
15.219196498774,12.9562054302036
13.7970935884451,12.9239406740423
14.0400484880982,11.7523925363839
13.6873209986492,9.66263984937305
-8.30966822767298,6.4575364493218
1.19279996960857,9.19333803573234
-1.08065873354983,10.2877317128825
0.472677300274321,9.08039413869893
14.6550868890418,11.3201740250683
13.64103458856,13.4266021386628
14.4932649957248,12.253064235103
1.60437156532548,10.4253195442983
0.2093335797105,10.3288044291122
-1.09771402943314,9.54573936426441
12.9866377219207,10.850993550487
-1.15333483574765,9.628858693275
15.6822043806626,11.4474395686263
13.0261507259807,10.0718067788317
13.6027546839958,11.8282788240087
13.6695071662453,11.2052706951801
15.4587287439127,13.3862172381565
0.901338431750994,9.71159220955255
14.5982753476119,13.8496361443142
0.681287529072657,10.1522406413202
13.969440308218,11.1115744277314
2.0717237700397,8.61883546464479
12.5801553957599,10.1475000258409
0.305702209746939,10.5025346502947
0.316246478323976,9.77270477753155
0.828009539717878,9.0254679369261
15.455494750834,12.97012160946
12.5209062939611,12.3367138574191
1.07728484438665,9.24276687012154
11.6995014396834,12.8039847213073
-13.3350878214038,6.73163469755912
15.3745639608813,10.4566147364153
12.8610608610483,11.7782889875914
-11.4454845821952,10.4340973710275
-0.812721536335351,10.7253292026021
13.9557033762116,10.4656057605731
0.385912668558341,9.4536595804281
1.58333649697686,10.8590566917982
14.1891829788465,13.0675425905078
12.923858748537,10.6921901786944
13.7265944096997,13.3966017723245
11.3894775037587,12.7089800258769
13.0164855911453,10.7160662026026
0.435744918122555,9.33832641517527
0.562714673905542,9.99357419816125
2.07939078198212,8.6427321740054
1.21599557169363,10.4125667820624
14.5276367095174,13.7193784641304
-0.0695486276154305,10.1793807176417
0.813395200992736,9.25689280127085
13.2072078761207,11.5392145020295
11.7279518536044,13.9050978265372
12.9968224554786,12.265638884446
0.0869589104437291,7.78948307096134
15.5585002071412,13.0488385757434
14.0512846122597,11.7629969975188
14.2603459821717,15.8963340532821
0.487543507625906,9.72196326404926
11.4744073531044,10.7295710816159
-0.0620740057129716,9.7089459749728
0.310203117363308,9.53430829104632
-10.7524316514111,13.0302819099833
13.5347234493566,11.5073620547863
14.8830712594836,12.1266523839178
12.9539549524889,10.9132835030607
13.240078061068,11.514740842134
-0.362350587668092,10.3040868492895
0.196806238954103,9.54085974191825
1.77226964503643,9.94107224165524
15.1889151995988,12.3824569586322
15.1582513292725,12.248159399443
0.415328530295109,9.96114570865572
14.344255802862,11.0408898065129
1.13701981796433,8.7059305559167
12.8746995936371,11.6547361258728
0.611064565599658,10.5646827155381
0.33402902164222,9.81683636367596
1.37337081444801,9.28177187682948
-12.2694935935933,10.7682021960171
1.3073341792492,8.93453349850017
13.9103313393366,9.01736287016569
12.8747365407094,11.7490270972476
15.1849875212425,13.036957304417
14.6942427810299,10.5036794242041
0.761866622033884,9.75370436195288
16.797364200131,11.2965896325547
12.38224704794,11.7521091960423
0.627794537875943,11.2866484864057
15.464265057755,10.4256876848907
14.4376899747443,13.4077466368275
0.574994851559763,9.61772564835607
0.989848846832635,9.21606400978663
2.3872173520851,9.93900350439289
0.959875724915782,8.02032169030178
-0.696843170204644,9.19396139541326
12.0061087908068,12.399696990093
14.8358389163063,12.188847683957
0.767569439193344,9.29261469067858
16.4395435434534,11.6834260995706
14.5672683975538,10.6685273715046
12.4350071914307,12.5269645737066
0.292581777936479,9.58445244843875
-12.5633521865038,8.37701635661734
-0.13466752997921,8.47559527009889
14.5257871848619,14.4556931960626
1.10208082701303,9.51133217489488
15.7499720441806,13.7300374285465
12.4545485407657,14.5958602162716
0.616060548845648,9.7041199130088
14.0487290651635,11.3427213921871
-11.1967662717422,13.7650446760716
14.0157191894382,12.344373046469
-2.22725033797847,9.42060851382301
-0.220143849359482,9.83251439832515
15.4317983831265,11.8393285349117
15.6006481799791,11.7510660319711
14.2679106607081,12.9549592517696
13.6009128229928,12.2379559477434
-12.2071432707805,9.1233426119088
14.5759975230266,11.3896291259916
12.9143177035201,10.4429762068472
-0.713526680336487,9.5963894553068
13.2395593166568,10.6530859491044
13.1259712176191,12.3477397324221
0.173341786362678,10.0970124898529
-0.779886032109654,10.9399016692019
12.925026521258,11.4846096128398
-0.0300283155996303,9.37444339235609
-8.01817013330298,9.71477614730062
-0.471399593685113,8.43447464196853
-10.9073136948314,8.77937986559301
-0.0441819134142043,9.40539876735696
-0.550913653546713,9.17268986006466
13.0499128653277,9.39114181485094
13.0270178033261,13.5269449807184
-12.5781805744239,8.82161050398484
15.2506328509099,14.071058272348
14.1232624997801,13.8837633779754
15.3520946074251,12.9693871493848
13.887858468939,12.8385836606009
2.26168576941705,9.28138410231824
-1.61501374823501,9.33770750750307
15.921918960618,10.4799092224373
0.00190297788716087,8.80489833578589
-0.746925631923874,11.3940485657747
-10.6374278887314,10.2304226632605
14.8089118367004,13.2859897855337
14.239628265648,11.3664933889594
-8.8111778798777,9.15301784870901
-9.44482743617618,12.9130014315021
1.16381704677493,10.2839309637653
13.3311931877595,11.5431693333789
-0.174886805952061,9.50476170629133
13.3367523521631,13.3213206298895
1.55287580418547,8.97052288304097
16.4137831777008,13.4333578457082
14.327868185617,9.61956740367723
14.5930057363452,11.7379364888094
-13.9157278162766,10.5621158381463
12.8007645123618,13.9943840596984
-12.5504670112302,8.14600867172286
13.6212914234484,11.9302825329834
15.9595225065933,12.1433206528877
13.5314260478249,12.3004167538954
15.0059646024129,13.2720702599362
12.6260526669961,8.9888763854632
14.0167431120235,11.4512915677483
1.09890356450869,10.6571528819236
-9.09404389810426,8.31684361841764
0.470049239454634,9.03950490379048
-7.53523163106376,9.10617404523336
1.01802535771965,9.30161858859795
1.83162960945829,8.92936155080678
12.187350196179,10.8023720503021
15.8055980080907,12.6137700771735
14.5883606860758,10.7259628603877
-10.9496076922959,12.7486778624415
-8.93553261892301,12.8401426978469
-11.0528216741188,9.71987620162963
0.0168284541833672,8.32340564700578
0.770160561234977,9.68970407281454
14.1356891098227,10.9028287215417
11.6547110031482,8.95470301161346
14.8321347447447,13.2745836901716
0.241232603975776,9.41020682132239
14.1500995592628,11.9986838170025
15.2048888174352,11.4102593506854
0.863742923255215,9.29187826152447
-0.140834099905899,9.86145351648387
0.251733464656696,9.86492570748439
11.468930639049,10.7320912340308
14.9824037978412,11.0712690756736
13.679143563023,12.4175738797984
12.109072190784,12.9248188549802
13.3948911244024,12.123487403128
1.31700860463261,9.86586094691786
-9.52088215991567,12.1740144960765
-8.86750990671,11.5041002476777
12.139826681521,11.0287781945791
12.6067275854315,14.2138321260821
14.3364151164837,11.5919058774026
-13.3091039809573,9.21875651586253
-12.4638711811223,8.61501253188188
-1.27329210224655,10.0853250330087
0.86118443250432,8.42530820549724
-10.3671624585885,9.65808839143032
-0.898319940915862,11.2412998253285
13.0055456097433,8.62562817200218
13.5609720121542,11.8835866033487
13.4160817632041,11.3263966915595
-9.1085592412504,9.88035600068586
13.1565806884668,11.5383362324515
0.743812229082228,10.1926761138564
12.9212532412785,10.9570683422785
-0.16014797247022,10.9302864112424
-9.24255823026329,11.1257105410416
0.778164428104114,9.58546696244301
1.99002936010461,9.41525022734998
14.7976609214962,13.5993686163304
0.517099907856065,9.8324274910348
13.9973364957841,11.3542919337614
14.8078350265247,12.331787291272
11.6475944121478,11.6925511823794
1.1035777673159,8.7726159725989
14.5591479632351,14.4451148687119
1.7408445784544,9.58375164608949
-13.12896462984,9.24535912259888
-7.79073381044191,10.5969185905272
0.402502528564429,9.4310421483718
-1.34647086526746,10.3580383053555
14.6467387060619,10.6958187523548
14.1782116002808,10.3477608077641
14.3117951152901,11.2976949487265
0.993284395662778,10.5157510248252
0.964395653535486,10.2504622996152
1.03490010752844,9.30236975667595
15.1444846150023,12.1979040033722
-0.0846498214738858,8.37921092069696
-0.781261297217189,8.18748708022433
-0.162455020821702,9.9319773448608
12.8728768027303,11.6288773343756
-8.76320289976387,5.54110471977904
16.5558322602586,14.1908131340432
0.279547107111322,10.8981652656335
12.1086903834104,12.1202928292358
0.15900927797414,9.57587718460839
13.2302725933943,8.78162297661623
14.7410018035538,13.4827126692983
13.6281994517118,11.8000753598837
13.5650801556407,9.09354824901078
14.9613589535785,12.7905487973385
12.534179059013,10.9132794557993
13.2931282578996,13.2683874166456
-7.19997246468296,11.0487160717184
-0.634592860534282,10.3607524800143
-1.5950928461636,10.5553809347946
12.0571009424434,8.84751900576134
14.4090999999154,12.4483213276283
1.54098510750652,10.7427250418318
14.7353590300284,13.2327783295955
16.2601944443596,11.5649850756684
13.4021082719283,13.6342549117407
13.7485728495365,15.0063614730978
0.802392689563687,8.97838692668439
-0.0172577605171168,10.2529642980271
0.730163556828847,8.87343369342548
14.3193807128771,13.6694727823108
-11.3261016157727,12.6824641079219
13.3037426676298,12.2648150217689
0.986153966995672,10.3117713594983
1.3948936828862,10.2668682664805
14.2690195830934,10.3774784893781
1.16777610098886,9.28959659739564
-0.911792201953372,9.91894982851305
10.8084618238495,11.1150590679656
15.266730289967,12.179279261676
-13.1500046003226,6.86579008597928
12.4856217351948,11.1467607109007
12.5727307171782,12.6574165676389
14.5979938773734,13.247392662715
13.449419950801,12.8197071364087
0.492745308032528,9.57755870600119
12.9114521480669,10.2954404696205
1.44422825142925,7.23457899257337
15.3316926976495,12.3013383689258
13.2794854032605,13.3471298616583
-12.5873052085229,10.1685385412073
-7.74231429069009,8.92513624259635
14.9015952340063,11.3500626778881
-2.00800109482858,10.4109371137677
16.2824380596972,13.3956766586531
14.5914560084154,11.6764903352116
2.05375062763523,9.4675512808595
13.2299479259746,9.75459323487693
13.7517597012218,13.7983999824962
13.6488804646868,13.2029001286659
13.8373666248162,11.5323427543966
13.4319586314968,13.1680168638005
0.75286531273157,8.9978786135086
13.4792255864859,12.5062400158753
14.2465057804425,12.5803404288043
14.9054463873029,13.2282272652241
0.663108442505978,9.90357971053264
-9.54864699336881,9.63149346027773
12.9461929896456,12.6002030773334
14.149663428981,12.2745534910224
-12.7121415045795,10.1105764541455
-1.54901703208133,9.45637258932448
0.314640918437558,9.21985983058905
12.9970002603073,14.8003887700434
16.2968184033771,14.5013665442313
13.6778204835608,12.7023775821326
1.19207313175,8.79329069868909
0.260155381212836,9.01480961521331
14.2466743545028,11.847974148749
-13.642182748599,6.97819328894055
15.2367502416632,13.5154743739535
14.2029467471882,13.2472364923933
-0.206182162687837,10.2186881403908
14.6961940025156,14.1892692959805
0.753400123168697,9.94290243427663
11.9692664319647,12.4227432908972
-10.3862811567262,11.4083238970221
0.558917693131248,10.1160471061745
0.345872134862526,8.96050837158664
15.6076015628286,11.1618685370178
1.37495699161412,9.54759033093542
-8.77411122752264,10.7383678532198
0.190726186474784,10.1662307372925
14.5229683194169,12.2506389435062
1.23111453882029,8.92605205019064
-7.62745669462453,10.9015839267583
1.15142387008933,7.82860102089377
14.6571998945631,12.1191225883136
0.237414530025832,10.9740873392327
13.8004690392287,13.7570787066513
-9.1439075643887,13.1452303234297
0.998376310359581,9.77044197834149
13.2244152311652,10.5031027793138
16.5982582030598,14.6425990974058
1.87925568606001,9.16864987332889
0.819758854064592,10.1990113453634
13.0529930326499,13.2821734928476
-1.06171750303563,8.92715448666059
13.2485584084528,12.2014460890362
12.6761548994633,10.5187301623273
2.29840445070182,9.00997554496452
14.6998902259905,13.3245316467547
12.6364172070671,9.98485873552727
15.3721371770569,11.2679165571934
2.31432752590168,8.72175896101976
15.4762895290368,14.8999068293339
1.73225233442049,9.71950826752001
12.9164361513852,12.8894898097376
14.555582909905,13.5334113772254
13.629462541632,11.2123397217915
1.44968669913044,9.30091421651361
0.883845634264071,9.22370252032814
1.86766975754366,9.8329616228774
14.1365373974898,10.1391599753975
0.00271459444060818,9.4526800152061
15.7637841020642,13.0625054120975
12.6905885576554,11.885370904218
-11.5974278331451,9.24430450651212
11.5250914966233,13.5967074363532
0.188430687176346,9.15544909612107
-0.0736923653648953,9.87226616228426
0.607191067555078,9.17794511273273
0.521578786701448,9.96421538372222
-0.132465993258909,10.6642103237644
15.8695453666363,11.8988942376001
12.2306300565422,13.0203417278173
14.8688989513274,12.705687178261
-1.46018814067767,9.55462404012994
15.4295078072147,12.2047286611024
14.7454156031799,13.2646341791172
-0.70255712155489,8.96801253507692
13.8128458215006,13.5428387070407
0.376279747224196,10.0756000031774
-0.754217972170664,9.57149486281719
0.0880733811333718,7.56332346958643
14.2112946254739,9.93603898013929
1.60994029442645,9.28831879544127
-13.6433279234458,9.25559406044947
0.500675048835959,9.90416924232863
-8.94202750520719,10.3570429111306
13.7150920137546,12.5344065464533
13.9938574200549,12.4570445925035
0.778591364599834,9.13893146385159
1.1604421412996,9.89610999990117
1.55437319170339,9.94378024073271
14.0020157499134,12.1627446656909
0.329310809141042,8.80142979577381
13.9554524504121,13.1139396488472
-11.7701143271772,6.9791366664687
0.51333075219096,9.49819791604875
13.2373809182796,10.5791554501272
1.26812755882234,9.16067065075065
-8.65542745758492,9.39570637354349
-10.3125728055374,11.9256228900062
15.2225574155196,9.94085090859582
15.8480629702512,11.9433124200916
16.071369508055,12.8210787571999
14.858539824245,12.864899667115
13.204164315798,13.377852326175
1.42375582104167,9.07798542976959
-0.998498645579232,9.90116587562017
1.60899821169775,9.27237781001855
14.0337199305315,13.3569265528142
14.1985431438175,12.6575399466953
14.2712650500575,12.7003533320174
13.3057555606224,12.4772740016651
15.0854877027952,11.4934146876226
14.9881317486332,12.6969922905714
13.9576097629048,11.8242570519913
14.6999178170735,12.8896798490371
-10.6347231449734,9.25098000473993
14.2431664346021,14.7930658457191
15.0114215559195,12.8633282530094
-0.206635178078321,11.5163386301978
14.4128733662519,11.7511108245099
1.065413909538,9.27021220279422
13.3308910681838,10.9386813560454
12.7029696010002,11.5896639784337
-11.1637880786159,12.6699766802728
13.7643004338242,11.0336041441129
1.08835114693229,8.76255075724719
14.8508106422454,13.7509510606866
13.4921017950931,11.4465318510143
13.1907965874406,11.6797541813247
15.0388966944742,12.8791065619183
3.63193957783616,8.03607333081525
-10.3268400642,9.45037773719234
0.646085850347574,9.97693437637854
-0.51052241563892,9.2589864929391
1.47972152242016,9.35101935185275
1.11168080941986,10.4040056799715
3.51168409871033,9.08653579148223
13.7966823279235,11.615895792879
13.2956716714847,12.1343243518294
14.4158687456863,11.8702579982504
0.725699777022987,9.35549163297616
-13.0557597959447,10.6349713411057
-9.89880503787644,8.01842421257551
-12.5563059026233,10.2576442755167
13.6896832295469,11.4960118745597
-0.102623269904418,9.51101027062092
0.334040361041299,10.1001540257028
12.1103633209637,11.4009796480723
15.5292801816313,13.1187785501678
16.0972671810347,12.2454067199014
0.722266941314742,10.3361839745424
16.0677534503476,12.6749582951316
15.3538246873352,14.6955275860902
14.8704829699532,12.2363715920983
14.3218758629383,12.1398344835385
-0.711913471897829,9.23011620600481
0.0456335903731963,9.5866628227614
-10.2914997916109,8.57819607869919
14.5000638867785,10.1546024541658
0.615029906117213,11.0916079097471
13.6430792277911,13.8746923021237
13.8638452927598,10.7909682463585
14.7297997879506,11.0456967483748
-0.417714843301974,10.2098264555819
13.8914639176152,11.353054344204
14.2076807587714,12.5963871394798
-9.98785897918597,10.1193605859058
13.2842778805019,12.9692495081918
14.0249092583513,12.7262137190677
13.0655393770131,11.801290063243
13.0531523230192,13.8276254265101
0.965650130197101,8.6182454265422
16.2393415664079,14.3196051739485
15.1195467912271,12.1018088884883
13.8366735109316,11.0284149176443
-0.0384486901857362,8.14487149342332
1.59340023585617,10.0487978850069
12.9936939449588,11.4320128686551
15.7861412650273,13.6489137476502
-11.2859664610161,7.8408002319657
2.30466236698628,8.4865813997508
15.974256849723,12.0261543400375
0.03266456018177,8.91154501389966
12.6715000050835,10.7608521356114
2.11512247573013,9.17296962881762
13.3765149791283,13.6721463347526
-13.5559987265169,10.4791011865874
-0.37775534092852,9.38834119790894
1.14012322996308,9.05996438259647
12.6340893602506,12.4974425721455
-0.153565647795511,10.4409517751734
1.62926099843042,9.61543544980121
13.3015142557356,9.4467872871227
0.29744357218971,9.18129485950507
12.6473518120818,12.1136757743931
14.8883088738221,11.7472121604154
-0.631584984305007,10.418250444994
0.651628177659636,8.33166815448216
1.42963658765658,8.62192287559497
13.2750980466645,11.5047012168368
1.71295109576233,8.39210050328515
13.2711611144604,9.66879469905561
12.9496512883313,12.9407102090283
0.489498739124009,11.2503968241098
14.0987458605893,12.3631457333138
-1.57979200152281,10.6364441988639
16.3647986722923,13.2090915766582
0.655986232357387,10.9617024706407
0.0366572207850344,9.15937503155736
2.25194428657547,9.80696128862494
1.06589237533545,10.1485991735338
14.4712282887596,12.782578484207
-9.32869623083926,9.10011610210501
0.43736015343753,9.04864359782327
13.8500080935902,9.5729611216406
-1.18617298334868,11.0620989022809
14.9226512248051,11.8190552774061
-13.4468149300549,9.74053371132307
13.4799032718912,11.8506167939632
-8.25923809791067,9.91461811658158
12.9968291223878,13.2622096502764
14.713222854432,14.1938118589068
-0.0536541226524342,9.77064456852637
-0.0305656571893463,9.93841275570883
0.805254580191049,10.026797960956
14.1341363546936,11.311081211214
-0.327397264790765,9.80504332133947
13.055227353198,10.345815943089
0.400060776127212,10.7011560772402
14.9530475112675,12.758268547918
1.05037573350463,10.6482312049548
-10.4827629501719,11.6836727605202
1.49146721724335,9.99396207660778
14.8270381501825,13.3355807952912
-6.78199289860056,8.35656142351595
15.0430664089428,14.0373925732986
12.0101593990406,10.8877679994833
14.5767369960492,12.5111651299871
13.2457407734537,9.75226207249373
-0.235668562372282,8.38956753381257
0.291294272188855,10.1744418035333
13.6943618752008,11.5124310052149
13.419009723781,11.9737668866192
12.3079951940061,11.0369716911314
0.435140066478432,9.39980417642254
12.2022804728511,11.1022493591186
-0.799449627030961,9.15060776008922
-13.6769275322513,14.1642214124363
1.18252414031408,8.67283110497025
2.11936009810944,9.9637423632345
