"x1","x2"
9.67965281537684,4.64076083876112
0.0255333921255794,-1.32872261226266
1.61571045374792,0.0353753210712247
-0.174177383301955,-0.0483717882987359
0.236245594300553,1.00299399721239
0.149506254228635,-0.899983550587692
1.53559364633476,1.0427669997891
9.56421904103008,3.87158614376548
7.3603259147341,6.97394157932602
-0.309786340199066,-0.683587039982202
-0.801833900998158,-0.273686197855685
-0.739814957563108,-0.828446728618519
-2.0972775398479,-0.266745891183104
-1.86893185753296,0.62802750072212
9.23479660505143,4.1852131230756
-3.34504010217867,2.93662087049274
1.30201003052229,-0.927563344237837
-0.0533840814902074,0.568388835342815
0.0762112705653033,1.73563061421251
6.28284515370683,6.90050314765952
7.07946823257056,6.52196735873762
8.43746112820536,3.80541729610677
-4.43591016584146,5.51118238727644
0.230574859670521,0.718531712675391
1.20478222485535,-1.24322411990653
8.66916670634774,4.75656089135513
-0.276830366601452,-0.402602962143507
-0.169346865225017,0.220937849075887
0.934195590398397,-2.50688592089894
1.12537540421159,-0.110908464341886
0.978532301059754,1.20401818128565
-1.15867684625116,-0.135653890943428
7.98331845517112,6.18977164999797
0.199074354971012,-0.517868779978634
-0.44726207937631,0.297565642239006
-0.451920985640524,0.282554565190495
6.83917366294284,5.70397405043616
-6.20604111622246,5.67021095357053
0.28557700622064,-0.74925353717813
9.80750856368554,5.84941603714512
8.87853153110438,5.864809798971
6.77460082608852,6.38969027607752
-3.42974996862856,3.49593243405331
1.54504757675523,-0.972158637511943
-1.71829601970729,0.375770554235831
-0.838670493571389,1.6098005265617
7.5189916083088,5.23136580563726
-5.48964023002741,4.91261159201298
-0.0258026434547176,-0.484215754200205
-0.382778175177067,-2.02952436466997
0.850930831269339,1.22935231057687
-0.199122127224348,0.0372537949952294
-0.476712631104831,0.145235669567734
1.41342071773614,-0.263243037308504
7.28883833583379,4.73363712563273
0.932531256986277,0.101476369475375
-1.01549683212197,1.46676640626744
-1.7762186301247,1.57573671280519
0.234330483252677,1.19092020887958
7.10316755402694,6.06372770025146
2.40048630306187,4.06905388112155
-0.491308837336571,2.42707998491782
8.43044414504365,4.12830976450609
-1.38466306172485,0.240723209981266
-1.07340794199321,-0.716776639105996
-1.32639373872483,-0.563078582587305
-0.346551727663089,-1.28970511988082
0.968567059976137,0.878913643048843
7.88026154645973,4.42904350527243
0.310528190885888,0.74563708878103
1.02525679924667,0.150369047809744
1.17254010185089,0.778321299657619
0.239679202267322,-0.220736842345879
0.3589113004433,-1.19227730019539
-0.971462476042137,-0.127634747629345
7.63945877294693,5.42985204129889
0.665368670209857,-1.56175527456725
0.0823020794803028,-0.537489827797176
8.96387851617233,5.11436978511543
-0.774157497495007,-0.39210043343693
-0.341511409153307,-1.35290956273976
0.208418605076577,0.690058842552379
7.77992502216106,4.08630653221905
2.42085837407582,0.976409853005259
1.28117370200023,-0.273277903898851
-0.916198556645638,1.49427313860215
0.654384936126375,-0.508614144525626
-0.879067844385102,-0.652940588279056
0.578914765751469,-0.0999475789588384
-1.24963375411121,-0.174682416471532
-1.42867388187052,-0.932077430744185
0.181668431619455,0.538961947469499
0.917750748735086,-1.70906547253026
-6.30067160463672,5.74841150389178
-0.926989132896599,-0.629217015167254
9.03951775898033,4.39732822650952
0.94740001114215,-0.862861753743672
1.24520173309829,0.124505461948364
8.58009601577106,6.23585084009312
0.657146958722632,-0.0263178163650813
1.11750860737188,0.334052948853385
0.112077737052975,0.431721851013989
1.74601902511469,1.74482724786319
0.945330258814888,-0.0562408859455064
0.20915938099315,-1.63131659589872
8.03172525579351,6.16578814354994
-0.587103808157804,-0.815169995133995
0.180185255608757,1.13808354390538
1.23020512659227,-0.646184851973191
0.66230775545463,1.02637424178087
-0.681924463915033,-0.484598975804582
-0.819868994795369,0.805945732766745
0.53628060461409,0.388297298446782
-0.982289244704394,-0.372708497346222
1.37242554829105,0.222099506708135
-0.0455041489403703,-1.25884015762555
0.192784346361948,-1.13692513825092
-2.1822274243906,-0.925778774659297
1.30809643997292,-1.25827903129169
-0.367017437519287,-0.0641620474519631
0.826957372387639,0.550593274611577
-2.05058792060247,-1.36942917548236
0.541714471077935,-0.0486828819262011
0.362989017619705,1.21366465241971
-1.59157982443386,-0.811978935692263
0.172832277745282,-0.133946107828431
-1.27296365461163,0.872711339365806
-0.867895426304398,-1.39131555429108
0.626321105019614,-1.76401274046507
-0.105630641120218,1.95128720357427
7.84309282995924,4.26457732752137
-0.256321432943831,1.03809683786747
-0.718732416592086,-0.884328200129641
8.03896810372365,6.1930120258024
-2.02013711395902,-3.20234847075435
0.389613011526456,0.0460202151299131
-5.32294988907668,4.06312371010084
5.57517998468816,2.18983234607686
-2.39199218106854,1.54267179600223
-6.53214912393545,3.62923233303336
1.06256584817741,0.418368163839659
0.168675720197015,0.51175493693142
8.95992800129271,3.58833329015413
8.97830814774183,4.83465514938967
0.0977522084114628,1.17610466972495
-3.60805203607296,6.20924267799058
-3.04254777260506,4.44675280075008
8.80389784714236,4.05095931512529
-0.474229399614807,-0.981974334574154
-2.13362582106398,0.980569977670707
0.48090159684635,0.23506780123288
-5.31911858103949,6.95214728704672
0.306284684669853,0.45632402203412
-0.391143559149308,1.06646479712017
0.277444707418614,-0.0436397817701166
0.808839105454085,0.596062408817845
-5.54973919435116,6.14821094063063
0.475159892914551,0.393726991934819
0.654295387127521,-1.63319476601082
0.490071585434963,-0.00626580140066342
-0.623101158735094,1.67180397874031
6.26902690296042,5.70926461350319
1.93595518155746,1.39040476937427
9.60742387503023,3.23736678425139
-3.64654497807374,4.66282802432707
0.558770239514847,0.107554714527748
9.10993710172309,4.10034743879796
0.377639956001761,2.30937733461958
-0.331467081981958,0.0546645101710927
-4.85956283371456,6.47537874768548
-1.71136805839676,-0.483441748298563
-0.239671568134344,-1.33978693706731
-0.472442654975625,3.1206560848674
-2.01594122741262,-1.1513009621698
0.793114687202139,-1.23757127977935
-0.0722430258362362,1.35759380405507
1.3677885055827,0.364418770797143
-0.145416347600099,0.690961607332967
1.51002183664298,0.742537541087315
-1.15997204823002,0.0383858884488084
-1.09548248887941,0.553680759614859
-0.324638912817303,-0.222342040702513
1.10841728263607,-0.676345451534043
-1.50161796751828,-0.210807664978351
9.15187117365594,3.72119427843777
1.76541759058346,1.19707595752084
0.570655697534029,0.172815735221441
7.74612213113322,6.34379245242119
0.563992073178319,-2.83824451843536
-0.815915494861365,-0.261343170445456
9.25354404707334,4.4827488342385
0.171711419802873,-0.472414725224102
-0.722857255253553,0.427980369413507
7.86592618087106,4.6865538250038
-0.192459108070102,0.637502675046732
-3.57866184322159,4.88513433193192
-5.76591007285802,5.37354519724526
-0.322003016504301,0.763396355222662
0.852214769017019,0.83472827768441
-0.394356537136627,-1.4925567747672
-0.621168082231929,2.03730086368629
-6.87899392078823,4.92696661088772
-0.0144145333701105,1.22788495621461
0.604241992473892,0.810386265261742
9.98465284192975,5.4815673158007
0.847911628911132,-1.60431756653385
0.648725096768325,-0.629544152408545
1.30407824275548,0.0289989076025506
0.816074946287908,-0.935027516970247
-1.67962249877732,-1.56078339776887
1.42296760034533,-0.410509339351257
6.26571273150543,2.88691035172218
0.982873505889291,0.443982056161148
-0.514269008817517,0.815661746082371
1.33466085194758,0.574139564209564
-4.56236420375132,5.60226959468662
-1.60327951388884,1.31131764036176
-4.54900522085959,5.11906310487962
0.0313426434665028,0.125367893772101
1.6749233038834,-0.206127196027555
0.646773908520582,0.660281779567393
0.516872163630067,1.10026933636229
-1.90210692079633,-2.48056041264674
-1.26875641841053,-1.22164234347618
-0.869770526355388,-0.833666045357598
-0.57063519993901,0.904855838735675
1.65283642118084,0.345174970306357
-0.140911824975303,-0.747068544405271
-5.31405733459855,4.52033869408721
-0.676554206340622,-0.303445568185869
-0.134358651640946,1.32982821580764
1.25696969121092,-1.70615525283468
0.386653652667409,0.726665992887097
-4.7054784705313,4.57761258229086
9.35849755856953,5.62257069071341
-0.366165924155125,-0.688563348880671
-2.19983864238038,-0.23707630981442
0.707232724573768,0.713232988316033
-0.352785598018729,2.83270593382926
0.248764130388632,-0.460775827499583
-0.135411066800189,-1.26867309501999
7.93387763417352,4.04855887374167
8.95536378353134,6.0083704213882
7.30772088936435,4.95356757859005
-0.222648991258857,-1.50773258471121
10.6172028771049,4.4839136880648
0.449785770603977,0.737835346796501
0.244020031290713,-1.24886704587609
0.0156472832316349,-0.0714060459905333
-5.00293061663317,5.56833915934256
1.78293199798492,-0.032495684192713
-0.978221234823647,0.709376256045319
0.496998459876204,2.72963412579998
9.28101306559146,6.70397749845282
-5.41003003230301,7.03056985813588
9.80803999059543,4.77572852183142
0.365742034703094,-1.50408690800987
-0.667857745840066,-1.97224616327464
-1.64364451673876,-0.479780423048539
8.20719898813172,4.54929855951218
0.4261197110395,0.581843309769798
0.662499110699009,0.959953948444877
7.12413559712781,5.08661199310818
0.724361002523497,-0.458308880868439
0.237823441057619,0.20111863136514
7.7152191157098,6.57731751308841
0.368828575953816,0.788521864002983
-0.0352969955166828,-1.17921844076076
-0.296173133630384,-0.918661630133168
7.41219059265343,3.7631203365617
0.738507128293517,-0.104173873032395
0.428235335219372,-0.0194926050961654
2.02557227724326,2.3107402098904
-0.253058566710847,-0.189910657377079
-1.25207427718059,-1.44318325675616
-4.93636392472273,4.22073232575
8.04192848262745,5.09899497532933
-0.475638755257441,-1.15640151304142
0.289679807223142,0.820282641019486
8.22677616409865,4.57082826095633
0.746574524942871,1.17546755639873
-6.55413395909653,6.64069097496662
8.03525794963261,5.92750795412004
0.104498433651156,0.485465388731962
0.407106698414317,0.0844332064046101
-5.38944294510214,4.3172091517505
0.301481560474895,-1.81167212690096
0.872038886568542,0.262388667237592
1.90120080461182,-0.208367904104633
1.20103667756408,0.737639168279207
0.498661771189691,-0.163719724278799
0.327982651343616,0.11390028709155
-3.58286225741572,3.73709038103773
-1.03686765178216,-0.0161820464983621
0.628070241103923,0.616969346171752
-1.38899251606468,-0.617008105246837
-0.496842506304287,0.335673026897577
2.0646241955026,0.497775798184538
9.48730478221213,5.59996747522912
-0.501094096231275,-1.08728182877687
0.520923026615065,0.682996192049756
0.54389331252859,-0.208548075664551
-0.456919805325173,0.643824669865776
-0.631370665750286,0.436969485826664
0.888535380841673,0.231646745020199
8.12020142637943,4.16983970025214
1.85498059055419,-0.062571948284062
0.177782310659007,0.142638520876214
-0.857207406256992,-1.64266117712505
-0.00247036400967454,-0.542797213661443
-2.18654574817934,-0.0806432329921772
-0.734234458469235,0.429471913752068
1.15287494488744,0.747249376627823
-1.45770352022164,-0.125992073766696
8.16838539152893,4.50568534974686
0.079133017772771,-0.19125646607197
7.23924303435527,6.24252340943742
2.09597684891763,-1.05691429630131
-1.09700843697568,0.148624570904922
8.81886908922162,6.49428454546611
-0.621154908412351,0.275300828685134
-4.6774682188756,3.96992680659542
-0.134477663759928,0.315879801010121
1.12648728963066,-0.934913393653563
-0.492828982638813,-0.317456635041948
-0.964500385955287,-1.34323411498876
-0.269231908445194,-0.817600853451688
-4.61802240544458,4.04291563362525
8.06075750040082,5.47779033957586
10.0278475161393,2.56567981485848
-4.90173146091852,6.37376870720658
-0.566177199577988,0.245028139928857
0.336909397750273,-1.69738335795247
-4.38271435291359,3.8221173585259
-0.134047658631386,0.357830402763774
-4.40719959717888,4.34057857043404
-4.52386909103836,4.9049425091217
-0.234332168955815,-1.80106392179079
7.09593675516997,5.25676814612329
8.22470555920564,4.30630484415091
-1.18723713161086,-0.495832563788367
1.73105052347623,-0.0112210758118773
-0.932578976179247,-1.72627658393449
-1.8217240252774,0.566776944259431
-0.544932308470753,-0.787065602043688
-1.02751150500745,0.403216620803763
1.31691739619654,0.146891172422232
-0.10820829620101,0.895699496512591
7.32787170464954,6.04433544847505
8.53110364523358,5.69742137211858
-0.804881438069769,1.23884713382555
0.286401426830467,-0.13741618111128
-4.67984910915455,5.33478903397842
-5.29330974037599,6.10430082082926
0.376561645333608,0.917507174358264
9.86350725266856,6.10335339327933
1.01789372391442,2.17535354989353
-0.588493666126924,0.876149938758076
-1.2153238213156,0.205619269388903
0.983200058272081,0.669445086595285
0.0527153578607894,-0.53706835647367
-5.75378447813054,6.21834436911455
-0.319996092878415,-1.08014622100648
0.319335330008749,-0.7065418114625
9.58920120909556,3.20950853862969
-0.0464511954438636,-0.472047612772275
-0.484775810781018,-0.797260256265491
-6.44666905905702,5.95990433169943
-0.517997375021027,0.146965532601032
7.63694902778806,5.7303216599043
-0.202747348204871,-0.400368317522526
-0.353666845128828,-1.16883511018784
0.134622001550192,-0.610823133655737
-4.82607253492299,4.31044384982012
1.01857528619082,0.0492227288690869
-2.39747718968047,3.50068632429337
9.51650989606452,6.82569070505424
-0.930034870787803,-0.593592500340733
1.09070052875954,-1.09034567125967
0.458810997153315,-2.43813019101444
6.06731884364144,4.41555914951509
-0.870863053527222,-0.152703204540546
-0.343589085200269,1.20214150608303
1.10136657186144,2.54470359035386
1.37968852848892,-1.65818177558147
0.285952019961992,-0.847488549617249
-0.187631298549391,0.867915774459896
-1.85172627502454,-0.268247479086181
-1.83177585419528,-0.61766478609838
0.601023289775013,0.754667972976363
9.51974019615944,3.76486249890656
0.271028633679041,0.896511854416984
0.920584778195356,0.588989169437882
-3.9358818820142,3.08343570720981
9.2630894869871,6.11678425677186
7.61555127289822,6.59074613970091
1.54361017980459,-0.863188119731157
1.13479541079646,1.89174410954235
-0.421771553738575,-0.00332905463923169
0.958974842856307,3.65696302637032
-0.521871113453878,-0.057110849207514
0.800612368954261,0.95032419681612
1.43923834798115,0.755553515118707
7.68006588590778,6.12865212360058
0.0555113998865628,-0.406561425944263
0.836938628971246,1.54186522159173
-0.940981745179194,0.250494138694631
7.89499744397603,5.95253889111254
0.0100114496111922,-0.92229434256133
6.54467879715999,6.41317531080005
8.04857804151677,6.31369404803814
-0.865647478329484,-0.988165044018709
8.20547589080914,4.24245748327093
0.16209939997018,-1.30436036282411
-0.602133301749065,-1.33329567758779
-0.350496231760209,0.0874009911381805
8.14807372570919,5.35037039763123
-0.478454031058879,-1.18808101281219
-0.31254685619019,0.732341831077628
-0.778351241905754,-0.435778417777122
-0.659529932343649,0.418741114618438
-0.257432312591919,-0.765454255994827
1.16737600498976,-1.67783385411969
8.59335920299939,3.34281684590499
1.26641920773029,0.618382963588265
7.22233662588465,4.30298455847315
7.67384848184194,4.88880171193054
6.85361332809261,5.81788753889071
-0.0299425949656368,0.0594360862431786
0.626226736811314,1.2056600832078
9.66727494563941,3.62167019722705
1.1436782890074,-0.233611299423742
-0.74954805303155,-1.10220960637794
9.58222647095313,3.84512704146806
-0.267627729774706,-1.24445291539243
0.461051963055499,0.912563813262053
0.639564153324022,-0.767946776979314
-0.238816721458745,-0.363273062337333
0.265950307989865,-0.122845679336258
0.0819292098816755,-1.1948448963183
-0.467690068997167,-2.72558858539186
7.7421368141498,6.17939962071085
-2.21002177105922,-0.812492036937382
0.63596313426963,0.354668799049089
0.689350223726815,-0.354317661129036
0.843139409282481,0.549077305565112
-5.53920741322119,4.68150008181011
-0.220928682257111,-0.0210256395855059
7.18817178056718,3.81663944111126
1.73212150849447,0.818558332234665
0.845195544912206,-1.35477985245994
7.54192371583021,5.22078406721613
-4.45732330143949,5.28758317693402
1.24375949469324,-0.0131878565210816
0.0558594403253811,0.48375230833418
-2.94013907813643,-0.443584432642317
1.00253037941236,1.48413946129357
-0.685573095985884,0.513635043957524
-0.991650416642955,0.404238372047778
-0.421200785999553,0.694020197194926
1.80243554170952,0.54415917120681
-2.22460249457124,-0.946184045555019
-0.615385956044932,0.764691744155071
1.24695962116318,0.518883638699662
-0.447595614874273,1.58675227789313
9.35066479227582,4.62145366613063
1.21772809728519,0.525964605940944
1.23592834636416,-0.91403083168219
-3.20490297090149,5.44921860612937
1.96147241265844,0.96454481277304
7.68286425672345,2.51454809939448
0.868767568878904,-1.93097710809361
-1.70386922101383,-0.89451941209857
-1.997781437024,0.0760062954221443
-2.24324060990927,-0.551556681768336
-1.19318366257251,1.91761605919319
-6.10534097101005,5.59796870123863
-2.15678642593654,-0.302765740188393
-4.19188019429425,3.85508306815456
-3.80489178941214,4.3977483081287
-0.367585793133654,0.296201347580955
-1.27802147916702,-0.707509525528474
-1.9822726773453,-1.18541963420287
5.04748208595271,5.46326969829991
-4.94884075412709,3.9244014225286
-1.23766659003765,0.559319062433967
-0.540892175095467,0.314735274256491
9.87995552309468,6.23468664174239
-0.219258082173101,0.00222515607537663
-1.29910205278921,-0.685231910630156
1.44971320329039,0.828783983376242
-0.196753437222033,0.817317494108328
-5.83686544040635,6.16608342498148
0.891266415509306,0.189212787094798
0.691055398236174,0.0602561968165078
0.887337495105072,0.486912207026968
-3.78818650696559,6.45823563859237
-0.107452741139456,-0.265752141172113
0.0104684547043533,-1.00719095163215
-1.1968911929985,1.02205152909652
0.732152220625724,0.612499871923057
-1.1528213679065,0.329362509193927
0.536055607389013,-0.5634325054978
-0.304411327252316,-0.0894417059573448
-1.69001966325519,-0.550787490416449
9.32503003167636,5.09723207345276
8.09894391196989,4.52038905644569
6.86581425323615,5.82143051435555
-0.546476767842822,-0.886247759059856
0.454764741089433,-0.631492902911022
-6.92770166843732,5.45139145234272
-0.649534476639481,-1.81468657077154
-5.70741001267051,7.56239941677326
0.746898309003066,0.112275236081474
6.67469505281128,4.92152609004543
-0.99012979411636,-0.747345211754323
-0.0766473563408359,-1.52099821785561
-3.10832915817285,4.14931482410427
-1.66206623116199,-0.0138757859659205
-0.649871278215507,-1.81617287339507
-0.862200984292244,-0.587908858199534
-0.574960648706284,-1.55091483538304
-5.33319169101688,4.7170636824147
-0.255511379831701,0.240748667550311
0.304398203790046,0.887565094694306
-0.616544681115617,0.236135882642221
0.694683997469328,2.0796964149355
-0.905192820128037,-2.02524782928899
0.457748586235367,-0.0979669405216388
-0.520344438599335,1.00630469232259
1.89534422232119,0.896988887361927
-0.0756543600177555,-0.49816632121151
0.716021036189902,0.216795625806737
8.43239995679031,4.17822716666808
0.839820245261291,1.33969930026811
8.62252234116959,4.56566884492804
-0.499761122284871,-0.598756800228714
0.57450266926061,-0.6869229893788
9.24728166778272,6.70851422941135
-0.878562846633906,0.038896732790498
1.13521968607659,1.79063855101376
0.866040819905876,-2.33653296102949
9.2029468043883,6.35110920024341
7.88561093251909,4.07989613831309
-0.048284779262702,0.809728724217813
8.56996695604388,6.19184064716787
-0.319293998976562,0.60562171522768
-1.46907910073673,-1.51343721096745
0.307689400094445,1.98099770369006
0.80187944596945,0.0548126374221655
-1.04694323389642,-0.722854957542508
0.66021490071029,0.610098458990769
0.738406460289091,2.16765427358863
-5.78694629310559,4.05298028072089
-6.93422046880885,6.06410510159027
1.81761437978326,1.23395182065202
-0.827792296606763,-1.22996597083471
-4.40696433853952,4.14723113963936
0.385752363943181,-1.60725976108377
-2.1576140524429,-0.360596227092258
0.11963337101248,0.425045914230908
7.84268545533893,5.36368973005614
8.96993283428845,4.47783602979075
7.23016892338995,5.46940897749724
7.14786108125456,1.09757942546216
0.698817144872197,-0.88656583308502
1.27823855805353,-0.28728056531263
-3.47306584353401,2.71759522929878
-1.12319555012796,-0.931716968505928
7.30846643354613,5.07011185516045
0.543395901376017,-0.566100827519626
7.49802669452602,4.26987703227256
7.26769601572128,6.38790985618225
-0.0383538865947736,-0.475304836537152
0.400450619822031,1.96728954485254
-4.8301770923586,3.97516528280587
7.20822716596804,5.6203004627912
1.08688005926184,-0.564968663657867
9.30335100824932,6.72119379789705
9.60413980977738,7.02664723780142
0.0574530922276725,1.33986789733759
10.4510170167849,2.26958832294013
1.68581519337608,0.528333687109788
7.82813367977888,4.05898507534948
-0.806362604130703,-0.681253921299847
1.33422443870769,0.535110313080723
1.12851861297722,1.71212649951977
-1.62416029895713,0.785356781984252
10.2265374843077,4.49006508550705
-0.33394375499234,-0.273827332850605
-1.21151565244043,-0.580474718271723
1.02002425610159,0.197646146684527
1.7558081840653,-0.215067513370239
-3.03735330157043,-0.999779709737387
2.18498081648338,0.875384353055349
6.64279028474242,3.41152499538548
0.141766880191631,0.219691734609715
0.137354308170872,0.794720207039614
10.0725879534582,4.41182477649272
8.12692413788803,4.18957429652866
-1.3952927484346,0.440082354920986
0.129304681058604,-0.214512186249468
-0.601597771650346,-1.43438336621314
8.49872076479285,3.39073599210231
7.92691757632374,4.62470804593346
8.68438917683658,4.1219031255021
1.00606676770065,0.73077034415965
-1.36015941159658,-0.879444686234987
-1.04895811091876,-0.636370047068884
0.498495802792078,-0.336237265124622
9.69413059657936,4.52740559519804
-0.0901631830849217,0.531320746332197
-0.301406587056751,0.866788872421159
-1.05711361112445,2.22210780248124
-3.32706838788703,4.26949448807258
8.49857964268174,4.67596894968896
-5.07121708444541,8.90047176895981
0.434882247361783,-1.02547856625101
-0.56499665817274,-0.0899258339839694
-4.94422967656838,5.14556745037436
-0.230545136666405,-0.473436456487359
0.265979412934468,0.839586081753135
1.69899745747921,0.459252540243362
-6.26678709524104,4.50309163012315
8.51802275112205,4.43003805995999
-0.00871313524125347,-0.726829941174356
7.44372694695609,4.19312374080629
-1.10937700500915,-0.49959579099336
8.49134424788999,3.85506391341191
-0.4081618541878,0.394499886531102
-4.90045084229139,5.72933391871964
-4.5343626093696,5.84229549790086
7.26925427572119,6.73568947881211
-1.0177930075173,-0.250225115118909
8.25724501741384,5.76132134552215
-5.91954205108839,5.89896261901283
0.528298349168525,-0.27701990323239
-0.789317361639856,1.72002802655584
-0.394101753314811,1.3481913288397
6.47742888892946,5.62020031845798
0.0274897178439737,0.856025077230235
-8.13080816981596,6.13788791984572
-0.640195524739317,0.308388555964729
-0.121638010949474,0.111462579106186
-6.65784466648038,4.57548472851858
-0.745016884517566,-0.405084656725087
-5.36195853228604,5.21570870108682
0.216219119772147,0.868957701761208
1.74056958239155,0.157446794627251
-0.339658248594924,-1.62088192556809
0.578088874408603,0.366539891422387
-1.24090859231834,-0.55529848558799
-6.29209363386143,5.91543348198403
-0.168497979941592,-0.891793473747781
-0.441493854619144,-1.26508766313951
0.543781189755737,1.17845351827624
0.0864827950313034,0.310415443734809
0.0290850403911157,-2.01353134481696
9.96563748133429,5.90151401480958
1.76102067929702,0.396713239196321
-7.00456754494085,7.01999380755233
-0.253217117468775,0.685908056767036
-7.11917038189126,6.3843094048331
0.14187649743844,-1.41499829570938
7.29456295253421,6.05213683715407
6.51522961257911,7.08404591004668
7.02973549478346,5.09469101387732
6.02776070660315,4.80824255710538
9.75961970050445,4.45271063290292
0.0568055206926491,-0.781722626817379
-0.335573421636584,-0.970799043447166
8.28393681721061,6.96179328047655
0.893941577224777,-0.456778433795231
0.786038359083469,-0.323533432252833
8.99107089194756,6.07956112326376
1.96710139124596,1.41298783003556
0.112383140049551,1.4868252594253
0.299318090468458,0.643995153343127
8.56035246098073,5.22167466900365
0.371109310644333,2.52371454529783
1.8487927730278,0.208676100623083
8.35094662603974,3.39374554225155
-0.500333087975567,0.570249561243494
0.0606694101474335,0.277630717677141
7.63116284251244,5.9597171930689
-0.0620780971922542,0.681513860778694
-0.893966984604095,0.430310624582544
0.12804253675849,0.399450555099329
-6.42625792005229,5.83805862539323
-1.1650109626536,0.988966069241863
7.37195289268827,3.39825602022817
-0.907834699118437,0.0347709561257972
7.30993936059337,4.81463207321328
0.0861012552044173,0.179624857322986
6.75566584169736,5.85458410275157
1.46920381318953,-0.431897195517761
0.653786739597354,-0.951872783141645
1.72391576260558,-1.41086882428673
-0.857159689070053,-0.605654176724599
1.24698442774439,-0.0246853896860625
8.48868097941479,4.5079996810135
9.93300922512945,5.70672090032926
7.64489409155764,3.9989991926544
8.25636707232415,5.20644364205601
9.02836209154701,3.916725667861
-3.74030795153405,5.47525658512413
1.6679455024725,1.95707435248502
6.69007173980356,5.06947563664285
-6.43363420994195,4.13532577231804
-0.991977148314813,-0.261746624501971
-1.97486590858251,0.899363285174831
-0.27003859287773,0.94354138311519
0.610167913070915,0.381678627921268
-6.20764728994333,2.93349228830493
-5.56610655871457,4.9337684245345
0.34432182334973,0.301834694178045
0.703680784033075,1.00078144850238
8.16836861512103,6.26028040939674
7.77141108770603,4.47090530640481
7.58612398885107,5.18972114545944
-1.38212351854554,-1.03034806885115
8.68163255965695,3.97783733165636
-0.645911155366768,-0.232259503266689
1.25464642024808,1.02694555861961
0.0935549647990257,-0.592002687918423
-0.0678033127150459,0.302402828377032
0.284565710030355,1.12775663680639
1.035015631745,0.827334458910774
-2.13637718475329,-0.10417275242842
9.22425877973821,3.57426147028393
-1.59668399934347,0.180340528812536
0.766276847603894,1.19738332419942
8.53589410146841,6.28011068496237
-5.07133131942424,5.47399126788576
1.80430095944397,0.170121764914731
-0.112184128299368,0.454044318736793
-0.513479043706253,-3.02120805239961
-0.0337744863559434,0.996335975961458
7.83523354946679,6.17929867314397
-0.725624468196011,0.373509358735547
-0.838062101736765,1.36556394252603
-1.2442229498742,0.202088927810509
7.70210569096829,5.75498246776069
9.04497518762869,3.85042315449617
0.460020673037061,-0.147737783168974
0.121317228481495,-2.08618666636024
-1.01106347659816,-2.37345978267531
-0.175013646157312,0.891155536343983
0.470131842823454,0.563695483652143
-0.821642968514524,0.934617386395712
-1.11789885607829,1.7460396882701
0.134706989481657,0.639972553258023
0.508580830144817,-0.714914369375925
-0.938576790194131,-1.2687401174243
-6.48752896997568,6.13731730163681
-1.88906497674687,-0.305477180030048
0.482163825957928,-0.882968038480668
7.48940549267313,6.11307209533842
-5.84993735647535,5.3522579381634
8.21405611021053,5.89185839295883
-4.0304206288168,5.57115477923097
-0.528172677068759,-0.285956388956135
1.69855652379809,0.972870407947731
0.110494412891454,0.755213642344883
1.06043734855821,1.22931032957676
0.402048184506374,0.659433051455394
-0.081881955938754,-0.0696520392498179
6.77245420422848,4.26853663606311
7.13288682092287,4.96480343234438
1.14226631396081,1.61493555135312
0.650024265837611,0.384207950090211
-0.0491467366600465,-0.493097055069794
1.17634276216231,1.07249421705326
1.47762665792952,0.367629314360305
0.303357108696919,-1.88603348045136
0.946664237158991,1.10723247521864
-0.868514193651488,0.0151085350462967
0.795458592786389,2.06936567693942
0.247662225184092,-1.13265020167094
6.21179545946407,5.77826848426643
1.35479640192585,1.01681901641036
0.10129250335544,0.216523112392419
0.0106392565032444,-1.56169474822404
7.34716160201531,3.62039799083727
-1.29507149674391,0.11280944677872
0.807104840261001,-0.0324451152526595
-5.24690239087829,4.42930710611618
0.523695574586976,-0.567292594244526
0.0849157577074405,0.425382000228205
0.22765036097186,-1.63167834910804
-0.184817976116395,-0.704243237767575
-3.98431609949128,4.76164914991126
0.0027908059562317,-0.450982003775243
0.8901603660231,-0.0539537640853204
0.93879164101737,1.21924651228909
-0.840442509453582,-0.208525013698662
-1.14918015945899,-0.631969635454614
0.541842105808345,-0.0511221514315432
-1.1594246958672,-0.427567956090979
-0.0492092562943862,-0.42054059548877
0.355100334622036,-0.985788523715218
0.493990535909609,-0.678093412533225
7.18922622279776,4.41159960330436
0.336309159632951,-0.921305084156307
7.62198734774643,2.86049673703057
0.0790986219416811,-0.794121888408695
0.516812641717863,0.709821821648252
1.15508564511843,0.277324081950098
0.114284939812984,-0.567496550560418
10.2274444497715,3.47733986349539
0.439803663914235,-0.0105132799772886
0.224859482656072,0.794109257183396
1.29957991113807,2.10082783962788
1.40847748285495,0.423373322531115
-0.698742652880343,-0.537228203356786
1.98163498506089,0.964889035822284
1.01525940814093,0.796958281407827
-0.204864569425223,0.160816648069041
-1.0933215064426,-0.235013353411672
0.266114014654524,-1.53682547415678
9.16612106912688,5.09976322769316
8.94518181883415,4.65735984320345
1.97054452329947,-0.0428056138784965
0.299882733241672,1.06872893709084
7.34241592900459,3.05985871312364
-5.34546657203295,4.22690861709499
-0.606553385962444,-0.482402171876222
-5.02574204751278,4.02905843611243
-4.53929840144153,5.54006621833202
