-2960.7120796289773,-8938.402924000507,-3158.7464924366914,8456.436402717007,-3114.4458344196996,-3338.281796259901,3907.0901007537127,-9756.683012007958
-2960.35137662186,-8936.62241769172,-3157.7514674107597,8457.5174979471,-3114.3052649332412,-3337.5556982986313,3907.7288463384825,-9756.019523645475
-2960.6525202021558,-8936.903587183991,-3156.199367615344,8457.77949062635,-3116.213627911016,-3336.858596045105,3906.9656039227057,-9757.93381214543
-2963.4670765661044,-8941.311685115475,-3160.063063364972,8454.173342249143,-3118.0399203253664,-3340.9322398271174,3904.368355458423,-9758.801505750584
-2961.7945000686695,-8938.695263761003,-3159.1364488435433,8456.330772137127,-3117.6022058147632,-3337.9484055266166,3903.766853669624,-9759.064276567293
-2963.6344321005686,-8940.340589102985,-3160.0731217956754,8455.464134268715,-3118.2182889932515,-3340.348827727544,3902.752919087572,-9760.026791626799
-2960.829481452607,-8936.404746946513,-3156.7786614553966,8457.766025841502,-3115.9805652015843,-3338.3130259987875,3907.5074602607797,-9754.342940647253
-2963.308203005676,-8940.343914842266,-3160.1951418246,8453.711460868011,-3119.8983273674194,-3339.458412002265,3903.334152955704,-9759.134587755794
-2962.3249247979106,-8939.576321512932,-3159.029154779013,8455.842141346884,-3118.5472444016877,-3338.814139797608,3903.5455462858918,-9759.27330371008
-2962.7418040181547,-8940.546055950666,-3161.3398461602374,8455.42519926587,-3120.2742214153095,-3339.9270596290194,3901.7100009378323,-9759.822474107617
-2961.7018659919786,-8938.21819395038,-3157.8055955500495,8457.093621261554,-3119.3311422811953,-3337.882826700675,3903.3953760727386,-9758.406531183884
-2962.9947457882326,-8940.174971425768,-3160.1219744515033,8454.0269673307,-3119.01314952932,-3339.0715878793276,3902.776290713578,-9758.838247744417
-2960.3115760950805,-8937.265520297182,-3156.3198190188355,8457.04487674743,-3115.400716592473,-3336.8139287430427,3907.7194540856667,-9757.014903348636
-2961.6063954908373,-8938.540044124482,-3157.9073543221048,8454.786615203731,-3116.0224333390806,-3338.4858934233825,3907.6819109044627,-9756.107443935016
-2963.796929517615,-8941.450801611494,-3161.923801604819,8454.137496297624,-3121.651844632257,-3340.436833510202,3900.9293396258895,-9760.684496443771
-2959.9635558284276,-8935.879044295021,-3156.463211877538,8457.753423255997,-3114.122472864036,-3335.814370238012,3907.9803947623404,-9756.243215624232
-2962.3710372588753,-8939.859380108943,-3159.620030228303,8455.679223169438,-3118.2090547095395,-3338.8847350925653,3902.7491662580696,-9759.640805947509
-2960.9763451410345,-8937.78561417825,-3158.7602316856855,8457.32175565824,-3115.1932594700315,-3338.7534926174653,3906.702906323607,-9756.765863624034
-2960.2148837401337,-8936.560507234959,-3157.2626370468,8458.700494950872,-3113.4583744019346,-3337.4049999166914,3908.0155858810836,-9756.706517377994
-2963.01316851293,-8941.138955230399,-3162.8581525571267,8455.5351011759,-3119.1881261575018,-3341.51937606088,3901.9278966689153,-9759.411960620735
-2960.0898728078937,-8934.7397851475,-3155.637297344315,8457.817050150528,-3113.176967441472,-3335.877583327262,3909.111381676643,-9754.48228566482
-2962.2055342798217,-8939.775553873174,-3157.913207197338,8455.981053759588,-3117.783834570032,-3339.4046158670453,3904.910495060478,-9758.591642101735
-2961.9033072742295,-8937.911586770551,-3159.8255133463845,8456.203367519409,-3118.096164611609,-3338.5359513855674,3904.2774100492147,-9757.742544236395
-2961.058942182948,-8937.58414761826,-3156.798540098347,8456.383095545492,-3117.1049278179185,-3336.6335304057516,3906.033712119788,-9757.776136843522
-2961.6344947454613,-8938.08593952585,-3157.080806895906,8456.181534925496,-3116.943938691033,-3337.759833256328,3905.7568686176105,-9757.567831881353
-2960.5852624907957,-8937.49743932103,-3159.362689340377,8456.999668813469,-3117.7259766308866,-3338.306041839726,3905.591148916827,-9756.175882174462
-2961.8419702379133,-8938.336174739736,-3158.9678900897197,8456.527941166152,-3115.839829654848,-3339.381634805691,3905.396621197965,-9756.84392907617
-2963.3405560155697,-8941.683027679772,-3162.9196836192036,8454.763390773225,-3117.1803864298836,-3342.724663415609,3903.0237987275304,-9757.76253954818
-2962.2593531398243,-8939.67532762001,-3157.419075097507,8455.67816955323,-3116.924023309749,-3338.850454689661,3904.744405011758,-9758.245275239036
-2962.9282731428675,-8940.967619244,-3160.3050592965574,8454.901074291884,-3118.657885629866,-3340.54731484252,3903.492389852018,-9759.471708286255
-2963.8274603251625,-8940.533936210313,-3160.2718205713627,8453.733532154853,-3120.5619987940036,-3339.8912379539433,3902.237796067317,-9759.603251743438
-2962.5285687077876,-8939.527472456914,-3160.5806323954175,8456.725295825298,-3117.0919741794037,-3339.923741711242,3903.3753510593483,-9759.37577048671
-2961.1801753168515,-8937.364384201835,-3157.5340497071443,8456.79704796162,-3114.1426148434916,-3337.8298859124907,3907.713951274563,-9756.848292899835
-2962.806371062682,-8940.726351954301,-3160.3648853377244,8454.330505948998,-3119.975239882566,-3339.88535940918,3902.4075515522063,-9758.650300800711
-2962.265525051831,-8939.708045618238,-3160.885813828533,8454.705180711673,-3119.722301667945,-3339.5079749244032,3903.389161860924,-9757.662590899634
-2962.4283585700896,-8940.482443805344,-3161.155564903969,8454.447596484395,-3119.072080955635,-3339.503569495743,3903.0541178179883,-9758.86744042215
-2961.074279282621,-8937.912493484719,-3158.28649922732,8455.770045342802,-3115.4330848799655,-3338.404267798641,3906.7221426718074,-9755.975663812584
-2963.0497068603213,-8941.161590440704,-3160.824124443833,8455.393590940166,-3117.4939643848743,-3340.4897282014786,3903.591465263575,-9760.498790234142
-2962.022633504882,-8939.385234100224,-3160.5249928796707,8456.915277629758,-3116.4651470175313,-3339.8381684514216,3903.814028420365,-9757.692385978455
-2962.006581281437,-8939.646087799072,-3161.3359594449917,8456.404349799124,-3115.859032311359,-3340.219002297148,3904.892781490561,-9758.02254286716
-2963.5977387115154,-8941.584976673204,-3159.0793703964305,8453.894915044426,-3118.4832576949343,-3341.018159489437,3903.857574326347,-9758.768429851969
-2962.0708515175274,-8938.692387725021,-3159.1752612773967,8456.077107891428,-3116.361904039573,-3338.5891541975625,3904.808525646867,-9758.284133332252
-2960.9880825607024,-8936.397677243176,-3155.4884552845933,8457.004357219288,-3115.5171907328436,-3336.033957213657,3906.7572283109807,-9757.080138436047
-2962.052900310326,-8939.18552772145,-3157.9433202498813,8456.393879147718,-3118.6829187647513,-3338.2955897065754,3904.1186043583075,-9759.899228929156
-2960.951190448301,-8937.505348704226,-3157.6392018600886,8457.19055769646,-3115.049357660523,-3337.6922184076298,3906.862171021401,-9757.338970109517
-2962.3001861632697,-8938.379523620786,-3158.491318893052,8455.9142117673,-3116.7213839770347,-3338.66485612055,3905.090235507993,-9758.372934482479
-2961.4700190096537,-8939.074506466985,-3159.690853554846,8455.603226558093,-3117.34062255669,-3339.652330333154,3906.4054171930134,-9756.21568447018
-9219.850137403668,1967.7750448360753,-8029.907005515971,324.4029229866711,-4398.613567208087,1193.225957402061,-5125.193367385053,965.1610058441164
-9217.547783217438,1972.244673689444,-8027.127644199283,327.46633044922316,-4395.2516863702085,1198.3263304866798,-5122.236411504237,967.9548979149007
-9217.397473711424,1971.0748329268165,-8026.651844742925,326.68286693080773,-4397.30727645749,1198.6122109960354,-5122.888629175594,968.974067899775
-9219.338290057496,1969.2785718901875,-8029.774891801826,324.9537062123706,-4399.4692641082565,1195.258521629972,-5125.514684430197,968.346722260152
-9218.339939897041,1969.6313896062322,-8027.010838199347,325.745924910828,-4395.683444233382,1196.1507278982717,-5122.704557371351,968.0629961602044
-9217.543166020158,1969.7868074530634,-8026.620968973232,326.0868863228392,-4397.281957355637,1197.2525585139103,-5123.751202095599,968.6141143555251
-9218.63987236023,1968.9157460211743,-8027.356769357769,324.57356689050084,-4398.022266021787,1195.9631440715264,-5123.461215418418,967.8588681002794
-9217.550378009475,1970.80018326567,-8027.261484701459,327.06080579499564,-4396.491731947229,1198.075023566345,-5123.260281074459,969.280623031856
-9219.693804544315,1968.6058497631157,-8030.446186038605,322.9829049699302,-4400.604056258191,1193.5927226726858,-5126.363075640004,965.849535233575
-9219.83266710562,1969.7867074198482,-8031.688233708118,321.5346621188406,-4400.827083896569,1192.568108581062,-5127.521470661166,964.0086069680752
-9219.827198996361,1969.1156844039144,-8030.385277726887,322.5658216637862,-4399.022691227578,1193.4602991374534,-5125.152252239346,965.4356713923878
-9218.100761413943,1971.3466474695333,-8028.694538557695,325.26647929827897,-4399.7986301808305,1197.4727121517353,-5125.249627580023,968.5539982894605
-9219.723576519942,1967.9393679817433,-8029.477049560994,323.003515552554,-4399.335506728566,1194.4466932963176,-5124.342553743681,967.0736771676911
-9219.184729928544,1967.9545768316507,-8028.989075169209,324.1586203921872,-4399.997656017306,1194.562403715408,-5126.061849705394,967.6502624486607
-9216.789366027571,1972.3834648481854,-8026.4079512781,328.41836070953457,-4397.231824119325,1200.017763813456,-5123.445259323471,970.2235492946106
-9219.958584991387,1968.6273698701373,-8029.992476486758,323.6853291403237,-4399.74842162252,1194.8861032312411,-5123.835832129198,966.3788312391694
-9218.861691176262,1968.8756883837725,-8028.1253327542645,323.70106926638266,-4398.970172504374,1195.3125491368824,-5124.4392076231225,967.5210923605874
-9219.243348089889,1969.5527653493555,-8030.867383756997,320.49442405301477,-4398.713994996988,1192.1522055287467,-5127.340182328312,964.7349184807764
-9219.484776525278,1969.997665397126,-8030.8972158748,324.31591381672484,-4399.680933872793,1194.376023135174,-5126.156523017443,965.7833192445711
-9220.427112976868,1967.3067629388102,-8031.60634244326,321.3480568525857,-4401.3859906186835,1191.3040414016164,-5128.088770247538,964.550814464836
-9220.71500193995,1969.4171427837543,-8032.502571454208,322.6285602241568,-4400.140140587836,1193.3496979684464,-5124.879290710814,964.005408569058
-9218.871754489553,1968.6375986043988,-8029.297230153626,324.80081586543696,-4400.874445385399,1195.4170171386756,-5126.50508788974,968.0957638366419
-9219.714123493546,1968.2382112020405,-8030.770436006645,321.9799495817055,-4401.597598967921,1192.9668227497466,-5127.7863542462555,965.8484704152769
-9220.063358635103,1967.65235012092,-8029.9861636667465,323.41471229308746,-4401.061796587574,1193.1587815664968,-5126.15581165352,965.1944417708058
-9218.797556943822,1969.0905243305444,-8028.378223612784,324.78428882615367,-4398.252578954599,1195.258150609105,-5124.929342826226,967.9451487269082
-9219.527076336832,1968.2902050909893,-8029.562962905346,324.2318172806392,-4399.240698406146,1194.7119632873464,-5124.668016062955,967.105594088328
-9217.889016429512,1971.613859139211,-8027.3753852257405,327.59084043281325,-4396.86361241359,1198.911121207063,-5121.9972124321575,968.6525237646579
-9221.167493387653,1965.415889843531,-8030.472036229295,321.94618923429636,-4402.4435380144605,1192.324324624789,-5125.578583940518,966.0897007280063
-9220.646912355984,1966.0831409870177,-8029.86647827787,323.65264527479854,-4401.950867106745,1193.7285048110234,-5125.539786044461,968.3369349139938
-9219.109033169345,1967.9822173154212,-8028.52798720985,325.0258801548992,-4401.1664561839925,1196.469556693025,-5124.309359345559,968.0344084362753
-9219.605322056195,1968.6552990048253,-8030.920073794477,322.75487456252347,-4400.813322746918,1193.2813452873647,-5127.1302837339645,965.1875839365512
-9219.086305416009,1969.1125553778656,-8029.483072095845,323.255019700883,-4398.726713966056,1193.6745830558518,-5126.241263975256,966.1293622364597
-9218.503881790699,1969.9265638947222,-8028.156225567293,324.87951176040895,-4397.787972799191,1197.037958621421,-5122.763733892667,967.94011409482
-9219.079094157365,1969.2940666615648,-8029.845386614027,323.64687834689187,-4400.148739154095,1194.8237453194715,-5125.983464843288,966.5427609193457
-9217.006334730957,1972.718880648534,-8027.263637915724,327.87651722260796,-4395.4330139666135,1198.5889171983863,-5123.582543708376,968.8475801940615
-9218.557060987976,1970.1402500513213,-8028.434230365512,325.8867882970486,-4397.981699293621,1196.252203265938,-5124.479010315698,967.7008151460956
-9220.936647855602,1966.3351904764277,-8031.318835331475,322.50295432956545,-4402.706170125467,1193.4943577003082,-5125.270709221619,966.014572228837
-9218.803702329067,1969.23612901696,-8028.647371645987,322.79673920586976,-4398.043606753899,1194.0801620093923,-5125.1832435775295,965.7595959931734
-9218.787168556422,1969.6013025924972,-8028.653917281011,324.98419717339016,-4397.732980074711,1196.2589685133205,-5123.736459053967,968.2784706418729
-9219.335010733124,1968.8706146274503,-8030.40709606367,322.2712152876111,-4398.104067228591,1192.784715637992,-5126.3809822657795,965.6430854955227
-9218.57426045879,1968.7315116385028,-8027.9228050978145,324.84007376910785,-4399.592546323804,1196.6143217734232,-5124.381384967921,969.1210578337115
-9217.735622841774,1970.5042688428898,-8027.591408126131,324.33259338777174,-4397.901641509779,1196.409156194551,-5124.934985541517,967.9602062422862
-9218.194590895466,1970.463853980884,-8027.867419967277,325.7256645145207,-4397.9583466243985,1196.9770990130544,-5124.148393272864,968.7257681728737
-9217.27112014913,1971.7581910475337,-8026.99671916942,327.2685234249971,-4397.3319967593425,1199.161114105687,-5123.051512247803,969.4408713180272
-9219.636422554744,1967.986779126962,-8029.642795111285,322.668696593356,-4400.516403474618,1193.6799135007066,-5125.948646549742,966.1493857743454
-9219.731337726966,1967.1138007330676,-8029.523994328582,325.1917873292821,-4402.396374902202,1195.9569070809655,-5125.137959137473,968.5675125799472
-9217.860672318197,1971.184969832342,-8028.287021327501,325.7576148146386,-4397.848603879958,1197.1656697093133,-5124.246172990388,967.4494375103147
-9220.869858256116,1966.7153043120386,-8031.661016119733,321.76729806394707,-4402.1544412216135,1192.4360625745592,-5126.4219025333305,965.6479827674445
-9221.272552534001,1966.0944954363579,-8031.5120878646785,320.7290276646803,-4403.682577623668,1191.5958966765982,-5126.804355761499,964.3235919833276
-9218.038299192222,1970.0356561603596,-8028.00766613424,323.5353964844039,-4396.006734824187,1194.8703347964113,-5124.705689982985,967.4005435447015
-9219.406129596764,1968.0789015086987,-8029.653301380518,322.40419659480295,-4399.415595409467,1192.8966048388838,-5126.335591166729,965.4879800230046
-9218.846196922448,1969.1133865742975,-8027.937801994296,323.6583950672906,-4397.620437157578,1194.8730063774085,-5124.212733881068,967.1112365518914
-9219.470841926044,1969.354884896758,-8030.0230607653975,323.14579178932564,-4398.935107609328,1194.6159723669816,-5124.437033016551,965.8343156087528
-9218.793971471148,1968.7554882552674,-8029.0615595390855,325.53112937505074,-4399.626285907542,1195.7942761202053,-5125.794978735321,968.9764925507291
-9216.825467831299,1972.0306605690196,-8025.4396046204665,327.60972456942204,-4395.674585530278,1200.895699890606,-5120.4387661755445,970.4864019139342
-9218.804666721291,1968.8461098900202,-8028.317045309596,324.7145451635512,-4397.457954907499,1195.2131851042564,-5123.964127803149,966.927720964691
-9219.636431258934,1968.2707384639982,-8030.480346753698,321.33201980223794,-4399.316418134355,1192.5084208901478,-5126.168250438467,964.4802063537534
-9219.194724940635,1969.4668320166186,-8029.225169954652,321.93791571572433,-4398.265475787079,1194.0925381562502,-5124.2253031257915,965.081970571437
-9220.0232938997,1967.8362324441016,-8030.32532158692,323.1791635632246,-4400.676269117625,1194.0196342863317,-5125.92476606229,967.9271319519603
-9218.240240587269,1970.3015167320434,-8028.032729294566,325.4836747279903,-4398.2735328319695,1197.0919626805712,-5124.1571060505,968.7225890633518
-9218.737336966891,1967.9759449116193,-8028.211242264738,324.74671295813835,-4400.307260062518,1196.3480959940373,-5124.643884535348,968.6855965306053
-9218.873683952761,1969.2327546912597,-8028.889942138078,323.5560528064369,-4399.405048987785,1195.5577591325155,-5125.0114953190505,967.984153469081
-9220.420617294862,1969.144187688117,-8031.056145131365,323.8222893514857,-4399.412876111713,1194.5961638383922,-5123.345859957758,965.1720713899311
-9218.766792156393,1969.779723686619,-8028.298887558848,326.569363742174,-4398.662109794921,1197.1764222222375,-5123.435976072316,968.4982363481349
-9219.299005897286,1969.3319707280632,-8029.304994866201,323.84963366671735,-4398.922998495815,1195.5950987947112,-5123.430354351493,965.9402020555748
-9218.919743413775,1968.8896424115806,-8028.696144065019,324.8362834972075,-4400.191108777256,1196.5485528319978,-5124.20691916202,968.0805354067263
-9219.61768067846,1968.1895617867258,-8030.130462861741,320.59632270806486,-4400.125226244073,1192.3864479573458,-5126.794053338217,965.2702395323217
-9218.97640068065,1969.0155754103548,-8028.666341401159,325.9437311371463,-4398.375362689883,1195.4583202734982,-5124.847680145241,967.5969263117914
-9218.580793737292,1968.9783450401735,-8028.7253576722715,325.0551496340385,-4397.667735281326,1195.1525267459863,-5124.708071171739,967.0035571189959
-9220.490979504726,1966.7320348100557,-8030.801527748293,323.3292802622069,-4400.545957749133,1192.1888256917105,-5126.277177260773,964.7428555602594
-9219.126589606722,1969.1996271329192,-8029.270373426346,325.0430504104872,-4397.7543086955,1194.9461305514096,-5124.593004997766,967.0389183578395
-9219.363765676968,1967.5441522227675,-8029.441132833627,324.38906642204785,-4401.269333406779,1194.2679614173355,-5126.381644033175,966.2975029314449
-9219.990652354143,1968.6759707412646,-8031.132870004215,322.7446354341064,-4400.510900462623,1193.3802249407088,-5126.3988582595475,965.617359146926
-9219.326589922866,1968.5604522292517,-8030.20142800558,323.1881186272712,-4399.365094216129,1193.7956056739113,-5126.074831079452,966.1461343743232
-9219.387033536628,1967.80172801203,-8029.241620561667,323.7434803715635,-4399.087248260352,1194.3312266941061,-5124.719882237696,966.4985134827028
-9221.022751737983,1967.3228485542718,-8032.163244466857,322.50678888322335,-4402.715236415525,1192.9807408780962,-5126.112367267295,964.6993453534836
-9217.438380823309,1971.1663085667005,-8027.981272562913,327.30770871003426,-4396.703574283967,1197.6116219129703,-5124.712983175396,968.9834789674414
-9219.985259310713,1967.3323951601583,-8030.419137888605,322.09467371628443,-4402.1390793746095,1193.4444489515129,-5126.552479970602,966.2693535526333
-9217.927656669643,1970.040832921645,-8029.079251120089,324.77738010786726,-4397.881711617932,1195.560610714633,-5126.3699626096095,968.0799840534817
-9218.2805080447,1969.2973541219874,-8028.628125342675,322.70016356115354,-4399.022103569619,1195.2382090885108,-5126.260394566007,968.8696471604261
-9218.532213256383,1969.3660798114213,-8028.058411365834,326.4737177014372,-4397.142302603041,1196.7483551514804,-5123.638227030782,969.773961588316
-9219.439256043273,1969.1476211688184,-8029.911772109358,323.6058742022944,-4397.844840527049,1193.9921391425557,-5124.766224653743,966.160332623777
-9219.74866738136,1969.206052457609,-8030.498198263807,321.545067566166,-4399.004992463494,1193.4010788767441,-5124.908282402147,964.4662419164159
-9219.08645187349,1970.1398600932937,-8029.723831834597,324.6013058070925,-4398.244268952212,1195.4929466357225,-5124.62224609095,967.2226542183864
-9219.490214063144,1968.4601214487905,-8029.790870280823,322.70816113823315,-4398.834882373002,1193.0980479526625,-5125.751524995032,965.1067420463162
-9219.151536287893,1968.1370367887985,-8029.11637571271,323.3274701037255,-4398.669249571548,1193.2407770847522,-5126.110394155785,965.833156654262
-9219.104937301345,1969.5331571745417,-8028.988691089277,324.8707980027505,-4399.620371028449,1196.416379528626,-5123.593244178179,967.1002512641951
-9220.448010746957,1967.7537178785794,-8031.400561482246,321.0924682565083,-4401.240975423963,1192.0666141871336,-5126.858041668495,964.9863679474356
-9218.391519815148,1969.1582341429921,-8028.501641830329,324.8936639391422,-4399.703791934593,1195.7062097374937,-5126.109696768719,967.9677171116668
-9220.577301055679,1965.7558004202315,-8030.657626643066,320.7088216888234,-4401.676214023752,1191.1666439513854,-5127.435047298434,965.8327433986443
-9217.5329770562,1970.777166862298,-8026.947358828465,327.6915235858523,-4397.2623071087655,1198.3264160946505,-5123.347266883553,968.898623492227
-9218.64231931936,1970.4026484858784,-8028.383676704763,323.79721258640996,-4397.208008598194,1195.108619882271,-5124.2704852509905,966.348959487959
-9219.845384690381,1966.904328083232,-8029.652950988535,321.1590740039728,-4402.162226544957,1193.0398275235839,-5126.588317372164,965.6872315831965
-9219.24572279286,1968.139009125895,-8029.363031392,323.57768109788003,-4400.191208350062,1194.0800008907752,-5126.593402831584,967.283727515996
-9217.168464256249,1971.5394658670064,-8027.008273386045,325.43639309192474,-4394.21336556873,1197.182822872039,-5123.233346324841,968.8878700333211
-9218.357048029813,1969.692996358269,-8028.311781621603,324.7573388121882,-4399.030046255807,1196.2323823468178,-5124.661807467503,966.8301532004346
-9218.425064119789,1969.0259039819643,-8027.460043968128,323.8514735515558,-4397.896566619537,1195.4567294919666,-5124.184104538302,967.2800542713343
-9220.434109148375,1966.0948015762485,-8029.886715899879,321.2877024004468,-4401.6997791838985,1193.176233162996,-5125.394307512039,967.1630623795756
-9219.889586437788,1967.402465842935,-8029.595880302823,323.5172286270431,-4399.239493465956,1194.2070383676125,-5124.381045730274,967.3730901383544
-9219.582852366228,1968.036865867527,-8029.904646411926,323.82075581918775,-4400.368479957616,1194.1501788745322,-5126.288335872867,967.2616853914672
-9219.852482529479,1968.1247819309724,-8029.260649678274,322.39188797951704,-4400.159509205433,1193.5559439053602,-5125.327823508634,966.3531844593668
-9218.641851678633,1970.2264434834012,-8029.1270600399375,324.1875343402603,-4398.985621193042,1195.9895153306747,-5124.810142557175,967.3147319793185
-9219.749487815388,1967.7107405744687,-8029.748933108606,323.38982451550254,-4399.892270075815,1193.091604897886,-5125.90165167982,965.1225259882586
-9219.768054114766,1967.9019268702227,-8029.6741042840085,321.3794965037493,-4400.799941690535,1193.3421461292494,-5125.686309211544,965.5476443240698
-9218.403004888065,1969.5137802607253,-8029.0370936985455,323.52733797104827,-4399.121520659499,1194.711901406649,-5126.250675255751,966.5662571667881
-9219.424721973242,1967.7740796104572,-8029.42279002253,325.30708100507604,-4399.709271202171,1194.5309666738074,-5125.761771013602,967.4382297348585
-9218.851765564446,1969.9384305950055,-8029.267938329518,324.1508641643489,-4398.826483265415,1194.9607634364006,-5125.621944189138,966.5501750569131
-9218.844904893172,1970.1600080714927,-8028.603680932796,324.5867490658933,-4397.027451947982,1195.4081761615676,-5123.727374248854,966.8204725402343
-9218.872452019918,1968.6329397180255,-8029.2142517697985,321.7837928293922,-4400.008467315254,1193.6726191480618,-5126.841488893293,966.0378399359353
-9220.134592689068,1967.5255205800606,-8030.931927271871,323.2936877986324,-4400.206612001344,1191.91459010382,-5127.465546122937,964.8350051017421
-9220.119156544088,1967.6446458621901,-8030.089623125256,320.971248554523,-4399.606869071218,1191.8813157543998,-5125.510990182889,963.1640418074198
-9218.681789867056,1970.4673280562088,-8028.923410673995,324.226986251406,-4397.066397308174,1195.264905238948,-5124.29148493416,966.318865430377
-9217.484306703227,1971.4982216181331,-8026.471119955286,327.5513144640217,-4394.983658254769,1199.2988456187747,-5120.95020000077,969.7042916566993
-9217.909077287946,1970.3082000468034,-8029.076248443029,323.5872825116267,-4400.063431788727,1196.1780864000864,-5126.049549395733,967.1377348099018
-9220.515446445004,1966.2424085239438,-8030.663932168429,321.2129733823471,-4401.280207950346,1192.0468915154456,-5126.0451527324985,965.1290805154914
-9219.176630477494,1968.694337055206,-8029.502278986229,322.22209889587435,-4398.733399212669,1193.2858737766276,-5126.089869888867,965.9406456992624
-9216.812194236056,1972.7401777580951,-8026.922203456272,327.0495004613533,-4394.886138536359,1199.3627787083344,-5122.4961265254315,970.2045896035507
-9219.957508165564,1967.9326557877368,-8031.01698024119,322.11106871408253,-4402.270991415374,1192.8100183477814,-5128.0122326542505,965.9620240787971
-9218.691897387345,1970.2429007370627,-8028.313293042215,323.8750286413977,-4396.68975881607,1194.8446563426792,-5123.95101953807,965.8760906754227
-9218.9091856168,1967.8959834782781,-8028.6021917353855,323.05690452466916,-4399.544455883534,1194.351759835621,-5125.7731468860575,967.0332795895517
-9219.48311943364,1968.1427982078994,-8029.411072040186,323.2583597833014,-4399.11916898753,1193.8611004230647,-5125.434465073672,966.8933091510405
-9218.460631802605,1969.7824775512834,-8029.303860683652,322.9704199047756,-4398.544605180517,1194.4966264149539,-5126.441371324815,966.9440315769099
-9219.958716178317,1967.6997562084484,-8030.525124227733,323.29996619575576,-4401.082821447256,1193.8898954847325,-5126.01571320638,966.4849521349031
-9219.267366837006,1969.076583128644,-8029.25772088708,324.9685058556924,-4398.550797837935,1195.3987736494153,-5124.138992137641,967.201133705548
-9219.634940946005,1969.3526379818618,-8030.561675703088,322.8240654533977,-4399.593137297895,1193.5208818770093,-5125.867313782079,965.1300459824942
-9217.848150023621,1971.6174866347346,-8028.848748527251,323.9129502673754,-4397.34293485697,1196.3001748246445,-5124.350154872914,965.8771819919134
-9219.195774386419,1967.484048201622,-8028.650793610774,323.97975675574173,-4399.508584988213,1195.1070167303365,-5124.7178746345535,968.3254286760526
-9217.81604353659,1970.4823864644518,-8027.104816225154,324.29569755217136,-4395.787315087137,1195.962404645334,-5123.7468752162,967.629701794858
-9220.824929536233,1966.4267847142933,-8031.236707922932,322.32665796172483,-4401.390818700607,1191.954212793453,-5126.6636136591,966.0474821910224
-9219.061058309799,1969.2274012553685,-8029.556107055483,323.21579477458323,-4398.249494596774,1194.6349303536797,-5124.776882542607,967.0870274862141
-9220.674756717674,1966.3119740940265,-8031.086948681214,321.453512635328,-4403.829247318778,1192.4343135925865,-5127.424582988,965.7967942721427
-9219.233789178037,1968.3110494824616,-8029.012647096975,325.6781281281012,-4397.924656294184,1194.9150863320276,-5124.425461972612,967.2015085880288
-9219.553846621997,1969.0502855740333,-8029.660295150571,323.73842990211045,-4398.895839552934,1193.699970952681,-5125.0501204492375,964.7445368488994
-9219.024325498574,1968.5132385301365,-8028.969907614993,322.51683849503064,-4400.130461861898,1193.270453442922,-5126.787409673738,965.0590681835437
-9219.105403486687,1968.0568957764633,-8028.23492291886,324.83341260475305,-4399.710036354641,1196.0188829955612,-5123.788326367852,968.0084468751953
-9218.757565940476,1968.763732086231,-8028.5995813665595,323.7222111564659,-4398.947230268853,1194.5086936136304,-5125.658245484355,966.9246670169254
-9219.386223614154,1968.8894980896962,-8029.667325497091,323.8452261606811,-4400.433933967152,1194.5774255532415,-5125.69661686605,966.116928600125
-9218.815488187263,1969.4019147966005,-8029.036498393695,324.6689133571469,-4397.216871052816,1194.6520761816614,-5124.582591281557,966.2645358541268
-9218.673703568844,1969.8183127054751,-8029.676908989914,322.943863609533,-4398.667965058039,1193.9772962206048,-5126.597367676627,966.2170427367502
-9218.801113395215,1969.5526456746838,-8028.985336369386,324.08251613081376,-4397.448426030603,1194.7516451522079,-5124.734114188881,966.7761931503493
-9219.411894516661,1967.226854534873,-8029.519045362691,325.41126860389585,-4402.472197000797,1195.1461055424832,-5127.145161075837,968.9064467506648
-9216.580148889312,1972.355166031551,-8026.477064704259,326.67174738357903,-4393.911324540292,1197.7242316654363,-5123.488003135031,968.3419452126599
-9219.178249662367,1970.2893354789453,-8029.055574869941,325.84153550202467,-4397.548662370699,1195.6279357323137,-5123.840721376701,967.0763753378352
-9217.817310083636,1970.1782340455572,-8027.896103199405,324.8078727576649,-4397.960453456303,1196.4781125310371,-5124.938691814904,968.2266696922155
-9218.652632655168,1969.8882401228243,-8028.261544771052,324.67701764789007,-4396.82339172942,1195.344244070296,-5123.690182871624,966.2434452655815
-9220.786290732614,1968.1131191348957,-8031.65141954814,321.4066082653991,-4401.971190757449,1192.9317895829463,-5125.458006330696,964.2176862450817
-9220.262464846846,1968.252519776824,-8030.818303021743,321.1491554944768,-4400.616730481169,1192.2862368977283,-5125.956940579985,963.6372071307644
-9218.5054143885,1970.3792194860175,-8028.289437071393,325.0476252949675,-4397.131371049356,1196.6248540032561,-5122.926368120714,967.22649760922
-9217.531385639444,1972.3280330688672,-8027.606242976122,326.915080891186,-4396.384940419641,1197.8854134850549,-5123.304945855717,966.9023225251593
-9220.230186989695,1967.6918949732233,-8029.6698418468795,322.62298404602865,-4400.555970261533,1193.7150488501075,-5124.01826197332,964.4286760564416
-9217.594818125835,1969.1752306153005,-8026.59171871555,327.00429485071646,-4396.332319685118,1196.7631839788323,-5124.33925104418,969.9092746077387
