x0,x1,label
1.332868,-0.490908,1
0.033691,0.389819,1
0.580803,-0.138734,1
1.764876,0.804474,1
-4.959757,5.360508,3
-0.526515,-0.492355,1
-0.279434,-0.434607,1
10.093577,4.448099,2
-1.282368,-1.430161,1
-1.221844,0.179668,1
8.159426,5.120805,2
-0.798473,0.613043,1
-1.433292,-1.176712,1
0.193087,2.161229,1
1.462344,0.398382,1
-1.148722,-1.916557,1
6.499133,3.268291,2
8.622307,5.225300,2
-2.140861,0.097849,1
8.008376,7.397444,2
7.974414,4.774017,2
6.967698,3.829335,2
0.381175,0.418879,1
-4.979942,4.714718,3
8.097812,6.588172,2
-7.445818,6.682560,3
-0.931615,-0.438643,1
-1.358019,0.206405,1
-0.177532,0.483935,1
0.878059,0.842007,1
-1.201515,-1.241329,1
-0.425752,0.773442,1
0.223435,-0.496860,1
7.594737,5.445577,2
-5.047779,4.216881,3
0.296700,-0.634706,1
-0.743749,1.238672,1
-0.330823,-1.806517,1
0.510657,0.926417,1
8.909473,6.537869,2
8.458251,4.500089,2
0.812125,-1.581885,1
9.159652,5.039308,2
-0.721494,0.490742,1
8.474804,6.518165,2
-4.960969,5.621940,3
-5.636098,6.274982,3
-3.225630,4.987037,3
-0.876966,0.417400,1
-5.051011,4.268504,3
-4.508100,3.828354,3
-5.900227,5.391042,3
-0.331476,-0.459979,1
-0.831987,-1.452806,1
2.137502,0.159357,1
3.058720,0.920105,1
-0.093110,2.252523,1
-4.917498,5.042046,3
11.078186,6.242369,2
9.407307,2.993968,2
-1.350476,-1.058600,1
10.246401,4.955724,2
0.893798,0.726887,1
8.661771,6.236311,2
-5.622679,4.500300,3
6.765450,4.331734,2
-0.451985,-1.206389,1
-4.787206,5.949315,3
-0.880227,-2.161140,1
-1.054618,-1.178926,1
0.769672,1.441796,1
-1.328842,-0.464785,1
-1.752897,0.383515,1
-0.454740,-1.563390,1
0.061272,0.219675,1
0.770921,-0.321432,1
7.883336,3.800602,2
1.519250,0.293660,1
0.167602,0.994729,1
-5.330515,5.392650,3
-1.378186,-2.038085,1
0.379933,0.546233,1
1.056254,1.065260,1
-0.785620,0.112999,1
-0.882358,0.552253,1
-6.182691,6.712319,3
-0.018330,2.034950,1
1.539632,0.714632,1
0.429423,-0.387894,1
9.137555,3.179639,2
0.698855,0.629959,1
-1.368209,-0.544201,1
-6.234712,4.296083,3
-4.763161,3.406521,3
1.173573,0.274975,1
8.121122,3.689411,2
-4.559409,4.837653,3
-0.906894,-2.755465,1
8.579580,4.932010,2
-0.175439,-0.722353,1
-0.656436,0.218436,1
-0.414833,1.555650,1
-0.815679,-0.786448,1
0.870211,0.908904,1
-0.378040,0.126836,1
-1.050674,-0.522966,1
2.841654,0.453971,1
7.404937,5.633113,2
0.461802,0.668178,1
0.388637,1.606457,1
-1.546156,-0.329006,1
0.679471,1.335038,1
0.854827,0.408012,1
0.024820,0.515680,1
-1.792308,-1.487770,1
1.120661,-0.200708,1
2.069219,0.442269,1
-0.068211,1.640186,1
-0.438103,-0.903881,1
9.443807,2.825919,2
8.913692,4.210480,2
7.419835,3.275739,2
6.869273,4.831559,2
-3.461414,3.586958,3
7.161552,5.682684,2
0.034022,0.097397,1
1.720400,0.782391,1
6.770590,3.822692,2
-6.416759,5.158052,3
-0.926272,0.261314,1
0.840248,0.035691,1
7.715914,3.714734,2
-1.790116,-0.218470,1
-0.930372,-2.076989,1
-1.754291,-0.676768,1
6.956068,6.664364,2
0.220881,-1.059925,1
8.022285,3.450274,2
-0.963564,-0.510692,1
-1.047843,-0.022664,1
-0.898291,0.661837,1
-0.541670,0.702499,1
-0.173616,-0.075080,1
-6.062391,5.434296,3
1.652978,-0.314117,1
1.260513,0.213070,1
6.859232,4.433161,2
9.484865,5.607912,2
8.737387,5.064765,2
-0.383947,-1.632799,1
0.717675,-0.076236,1
0.111337,-0.539722,1
-5.159285,4.495926,3
6.804061,3.490110,2
-0.418836,-0.383640,1
8.362248,6.583441,2
0.458181,-0.004914,1
0.122970,-0.907732,1
0.698578,-0.675259,1
-0.322114,-1.433470,1
10.244972,3.444682,2
10.594169,6.291162,2
-0.422561,0.799646,1
-0.486828,1.210300,1
8.945141,5.490679,2
-5.620995,6.129175,3
0.657722,-0.865349,1
0.436552,-0.288794,1
0.788468,1.293887,1
-6.150086,5.170333,3
-4.350667,6.257497,3
-0.611969,0.607122,1
-0.453837,0.737080,1
-1.221751,-0.656163,1
-1.472017,1.686269,1
-4.909724,5.145845,3
0.609345,-1.168397,1
-1.437899,-0.028732,1
-0.408310,-0.207062,1
-4.863342,4.970241,3
8.358703,4.306833,2
0.033641,1.386204,1
-1.131098,-1.714413,1
1.999171,0.285040,1
8.264017,5.768228,2
0.155356,-1.371398,1
0.206539,-0.789561,1
0.385170,-1.422913,1
-0.192866,2.292320,1
-1.578453,-0.234687,1
0.201369,-1.361534,1
-1.451786,0.292986,1
0.514702,0.874795,1
-0.107177,-0.352636,1
0.329240,1.178764,1
9.843964,6.282826,2
8.802367,5.975712,2
-0.915982,-0.759511,1
0.078774,1.055209,1
-0.407628,-1.792446,1
0.463248,-0.259923,1
-0.229219,1.633671,1
0.001248,-1.362149,1
-0.477175,-1.063859,1
-4.505723,3.353965,3
-1.305727,-0.812810,1
-0.006650,-1.494306,1
7.071195,6.391640,2
-5.861453,5.900923,3
7.535692,5.285974,2
-0.009991,1.615279,1
6.708511,3.380608,2
0.007695,0.087507,1
-1.146092,0.717874,1
0.979042,-0.140721,1
0.615721,1.359311,1
-0.240334,0.578836,1
8.197040,5.554726,2
8.116718,5.610294,2
10.809700,7.460692,2
0.610030,-0.057475,1
-1.442020,-0.035795,1
-2.291584,-0.243246,1
0.305675,1.592734,1
1.586931,0.576394,1
-0.591078,-0.500746,1
0.089668,-2.745490,1
0.654315,-1.409006,1
6.258354,2.600751,2
0.962203,0.181514,1
7.937672,1.816939,2
-4.502891,4.737819,3
-4.567553,3.907047,3
-1.458909,-0.642468,1
0.002305,0.167193,1
-1.025796,-0.270155,1
-0.247427,1.348023,1
8.601305,4.280511,2
-0.717702,-1.524189,1
-3.309793,3.570251,3
-0.181868,-0.746014,1
-0.304597,-0.948007,1
-5.290308,5.004795,3
-1.225418,-0.222279,1
-0.377808,-0.427749,1
0.876594,0.122502,1
-0.234417,1.021460,1
5.170118,4.219476,2
-1.157518,1.042244,1
7.430739,4.755100,2
9.654171,3.636056,2
0.027244,0.540380,1
-1.490262,0.169228,1
-0.831682,0.801825,1
-0.236156,-2.298177,1
-0.913827,-0.007121,1
-0.305849,-0.613912,1
1.171102,0.895761,1
-4.009268,3.401982,3
-1.871637,-1.337352,1
-1.901841,-1.673301,1
0.014123,2.181538,1
-5.172998,5.761947,3
-0.385764,-0.315479,1
-0.169495,0.307487,1
0.476643,0.136599,1
1.046684,-1.018537,1
-0.328756,0.222193,1
0.963183,1.022139,1
1.668238,0.559486,1
-1.084353,-1.126071,1
1.102082,1.143325,1
1.720730,1.985627,1
0.821878,1.227494,1
0.893027,-0.099123,1
-3.751953,5.494819,3
6.936938,5.423574,2
-1.012117,-0.024850,1
0.182044,-0.689696,1
0.374208,1.686604,1
-0.217396,0.677620,1
-0.809087,0.018962,1
0.211652,-0.805668,1
-0.876904,-0.191382,1
1.283718,0.245868,1
-5.030659,6.783803,3
1.617899,0.632480,1
9.235502,6.195158,2
0.179525,-0.303447,1
-1.542558,0.864393,1
0.963553,-1.323240,1
-0.876930,0.558054,1
-5.582138,4.993056,3
1.022601,1.810818,1
1.718731,-0.100138,1
0.331990,-0.294498,1
8.903043,5.171090,2
10.020599,6.431003,2
0.591337,0.206384,1
-0.053303,0.970172,1
-0.494286,0.127971,1
-0.884024,-0.432535,1
-0.117146,-0.596826,1
1.389298,0.165180,1
0.701222,0.169805,1
7.248619,5.047779,2
-0.204844,0.190861,1
-1.032224,0.458685,1
-0.327638,0.988525,1
-0.873821,-1.083832,1
-4.827095,3.327862,3
8.271136,5.930141,2
0.694019,-0.765172,1
-1.338774,-1.701324,1
-6.049046,5.075181,3
0.168636,0.167198,1
1.144883,-0.105875,1
0.567696,0.883307,1
-6.584131,5.921245,3
6.997638,6.283767,2
-0.264434,-0.220771,1
1.033822,1.158427,1
2.131472,-0.002564,1
-0.008103,-1.098701,1
-0.854387,0.020062,1
11.044122,4.967851,2
-0.355487,-1.017121,1
-4.551791,5.001856,3
8.730761,3.821853,2
8.142224,5.957104,2
1.144720,-1.100704,1
1.645861,0.928555,1
7.842863,5.627525,2
-0.255078,-1.188714,1
-0.387989,-0.399561,1
-0.360245,-0.868994,1
8.370831,4.402490,2
6.079030,6.106822,2
-1.355545,0.482955,1
0.262700,-0.214880,1
0.793559,0.173759,1
-0.078642,1.102741,1
8.530234,4.839360,2
1.132837,-0.413964,1
0.428018,-0.592187,1
0.348314,0.633592,1
0.653868,2.111744,1
9.510423,5.260844,2
0.374235,1.181151,1
-0.719647,0.880137,1
8.706905,3.531063,2
-3.653357,4.332620,3
1.540134,-0.161517,1
-0.748386,-0.240371,1
-1.382649,-0.221401,1
-0.530876,-1.167903,1
0.198928,-0.783861,1
-1.042244,0.514302,1
-6.186027,5.515798,3
1.059391,0.042081,1
7.550231,8.310611,2
0.216978,-0.916972,1
8.352662,4.955766,2
-1.053699,1.010195,1
1.936906,-0.093637,1
0.018187,0.220474,1
-1.171760,1.212120,1
0.152497,-0.790774,1
1.884393,-1.898796,1
-0.831922,0.120071,1
-1.477059,-0.142838,1
-5.456291,6.038807,3
8.773937,5.495630,2
-5.687001,3.323639,3
9.804032,4.597866,2
-5.326633,4.448140,3
-0.531005,0.796169,1
5.899108,3.971521,2
0.429229,-0.177477,1
-0.299026,-0.633371,1
-4.212882,4.288799,3
0.387865,0.123965,1
-0.699602,0.289709,1
0.431281,0.368307,1
6.666675,4.918711,2
8.009514,5.409991,2
0.456741,-0.865612,1
-0.123858,1.232131,1
0.261659,-0.172031,1
0.265551,-0.489648,1
0.418253,0.270786,1
-4.873379,4.267318,3
6.783836,3.830551,2
-4.058729,4.848068,3
1.369014,-1.521642,1
1.112701,0.599809,1
8.159032,7.218994,2
-3.418898,5.496356,3
-5.294699,5.193356,3
2.074426,1.277631,1
2.121264,-1.339887,1
6.671051,7.366381,2
-0.211400,-0.380860,1
0.110481,-0.576512,1
7.635375,3.713720,2
-1.013303,0.252780,1
-1.752087,1.373541,1
1.036292,-0.630786,1
0.377745,-1.157627,1
3.337547,-0.418257,1
0.060251,0.121352,1
-0.212911,-0.647807,1
0.802035,-0.648837,1
-1.560800,-0.836923,1
6.659671,6.224412,2
-0.824690,-0.584677,1
1.082034,0.599260,1
-5.554453,6.599791,3
0.246736,0.274793,1
6.171509,5.606087,2
8.172001,7.591615,2
0.324913,1.062237,1
0.112618,-0.097166,1
6.802754,3.696558,2
-1.224034,-1.500620,1
-1.776303,-0.074588,1
10.382903,4.358283,2
-4.740395,3.782689,3
-1.665613,-1.214020,1
0.749574,0.920580,1
-0.043477,0.400188,1
-0.052635,1.581456,1
0.924224,-1.627332,1
1.191426,0.798551,1
7.985894,4.295908,2
-1.365317,-0.966796,1
0.482920,-0.501313,1
-3.044945,3.867227,3
1.617385,0.379066,1
1.691204,1.267576,1
0.004443,-1.223051,1
0.928463,-1.165719,1
8.814784,5.271740,2
7.456888,5.409414,2
0.731488,-0.749085,1
1.762896,0.939694,1
1.760306,1.127457,1
9.566455,6.045036,2
9.271058,6.378080,2
-0.961588,-0.842058,1
-0.787828,1.537481,1
2.077060,-0.510361,1
0.445945,-1.339057,1
-7.741042,6.512621,3
-0.417836,1.236480,1
0.575140,0.485384,1
-0.352652,-1.969490,1
0.694733,1.394663,1
-0.677972,-0.975344,1
0.589228,-0.727274,1
-6.304665,6.429889,3
-3.146346,4.215406,3
-4.051362,5.538451,3
1.425790,0.149318,1
0.490964,0.949225,1
0.215995,1.259844,1
-1.886945,1.349391,1
8.466515,4.058257,2
-0.222475,0.264534,1
-4.773486,5.398323,3
0.033323,0.031504,1
5.945318,6.648286,2
0.521015,-0.703091,1
6.620510,3.710353,2
-0.303497,-0.469179,1
-0.071667,1.148002,1
0.323862,-0.399987,1
-0.678816,-0.204586,1
0.172945,-0.188229,1
0.062671,-0.876595,1
-1.397494,0.457073,1
-0.510218,0.945956,1
-0.223521,-0.128183,1
8.278325,6.784033,2
-0.225770,-0.484869,1
-1.248155,-0.045630,1
0.780914,0.496703,1
8.220161,5.682727,2
1.177739,0.272458,1
-0.165728,-1.191640,1
-1.185887,-0.278137,1
0.555956,0.330883,1
0.541110,-0.677264,1
-1.030727,-1.556592,1
-0.182381,0.589962,1
0.332948,1.206460,1
-1.271259,-0.166789,1
-0.072164,0.301170,1
8.001280,4.525224,2
-1.683762,-1.076918,1
-0.131168,1.290468,1
-0.303103,-0.393238,1
0.062894,0.754401,1
0.730976,-0.467719,1
9.664404,7.582080,2
9.523958,5.315036,2
6.862614,4.960763,2
-5.324251,5.812595,3
-0.338205,0.054119,1
7.381190,4.097518,2
1.835303,0.311289,1
-0.730200,-0.480077,1
0.815840,1.005667,1
0.168305,-1.058702,1
0.509661,0.456005,1
1.676609,-0.039976,1
-1.054153,0.277395,1
1.028614,0.721721,1
-1.314077,-0.503828,1
0.411492,0.673564,1
-1.513985,1.399333,1
-0.851345,0.332096,1
8.582109,6.782189,2
8.426682,5.805417,2
-0.646677,-2.182593,1
-2.084348,-0.208946,1
-0.369956,-1.019473,1
-1.353442,-1.430109,1
-4.043276,-1.021667,1
-0.165794,0.168806,1
0.668713,0.357637,1
-1.192340,-0.237372,1
5.480689,6.199589,2
-0.623851,0.386681,1
6.633261,5.009335,2
0.172197,0.652356,1
-0.282017,0.328549,1
-0.421018,1.989125,1
8.579537,5.053012,2
9.543117,3.643710,2
1.235135,-0.996710,1
8.655239,4.617332,2
1.377220,1.425253,1
-0.188259,0.577459,1
0.592957,-1.930554,1
-0.273363,0.380481,1
0.143806,1.510530,1
-0.637617,0.036913,1
5.176415,5.529948,2
-0.923183,-0.504298,1
1.525332,0.781357,1
7.271481,5.220494,2
1.241163,-1.533819,1
0.540781,-0.137380,1
-6.382476,6.189573,3
-4.479055,5.213911,3
-2.242446,0.478323,1
6.559636,6.717845,2
-0.564775,-1.003043,1
-1.254689,-0.897969,1
0.644182,-0.180202,1
0.578019,0.113298,1
-0.630304,0.698338,1
6.671816,4.357498,2
1.043029,-0.313056,1
0.869312,2.586628,1
-0.918747,-0.335370,1
-0.051930,0.860170,1
8.115476,5.665096,2
-0.060417,1.085576,1
-0.512036,-1.342028,1
-0.713612,-0.440684,1
0.396388,0.637605,1
1.301629,0.797858,1
0.349241,1.338458,1
6.925224,5.269396,2
0.892773,0.169851,1
-0.938417,0.815726,1
-0.947690,0.418423,1
0.412082,0.827289,1
-0.894728,-0.006379,1
6.981498,6.613713,2
0.163583,0.549381,1
-5.914498,4.759451,3
-1.056815,-0.354368,1
-0.387148,-0.257880,1
-1.104197,0.372882,1
-5.257420,2.977563,3
-0.180824,-0.092722,1
-0.588154,0.437866,1
1.071618,1.613098,1
9.618963,6.923042,2
0.406059,1.188499,1
0.003754,-1.265876,1
-0.819889,-0.330646,1
10.360924,6.402976,2
0.483284,-0.103448,1
7.196659,5.830346,2
0.376657,0.439897,1
-0.602862,-1.541567,1
1.416341,0.352892,1
9.548612,5.043222,2
9.068052,5.395451,2
8.468500,6.180582,2
0.557234,-1.069377,1
0.981241,0.729194,1
6.195044,3.583348,2
-6.640319,6.384291,3
-0.586183,-1.404124,1
7.508039,3.329039,2
0.939171,-1.959243,1
-0.064701,0.939277,1
5.823665,4.413672,2
-0.254425,1.261508,1
8.412770,6.708221,2
7.996961,6.014419,2
-0.866953,-0.428895,1
-2.207557,-0.859176,1
7.523725,3.524312,2
-0.915434,-1.931187,1
9.184224,8.949942,2
-0.244964,0.050109,1
6.820885,5.280478,2
1.076245,0.227448,1
0.320102,-1.277674,1
0.128775,-1.044494,1
-5.049046,6.667740,3
0.107808,-0.899688,1
0.267518,-0.356293,1
0.117861,0.324020,1
-0.922703,1.975705,1
1.324149,1.238181,1
-0.333750,0.327053,1
8.026281,5.710225,2
1.513701,0.057610,1
-1.271350,-2.503952,1
8.811200,5.477108,2
6.460950,5.200348,2
-0.581831,-0.111806,1
-1.126942,-1.809073,1
-0.004816,1.697150,1
-0.063395,-0.672745,1
-5.681868,6.057827,3
-5.081575,5.088981,3
0.577966,0.023083,1
0.596014,-0.703242,1
7.644859,6.042438,2
0.093116,-0.215290,1
1.472077,0.313846,1
6.962337,6.420680,2
0.660833,0.058727,1
-1.108309,-1.316917,1
0.164384,0.265422,1
-4.796604,2.933685,3
0.868405,0.818617,1
-6.373501,5.678817,3
6.382452,5.549007,2
-0.381964,-0.303806,1
-1.128696,0.831112,1
7.028051,5.414743,2
1.340946,0.395399,1
-0.338366,0.257555,1
-0.554174,-0.396549,1
-0.121123,0.208565,1
-0.305163,1.180216,1
9.210371,5.047068,2
0.737744,-0.106201,1
0.446184,-1.544518,1
1.239961,0.276373,1
-0.121437,1.597920,1
-4.624348,5.520947,3
5.688826,6.361123,2
0.134387,-1.809398,1
-0.539098,-1.195121,1
0.631333,-1.850468,1
-1.164373,2.170902,1
-0.011308,0.993064,1
7.767644,4.896868,2
0.388979,-2.433427,1
0.713567,0.621113,1
-0.639107,0.707492,1
-0.342515,-1.790114,1
-0.503548,-1.820252,1
0.699140,0.453354,1
0.780275,-0.670383,1
-0.345184,0.965069,1
7.795010,3.918198,2
-0.613165,-0.279118,1
-2.528158,4.728994,3
-0.278623,-1.110624,1
-1.634540,-0.238397,1
-1.564830,-1.474679,1
-1.286004,0.109321,1
1.079779,-0.532077,1
0.787506,-0.465327,1
-0.893145,0.052923,1
-7.914990,5.081601,3
0.647863,0.291100,1
6.587294,3.594168,2
7.857431,4.640138,2
-0.259311,1.037012,1
0.408686,-0.486074,1
1.207089,0.533209,1
0.222715,0.359249,1
0.796996,-1.638248,1
0.781283,0.099469,1
1.258295,-0.821133,1
0.964264,0.828715,1
6.943079,3.336340,2
6.294713,5.373625,2
1.048413,0.959302,1
9.019362,6.842928,2
-0.529304,-0.269736,1
-0.228969,-0.005059,1
7.946245,3.274396,2
7.615863,4.254870,2
0.699937,0.495452,1
-3.490961,4.337455,3
7.803602,5.033651,2
-0.155774,-2.352513,1
0.811973,1.868817,1
6.268965,8.539483,2
6.320135,6.641715,2
9.423328,4.700502,2
8.641565,5.197169,2
-0.233190,0.514570,1
7.463648,4.151933,2
-5.141065,4.060811,3
9.544188,4.675007,2
0.678518,0.296096,1
-1.669935,-1.671960,1
-0.413277,0.699325,1
0.255319,1.323930,1
8.430946,5.671214,2
2.304724,1.369402,1
7.891007,6.788124,2
-0.569929,-0.136221,1
8.122224,3.125766,2
0.566498,1.459294,1
-3.481231,3.957296,3
1.317618,-1.007100,1
-0.763538,-0.099339,1
-1.555567,-1.204435,1
-0.477760,-0.340901,1
9.232738,6.131286,2
7.453650,5.406852,2
0.544381,1.119708,1
-0.928493,0.130565,1
-0.706495,0.507849,1
10.027020,5.447841,2
7.671488,2.947964,2
8.327829,3.916081,2
0.709501,-0.901672,1
-0.015206,0.941764,1
8.946711,5.811224,2
1.232820,0.784741,1
-1.839764,-2.238409,1
0.074986,0.071128,1
0.014663,-1.029438,1
0.726721,-0.137881,1
-5.234239,4.123627,3
1.307006,-0.761580,1
8.932668,4.070749,2
0.802648,-0.658419,1
8.533180,3.641037,2
6.858842,6.172697,2
-0.577788,-0.118787,1
0.368099,-1.405026,1
2.034261,-0.287136,1
-0.466257,0.323437,1
8.419608,5.003959,2
-0.658332,0.452798,1
0.481196,-1.041021,1
6.187827,6.996854,2
9.774296,4.231292,2
2.415747,-1.740228,1
-1.878268,-1.060232,1
-1.180907,-1.357020,1
-0.368174,0.742645,1
8.917706,7.082129,2
-4.233647,4.620040,3
-0.806048,1.202530,1
1.182672,0.646097,1
-5.377973,5.880637,3
-0.399966,-0.412569,1
7.449459,6.770696,2
7.988445,6.276032,2
1.734320,1.354436,1
-1.311513,-0.504573,1
-0.064771,-0.877069,1
8.521687,6.566650,2
-0.111992,1.361904,1
1.243621,-0.202546,1
-0.932374,0.098378,1
-0.358990,-0.142590,1
5.970020,5.584956,2
0.528530,2.203977,1
-0.497293,1.237852,1
0.989036,0.277317,1
-4.518063,4.725184,3
0.378356,-0.571906,1
0.517431,-0.622127,1
0.083144,0.796705,1
0.841144,-0.973707,1
-4.239523,4.175236,3
1.937873,1.094320,1
0.161751,-0.543094,1
-0.373604,0.658649,1
9.243285,5.514125,2
0.009305,-0.457866,1
7.225844,4.713477,2
0.244432,0.822414,1
-0.005907,0.903789,1
1.881470,0.239115,1
8.897838,4.466273,2
0.179037,0.887271,1
0.157006,0.393300,1
1.972883,1.009289,1
-0.156484,0.172623,1
8.393000,4.900418,2
0.218733,-0.532334,1
0.997257,0.118109,1
0.099528,-0.722625,1
-0.204203,-2.171127,1
-0.444161,-0.742574,1
-0.767367,0.934036,1
1.049387,-1.737720,1
-3.976948,3.491023,3
-1.145904,-0.453079,1
-5.873799,5.256024,3
0.135652,-1.509564,1
-0.306465,-0.604928,1
7.532620,6.904213,2
5.287878,3.942245,2
-1.428839,0.070198,1
-0.148672,-0.328992,1
1.020961,0.441389,1
9.123145,4.605629,2
7.240705,4.429279,2
0.400471,-1.737459,1
-0.769094,0.911702,1
0.620226,0.674600,1
0.404500,-1.479983,1
0.103145,-0.265626,1
0.299768,1.051069,1
7.730689,4.540766,2
-0.539122,-1.204294,1
-0.697930,-0.423417,1
-1.857989,-0.014008,1
-0.793252,-0.613492,1
0.156457,-2.025329,1
8.655628,6.774513,2
0.021970,0.453925,1
-4.288625,4.359865,3
0.430286,0.184316,1
-1.352300,0.348959,1
7.819585,5.965185,2
-0.303520,-0.385538,1
5.682692,4.352637,2
0.023069,-1.636297,1
-0.791249,0.513148,1
8.408490,2.898432,2
1.049449,0.706391,1
-1.263346,0.264418,1
-4.957467,5.392788,3
0.542228,0.079585,1
-0.624319,0.245505,1
7.757222,6.601911,2
6.791300,4.768626,2
-3.814484,6.163796,3
0.200851,-0.504944,1
1.387229,0.627758,1
-6.128145,3.693979,3
0.243518,-0.936538,1
0.028476,-0.407870,1
1.792466,-0.629915,1
9.042227,6.339130,2
-0.346700,-1.109652,1
-0.342527,0.640294,1
-0.186407,-1.058837,1
-0.028279,-1.329014,1
0.641988,0.080634,1
6.389299,4.714523,2
5.703624,6.194729,2
-6.027504,5.831420,3
7.441238,5.803646,2
-0.730194,-0.690655,1
0.721286,-0.136698,1
-4.864580,6.310630,3
-0.552766,-0.928218,1
-2.031190,-0.343877,1
0.028791,-0.979953,1
9.145619,4.377655,2
-0.495298,-2.566383,1
0.366231,-1.070426,1
7.455127,2.423261,2
1.444587,-0.182307,1
-0.967725,-1.037144,1
-1.809620,-0.934392,1
-1.533726,-1.401165,1
-2.729274,0.794903,1
-1.957114,-1.007694,1
7.107450,4.605975,2
5.744085,3.964098,2
-5.269598,6.265294,3
0.749590,0.138274,1
0.739794,1.637564,1
-0.556190,-0.126277,1
-0.581569,-0.005258,1
-0.328776,0.007938,1
0.955742,0.277083,1
0.526398,-0.913852,1
0.313762,-0.135937,1
-0.441009,-1.001695,1
8.448208,4.738139,2
-0.461021,-1.042407,1
6.479815,4.472767,2
-1.431170,0.006352,1
-3.120551,-2.551939,1
-5.267704,4.659104,3
8.510154,3.679219,2
8.467837,3.949410,2
0.108413,0.744196,1
-1.690744,0.987684,1
-0.668053,1.591359,1
-0.092454,-1.205624,1
5.076071,4.419750,2
0.420452,0.651509,1
0.322152,-0.094748,1
-0.501200,-0.420673,1
-0.630293,-1.014483,1
0.802463,1.324017,1
0.833443,-0.771117,1
-0.945841,-0.047774,1
-5.478908,4.680553,3
-0.940465,0.603894,1
-0.089688,-1.035236,1
6.607349,3.828226,2
1.552030,0.521460,1
0.105768,-0.000243,1
-5.642796,4.966619,3
-0.666332,-1.001068,1
7.166372,5.862905,2
-1.123405,1.015453,1
0.199539,-0.235450,1
0.250841,-3.319933,1
5.737064,2.465137,2
6.396511,7.276900,2
-4.689939,5.436116,3
-2.045015,0.018236,1
0.714345,1.283991,1
0.261636,0.092834,1
0.919232,0.173921,1
-0.111085,0.276887,1
-4.451488,6.601300,3
-4.518488,5.517012,3
-5.113007,5.907792,3
8.307120,5.002832,2
-0.591281,0.421684,1
0.121793,0.125866,1
8.530039,4.045330,2
9.437777,5.599277,2
-1.002046,0.672693,1
1.179141,-0.863268,1
8.433883,4.925656,2
-1.324728,-0.211773,1
9.213653,4.769947,2
7.663864,4.700443,2
0.244987,0.265965,1
0.393353,-0.531774,1
-0.360799,0.688231,1
0.301535,0.705096,1
-0.779710,1.660045,1
1.646835,1.303360,1
1.220467,-0.995774,1
-0.533247,0.306074,1
7.785039,4.508372,2
1.262989,1.348460,1
0.178576,-0.443823,1
7.414178,2.457407,2
-2.499100,-0.185430,1
0.725648,0.284052,1
0.370497,-2.142683,1
-1.140827,0.051670,1
-0.230037,-0.881005,1
1.308356,-0.809904,1
-0.075555,-1.381035,1
0.738430,1.184857,1
0.668043,-0.093630,1
-1.030837,-0.614631,1
0.357704,0.924140,1
7.839520,6.768418,2
0.493776,0.599430,1
0.446292,1.116347,1
-1.417769,-2.297853,1
-0.347136,0.263547,1
-2.305293,-0.349278,1
0.592916,-0.192180,1
0.382517,-0.800161,1
9.186499,4.697729,2
1.059942,0.463506,1
9.840523,4.290585,2
0.018636,-0.938266,1
9.734574,4.566333,2
7.493788,5.761820,2
-0.097972,-1.519610,1
7.967815,6.717929,2
9.466062,4.519233,2
-4.259555,6.264558,3
8.041328,4.699073,2
-0.234486,-0.597489,1
-1.028644,-1.301329,1
-0.309995,0.487484,1
-1.094083,-0.396986,1
7.259551,2.665299,2
2.555248,0.243907,1
-5.043849,6.443800,3
-4.572066,7.360138,3
8.030500,1.015270,2
-0.062415,-1.311966,1
-0.625995,0.579763,1
0.040404,1.897840,1
1.967089,0.499237,1
7.364798,6.106408,2
-4.084475,3.655578,3
0.856995,-0.775045,1
-6.639258,7.422972,3
3.128794,-1.064381,1
-1.144447,-1.559032,1
0.347499,0.115725,1
-5.476838,6.057945,3
-0.329828,0.889195,1
0.230009,1.156100,1
6.328408,5.158128,2
0.525724,-0.750644,1
0.672907,-0.724910,1
-0.540059,1.134614,1
-0.643144,-0.517683,1
-0.321998,-0.621447,1
0.155813,1.582948,1
-0.217709,-1.212396,1
7.636768,3.765388,2
3.013450,-0.707349,1
0.871602,1.310244,1
-1.060853,0.744962,1
-2.031040,-0.685899,1
1.691277,-0.063195,1
-0.503426,-2.234804,1
1.633561,0.193893,1
-0.501743,-1.275055,1
-0.595441,-0.435012,1
0.076039,1.580726,1
9.000932,6.085370,2
0.042002,0.857599,1
-1.467492,0.202484,1
0.190908,-0.445648,1
0.463326,-0.381178,1
10.972429,3.634370,2
-4.571716,5.066362,3
0.531769,-0.158396,1
-5.201940,5.452427,3
0.124303,0.319044,1
-4.149529,5.266676,3
-5.085531,3.334750,3
-1.075543,1.273110,1
6.576244,5.295312,2
0.968804,-0.931429,1
-3.805720,5.105932,3
9.670068,5.152989,2
7.534624,5.805002,2
-0.523934,0.307292,1
-1.277771,0.775881,1
-4.968837,5.078402,3
-0.846999,0.744679,1
-0.838701,0.060932,1
0.736728,0.602547,1
2.296111,2.908055,1
0.491186,0.028251,1
-6.271301,5.654362,3
-0.015966,0.045567,1
0.436323,2.202415,1
7.222404,6.093584,2
-0.843646,-0.833362,1
7.675925,4.495648,2
-0.500282,0.836097,1
7.968066,5.115292,2
0.349883,3.067050,1
-4.898767,4.973676,3
-0.616550,-0.564495,1
-0.509821,-0.476142,1
-1.023894,0.142616,1
0.756289,-0.255286,1
-4.045919,4.808461,3
0.901174,2.447826,1
