x0,x1,label
-1.025065,-2.388585,3
-3.089536,4.888474,2
0.156504,-0.770245,3
-5.340303,5.787967,2
0.183011,-0.500463,3
0.373431,2.119766,3
0.883913,-0.022590,3
-0.449343,-0.357939,3
-1.952779,1.059608,3
0.559963,-0.333813,3
0.150743,0.510708,3
-0.273678,-0.112248,3
8.257139,5.163040,1
7.273674,6.727153,1
1.005465,-0.445306,3
-1.381762,-0.142746,3
0.243893,0.332864,3
0.440829,1.139490,3
1.396732,0.227070,3
2.455162,-0.087196,3
-5.985468,3.386382,2
1.332868,-0.490908,3
0.033691,0.389819,3
0.580803,-0.138734,3
1.764876,0.804474,3
-4.959757,5.360508,2
-0.526515,-0.492355,3
-0.279434,-0.434607,3
10.093577,4.448099,1
-1.282368,-1.430161,3
-1.221844,0.179668,3
8.159426,5.120805,1
-0.798473,0.613043,3
-1.433292,-1.176712,3
0.193087,2.161229,3
1.462344,0.398382,3
-1.148722,-1.916557,3
6.499133,3.268291,1
8.622307,5.225300,1
-2.140861,0.097849,3
8.008376,7.397444,1
7.974414,4.774017,1
6.967698,3.829335,1
0.381175,0.418879,3
-4.979942,4.714718,2
8.097812,6.588172,1
-7.445818,6.682560,2
-0.931615,-0.438643,3
-1.358019,0.206405,3
-0.177532,0.483935,3
0.878059,0.842007,3
-1.201515,-1.241329,3
-0.425752,0.773442,3
0.223435,-0.496860,3
7.594737,5.445577,1
-5.047779,4.216881,2
0.296700,-0.634706,3
-0.743749,1.238672,3
-0.330823,-1.806517,3
0.510657,0.926417,3
8.909473,6.537869,1
8.458251,4.500089,1
0.812125,-1.581885,3
9.159652,5.039308,1
-0.721494,0.490742,3
8.474804,6.518165,1
-4.960969,5.621940,2
-5.636098,6.274982,2
-3.225630,4.987037,2
-0.876966,0.417400,3
-5.051011,4.268504,2
-4.508100,3.828354,2
-5.900227,5.391042,2
-0.331476,-0.459979,3
-0.831987,-1.452806,3
2.137502,0.159357,3
3.058720,0.920105,3
-0.093110,2.252523,3
-4.917498,5.042046,2
11.078186,6.242369,1
9.407307,2.993968,1
-1.350476,-1.058600,3
10.246401,4.955724,1
0.893798,0.726887,3
8.661771,6.236311,1
-5.622679,4.500300,2
6.765450,4.331734,1
-0.451985,-1.206389,3
-4.787206,5.949315,2
-0.880227,-2.161140,3
-1.054618,-1.178926,3
0.769672,1.441796,3
-1.328842,-0.464785,3
-1.752897,0.383515,3
-0.454740,-1.563390,3
0.061272,0.219675,3
0.770921,-0.321432,3
7.883336,3.800602,1
1.519250,0.293660,3
0.167602,0.994729,3
-5.330515,5.392650,2
-1.378186,-2.038085,3
0.379933,0.546233,3
1.056254,1.065260,3
-0.785620,0.112999,3
-0.882358,0.552253,3
-6.182691,6.712319,2
-0.018330,2.034950,3
1.539632,0.714632,3
0.429423,-0.387894,3
9.137555,3.179639,1
0.698855,0.629959,3
-1.368209,-0.544201,3
-6.234712,4.296083,2
-4.763161,3.406521,2
1.173573,0.274975,3
8.121122,3.689411,1
-4.559409,4.837653,2
-0.906894,-2.755465,3
8.579580,4.932010,1
-0.175439,-0.722353,3
-0.656436,0.218436,3
-0.414833,1.555650,3
-0.815679,-0.786448,3
0.870211,0.908904,3
-0.378040,0.126836,3
-1.050674,-0.522966,3
2.841654,0.453971,3
7.404937,5.633113,1
0.461802,0.668178,3
0.388637,1.606457,3
-1.546156,-0.329006,3
0.679471,1.335038,3
0.854827,0.408012,3
0.024820,0.515680,3
-1.792308,-1.487770,3
1.120661,-0.200708,3
2.069219,0.442269,3
-0.068211,1.640186,3
-0.438103,-0.903881,3
9.443807,2.825919,1
8.913692,4.210480,1
7.419835,3.275739,1
6.869273,4.831559,1
-3.461414,3.586958,2
7.161552,5.682684,1
0.034022,0.097397,3
1.720400,0.782391,3
6.770590,3.822692,1
-6.416759,5.158052,2
-0.926272,0.261314,3
0.840248,0.035691,3
7.715914,3.714734,1
-1.790116,-0.218470,3
-0.930372,-2.076989,3
-1.754291,-0.676768,3
6.956068,6.664364,1
0.220881,-1.059925,3
8.022285,3.450274,1
-0.963564,-0.510692,3
-1.047843,-0.022664,3
-0.898291,0.661837,3
-0.541670,0.702499,3
-0.173616,-0.075080,3
-6.062391,5.434296,2
1.652978,-0.314117,3
1.260513,0.213070,3
6.859232,4.433161,1
9.484865,5.607912,1
8.737387,5.064765,1
-0.383947,-1.632799,3
0.717675,-0.076236,3
0.111337,-0.539722,3
-5.159285,4.495926,2
6.804061,3.490110,1
-0.418836,-0.383640,3
8.362248,6.583441,1
0.458181,-0.004914,3
0.122970,-0.907732,3
0.698578,-0.675259,3
-0.322114,-1.433470,3
10.244972,3.444682,1
10.594169,6.291162,1
-0.422561,0.799646,3
-0.486828,1.210300,3
8.945141,5.490679,1
-5.620995,6.129175,2
0.657722,-0.865349,3
0.436552,-0.288794,3
0.788468,1.293887,3
-6.150086,5.170333,2
-4.350667,6.257497,2
-0.611969,0.607122,3
-0.453837,0.737080,3
-1.221751,-0.656163,3
-1.472017,1.686269,3
-4.909724,5.145845,2
0.609345,-1.168397,3
-1.437899,-0.028732,3
-0.408310,-0.207062,3
-4.863342,4.970241,2
8.358703,4.306833,1
0.033641,1.386204,3
-1.131098,-1.714413,3
1.999171,0.285040,3
8.264017,5.768228,1
0.155356,-1.371398,3
0.206539,-0.789561,3
0.385170,-1.422913,3
-0.192866,2.292320,3
-1.578453,-0.234687,3
0.201369,-1.361534,3
-1.451786,0.292986,3
0.514702,0.874795,3
-0.107177,-0.352636,3
0.329240,1.178764,3
9.843964,6.282826,1
8.802367,5.975712,1
-0.915982,-0.759511,3
0.078774,1.055209,3
-0.407628,-1.792446,3
0.463248,-0.259923,3
-0.229219,1.633671,3
0.001248,-1.362149,3
-0.477175,-1.063859,3
-4.505723,3.353965,2
-1.305727,-0.812810,3
-0.006650,-1.494306,3
7.071195,6.391640,1
-5.861453,5.900923,2
7.535692,5.285974,1
-0.009991,1.615279,3
6.708511,3.380608,1
0.007695,0.087507,3
-1.146092,0.717874,3
0.979042,-0.140721,3
0.615721,1.359311,3
-0.240334,0.578836,3
8.197040,5.554726,1
8.116718,5.610294,1
10.809700,7.460692,1
0.610030,-0.057475,3
-1.442020,-0.035795,3
-2.291584,-0.243246,3
0.305675,1.592734,3
1.586931,0.576394,3
-0.591078,-0.500746,3
0.089668,-2.745490,3
0.654315,-1.409006,3
6.258354,2.600751,1
0.962203,0.181514,3
7.937672,1.816939,1
-4.502891,4.737819,2
-4.567553,3.907047,2
-1.458909,-0.642468,3
0.002305,0.167193,3
-1.025796,-0.270155,3
-0.247427,1.348023,3
8.601305,4.280511,1
-0.717702,-1.524189,3
-3.309793,3.570251,2
-0.181868,-0.746014,3
-0.304597,-0.948007,3
-5.290308,5.004795,2
-1.225418,-0.222279,3
-0.377808,-0.427749,3
0.876594,0.122502,3
-0.234417,1.021460,3
5.170118,4.219476,1
-1.157518,1.042244,3
7.430739,4.755100,1
9.654171,3.636056,1
0.027244,0.540380,3
-1.490262,0.169228,3
-0.831682,0.801825,3
-0.236156,-2.298177,3
-0.913827,-0.007121,3
-0.305849,-0.613912,3
1.171102,0.895761,3
-4.009268,3.401982,2
-1.871637,-1.337352,3
-1.901841,-1.673301,3
0.014123,2.181538,3
-5.172998,5.761947,2
-0.385764,-0.315479,3
-0.169495,0.307487,3
0.476643,0.136599,3
1.046684,-1.018537,3
-0.328756,0.222193,3
0.963183,1.022139,3
1.668238,0.559486,3
-1.084353,-1.126071,3
1.102082,1.143325,3
1.720730,1.985627,3
0.821878,1.227494,3
0.893027,-0.099123,3
-3.751953,5.494819,2
6.936938,5.423574,1
-1.012117,-0.024850,3
0.182044,-0.689696,3
0.374208,1.686604,3
-0.217396,0.677620,3
-0.809087,0.018962,3
0.211652,-0.805668,3
-0.876904,-0.191382,3
1.283718,0.245868,3
-5.030659,6.783803,2
1.617899,0.632480,3
9.235502,6.195158,1
0.179525,-0.303447,3
-1.542558,0.864393,3
0.963553,-1.323240,3
-0.876930,0.558054,3
-5.582138,4.993056,2
1.022601,1.810818,3
1.718731,-0.100138,3
0.331990,-0.294498,3
8.903043,5.171090,1
10.020599,6.431003,1
0.591337,0.206384,3
-0.053303,0.970172,3
-0.494286,0.127971,3
-0.884024,-0.432535,3
-0.117146,-0.596826,3
1.389298,0.165180,3
0.701222,0.169805,3
7.248619,5.047779,1
-0.204844,0.190861,3
-1.032224,0.458685,3
-0.327638,0.988525,3
-0.873821,-1.083832,3
-4.827095,3.327862,2
8.271136,5.930141,1
0.694019,-0.765172,3
-1.338774,-1.701324,3
-6.049046,5.075181,2
0.168636,0.167198,3
1.144883,-0.105875,3
0.567696,0.883307,3
-6.584131,5.921245,2
6.997638,6.283767,1
-0.264434,-0.220771,3
1.033822,1.158427,3
2.131472,-0.002564,3
-0.008103,-1.098701,3
-0.854387,0.020062,3
11.044122,4.967851,1
-0.355487,-1.017121,3
-4.551791,5.001856,2
8.730761,3.821853,1
8.142224,5.957104,1
1.144720,-1.100704,3
1.645861,0.928555,3
7.842863,5.627525,1
-0.255078,-1.188714,3
-0.387989,-0.399561,3
-0.360245,-0.868994,3
8.370831,4.402490,1
6.079030,6.106822,1
-1.355545,0.482955,3
0.262700,-0.214880,3
0.793559,0.173759,3
-0.078642,1.102741,3
8.530234,4.839360,1
1.132837,-0.413964,3
0.428018,-0.592187,3
0.348314,0.633592,3
0.653868,2.111744,3
9.510423,5.260844,1
0.374235,1.181151,3
-0.719647,0.880137,3
8.706905,3.531063,1
-3.653357,4.332620,2
1.540134,-0.161517,3
-0.748386,-0.240371,3
-1.382649,-0.221401,3
-0.530876,-1.167903,3
0.198928,-0.783861,3
-1.042244,0.514302,3
-6.186027,5.515798,2
1.059391,0.042081,3
7.550231,8.310611,1
0.216978,-0.916972,3
8.352662,4.955766,1
-1.053699,1.010195,3
1.936906,-0.093637,3
0.018187,0.220474,3
-1.171760,1.212120,3
0.152497,-0.790774,3
1.884393,-1.898796,3
-0.831922,0.120071,3
-1.477059,-0.142838,3
-5.456291,6.038807,2
8.773937,5.495630,1
-5.687001,3.323639,2
9.804032,4.597866,1
-5.326633,4.448140,2
-0.531005,0.796169,3
5.899108,3.971521,1
0.429229,-0.177477,3
-0.299026,-0.633371,3
-4.212882,4.288799,2
0.387865,0.123965,3
-0.699602,0.289709,3
0.431281,0.368307,3
6.666675,4.918711,1
8.009514,5.409991,1
0.456741,-0.865612,3
-0.123858,1.232131,3
0.261659,-0.172031,3
0.265551,-0.489648,3
0.418253,0.270786,3
-4.873379,4.267318,2
6.783836,3.830551,1
-4.058729,4.848068,2
1.369014,-1.521642,3
1.112701,0.599809,3
8.159032,7.218994,1
-3.418898,5.496356,2
-5.294699,5.193356,2
2.074426,1.277631,3
2.121264,-1.339887,3
6.671051,7.366381,1
-0.211400,-0.380860,3
0.110481,-0.576512,3
7.635375,3.713720,1
-1.013303,0.252780,3
-1.752087,1.373541,3
1.036292,-0.630786,3
0.377745,-1.157627,3
3.337547,-0.418257,3
0.060251,0.121352,3
-0.212911,-0.647807,3
0.802035,-0.648837,3
-1.560800,-0.836923,3
6.659671,6.224412,1
-0.824690,-0.584677,3
1.082034,0.599260,3
-5.554453,6.599791,2
0.246736,0.274793,3
6.171509,5.606087,1
8.172001,7.591615,1
0.324913,1.062237,3
0.112618,-0.097166,3
6.802754,3.696558,1
-1.224034,-1.500620,3
-1.776303,-0.074588,3
10.382903,4.358283,1
-4.740395,3.782689,2
-1.665613,-1.214020,3
0.749574,0.920580,3
-0.043477,0.400188,3
-0.052635,1.581456,3
0.924224,-1.627332,3
1.191426,0.798551,3
7.985894,4.295908,1
-1.365317,-0.966796,3
0.482920,-0.501313,3
-3.044945,3.867227,2
1.617385,0.379066,3
1.691204,1.267576,3
0.004443,-1.223051,3
0.928463,-1.165719,3
8.814784,5.271740,1
7.456888,5.409414,1
0.731488,-0.749085,3
1.762896,0.939694,3
1.760306,1.127457,3
9.566455,6.045036,1
9.271058,6.378080,1
-0.961588,-0.842058,3
-0.787828,1.537481,3
2.077060,-0.510361,3
0.445945,-1.339057,3
-7.741042,6.512621,2
-0.417836,1.236480,3
0.575140,0.485384,3
-0.352652,-1.969490,3
0.694733,1.394663,3
-0.677972,-0.975344,3
0.589228,-0.727274,3
-6.304665,6.429889,2
-3.146346,4.215406,2
-4.051362,5.538451,2
1.425790,0.149318,3
0.490964,0.949225,3
0.215995,1.259844,3
-1.886945,1.349391,3
8.466515,4.058257,1
-0.222475,0.264534,3
-4.773486,5.398323,2
0.033323,0.031504,3
5.945318,6.648286,1
0.521015,-0.703091,3
6.620510,3.710353,1
-0.303497,-0.469179,3
-0.071667,1.148002,3
0.323862,-0.399987,3
-0.678816,-0.204586,3
0.172945,-0.188229,3
0.062671,-0.876595,3
-1.397494,0.457073,3
-0.510218,0.945956,3
-0.223521,-0.128183,3
8.278325,6.784033,1
-0.225770,-0.484869,3
-1.248155,-0.045630,3
0.780914,0.496703,3
8.220161,5.682727,1
1.177739,0.272458,3
-0.165728,-1.191640,3
-1.185887,-0.278137,3
0.555956,0.330883,3
0.541110,-0.677264,3
-1.030727,-1.556592,3
-0.182381,0.589962,3
0.332948,1.206460,3
-1.271259,-0.166789,3
-0.072164,0.301170,3
8.001280,4.525224,1
-1.683762,-1.076918,3
-0.131168,1.290468,3
-0.303103,-0.393238,3
0.062894,0.754401,3
0.730976,-0.467719,3
9.664404,7.582080,1
9.523958,5.315036,1
6.862614,4.960763,1
-5.324251,5.812595,2
-0.338205,0.054119,3
7.381190,4.097518,1
1.835303,0.311289,3
-0.730200,-0.480077,3
0.815840,1.005667,3
0.168305,-1.058702,3
0.509661,0.456005,3
1.676609,-0.039976,3
-1.054153,0.277395,3
1.028614,0.721721,3
-1.314077,-0.503828,3
0.411492,0.673564,3
-1.513985,1.399333,3
-0.851345,0.332096,3
8.582109,6.782189,1
8.426682,5.805417,1
-0.646677,-2.182593,3
-2.084348,-0.208946,3
-0.369956,-1.019473,3
-1.353442,-1.430109,3
-4.043276,-1.021667,3
-0.165794,0.168806,3
0.668713,0.357637,3
-1.192340,-0.237372,3
5.480689,6.199589,1
-0.623851,0.386681,3
6.633261,5.009335,1
0.172197,0.652356,3
-0.282017,0.328549,3
-0.421018,1.989125,3
8.579537,5.053012,1
9.543117,3.643710,1
1.235135,-0.996710,3
8.655239,4.617332,1
1.377220,1.425253,3
-0.188259,0.577459,3
0.592957,-1.930554,3
-0.273363,0.380481,3
0.143806,1.510530,3
-0.637617,0.036913,3
5.176415,5.529948,1
-0.923183,-0.504298,3
1.525332,0.781357,3
7.271481,5.220494,1
1.241163,-1.533819,3
0.540781,-0.137380,3
-6.382476,6.189573,2
-4.479055,5.213911,2
-2.242446,0.478323,3
6.559636,6.717845,1
-0.564775,-1.003043,3
-1.254689,-0.897969,3
0.644182,-0.180202,3
0.578019,0.113298,3
-0.630304,0.698338,3
6.671816,4.357498,1
1.043029,-0.313056,3
0.869312,2.586628,3
-0.918747,-0.335370,3
-0.051930,0.860170,3
8.115476,5.665096,1
-0.060417,1.085576,3
-0.512036,-1.342028,3
-0.713612,-0.440684,3
0.396388,0.637605,3
1.301629,0.797858,3
0.349241,1.338458,3
6.925224,5.269396,1
0.892773,0.169851,3
-0.938417,0.815726,3
-0.947690,0.418423,3
0.412082,0.827289,3
-0.894728,-0.006379,3
6.981498,6.613713,1
0.163583,0.549381,3
-5.914498,4.759451,2
-1.056815,-0.354368,3
-0.387148,-0.257880,3
-1.104197,0.372882,3
-5.257420,2.977563,2
-0.180824,-0.092722,3
-0.588154,0.437866,3
1.071618,1.613098,3
9.618963,6.923042,1
0.406059,1.188499,3
0.003754,-1.265876,3
-0.819889,-0.330646,3
10.360924,6.402976,1
0.483284,-0.103448,3
7.196659,5.830346,1
0.376657,0.439897,3
-0.602862,-1.541567,3
1.416341,0.352892,3
9.548612,5.043222,1
9.068052,5.395451,1
8.468500,6.180582,1
0.557234,-1.069377,3
0.981241,0.729194,3
6.195044,3.583348,1
-6.640319,6.384291,2
-0.586183,-1.404124,3
7.508039,3.329039,1
0.939171,-1.959243,3
-0.064701,0.939277,3
5.823665,4.413672,1
-0.254425,1.261508,3
8.412770,6.708221,1
7.996961,6.014419,1
-0.866953,-0.428895,3
-2.207557,-0.859176,3
7.523725,3.524312,1
-0.915434,-1.931187,3
9.184224,8.949942,1
-0.244964,0.050109,3
6.820885,5.280478,1
1.076245,0.227448,3
0.320102,-1.277674,3
0.128775,-1.044494,3
-5.049046,6.667740,2
0.107808,-0.899688,3
0.267518,-0.356293,3
0.117861,0.324020,3
-0.922703,1.975705,3
1.324149,1.238181,3
-0.333750,0.327053,3
8.026281,5.710225,1
1.513701,0.057610,3
-1.271350,-2.503952,3
8.811200,5.477108,1
6.460950,5.200348,1
-0.581831,-0.111806,3
-1.126942,-1.809073,3
-0.004816,1.697150,3
-0.063395,-0.672745,3
-5.681868,6.057827,2
-5.081575,5.088981,2
0.577966,0.023083,3
0.596014,-0.703242,3
7.644859,6.042438,1
0.093116,-0.215290,3
1.472077,0.313846,3
6.962337,6.420680,1
0.660833,0.058727,3
-1.108309,-1.316917,3
0.164384,0.265422,3
-4.796604,2.933685,2
0.868405,0.818617,3
-6.373501,5.678817,2
6.382452,5.549007,1
-0.381964,-0.303806,3
-1.128696,0.831112,3
7.028051,5.414743,1
1.340946,0.395399,3
-0.338366,0.257555,3
-0.554174,-0.396549,3
-0.121123,0.208565,3
-0.305163,1.180216,3
9.210371,5.047068,1
0.737744,-0.106201,3
0.446184,-1.544518,3
1.239961,0.276373,3
-0.121437,1.597920,3
-4.624348,5.520947,2
5.688826,6.361123,1
0.134387,-1.809398,3
-0.539098,-1.195121,3
0.631333,-1.850468,3
-1.164373,2.170902,3
-0.011308,0.993064,3
7.767644,4.896868,1
0.388979,-2.433427,3
0.713567,0.621113,3
-0.639107,0.707492,3
-0.342515,-1.790114,3
-0.503548,-1.820252,3
0.699140,0.453354,3
0.780275,-0.670383,3
-0.345184,0.965069,3
7.795010,3.918198,1
-0.613165,-0.279118,3
-2.528158,4.728994,2
-0.278623,-1.110624,3
-1.634540,-0.238397,3
-1.564830,-1.474679,3
-1.286004,0.109321,3
1.079779,-0.532077,3
0.787506,-0.465327,3
-0.893145,0.052923,3
-7.914990,5.081601,2
0.647863,0.291100,3
6.587294,3.594168,1
7.857431,4.640138,1
-0.259311,1.037012,3
0.408686,-0.486074,3
1.207089,0.533209,3
0.222715,0.359249,3
0.796996,-1.638248,3
0.781283,0.099469,3
1.258295,-0.821133,3
0.964264,0.828715,3
6.943079,3.336340,1
6.294713,5.373625,1
1.048413,0.959302,3
9.019362,6.842928,1
-0.529304,-0.269736,3
-0.228969,-0.005059,3
7.946245,3.274396,1
7.615863,4.254870,1
0.699937,0.495452,3
-3.490961,4.337455,2
7.803602,5.033651,1
-0.155774,-2.352513,3
0.811973,1.868817,3
6.268965,8.539483,1
6.320135,6.641715,1
9.423328,4.700502,1
8.641565,5.197169,1
-0.233190,0.514570,3
7.463648,4.151933,1
-5.141065,4.060811,2
9.544188,4.675007,1
0.678518,0.296096,3
-1.669935,-1.671960,3
-0.413277,0.699325,3
0.255319,1.323930,3
8.430946,5.671214,1
2.304724,1.369402,3
7.891007,6.788124,1
-0.569929,-0.136221,3
8.122224,3.125766,1
0.566498,1.459294,3
-3.481231,3.957296,2
1.317618,-1.007100,3
-0.763538,-0.099339,3
-1.555567,-1.204435,3
-0.477760,-0.340901,3
9.232738,6.131286,1
7.453650,5.406852,1
0.544381,1.119708,3
-0.928493,0.130565,3
-0.706495,0.507849,3
10.027020,5.447841,1
7.671488,2.947964,1
8.327829,3.916081,1
0.709501,-0.901672,3
-0.015206,0.941764,3
8.946711,5.811224,1
1.232820,0.784741,3
-1.839764,-2.238409,3
0.074986,0.071128,3
0.014663,-1.029438,3
0.726721,-0.137881,3
-5.234239,4.123627,2
1.307006,-0.761580,3
8.932668,4.070749,1
0.802648,-0.658419,3
8.533180,3.641037,1
6.858842,6.172697,1
-0.577788,-0.118787,3
0.368099,-1.405026,3
2.034261,-0.287136,3
-0.466257,0.323437,3
8.419608,5.003959,1
-0.658332,0.452798,3
0.481196,-1.041021,3
6.187827,6.996854,1
9.774296,4.231292,1
2.415747,-1.740228,3
-1.878268,-1.060232,3
-1.180907,-1.357020,3
-0.368174,0.742645,3
8.917706,7.082129,1
-4.233647,4.620040,2
-0.806048,1.202530,3
1.182672,0.646097,3
-5.377973,5.880637,2
-0.399966,-0.412569,3
7.449459,6.770696,1
7.988445,6.276032,1
1.734320,1.354436,3
-1.311513,-0.504573,3
-0.064771,-0.877069,3
8.521687,6.566650,1
-0.111992,1.361904,3
1.243621,-0.202546,3
-0.932374,0.098378,3
-0.358990,-0.142590,3
5.970020,5.584956,1
0.528530,2.203977,3
-0.497293,1.237852,3
0.989036,0.277317,3
-4.518063,4.725184,2
0.378356,-0.571906,3
0.517431,-0.622127,3
0.083144,0.796705,3
0.841144,-0.973707,3
-4.239523,4.175236,2
1.937873,1.094320,3
0.161751,-0.543094,3
-0.373604,0.658649,3
9.243285,5.514125,1
0.009305,-0.457866,3
7.225844,4.713477,1
0.244432,0.822414,3
-0.005907,0.903789,3
1.881470,0.239115,3
8.897838,4.466273,1
0.179037,0.887271,3
0.157006,0.393300,3
1.972883,1.009289,3
-0.156484,0.172623,3
8.393000,4.900418,1
0.218733,-0.532334,3
0.997257,0.118109,3
0.099528,-0.722625,3
-0.204203,-2.171127,3
-0.444161,-0.742574,3
-0.767367,0.934036,3
1.049387,-1.737720,3
-3.976948,3.491023,2
-1.145904,-0.453079,3
-5.873799,5.256024,2
0.135652,-1.509564,3
-0.306465,-0.604928,3
7.532620,6.904213,1
5.287878,3.942245,1
-1.428839,0.070198,3
-0.148672,-0.328992,3
1.020961,0.441389,3
9.123145,4.605629,1
7.240705,4.429279,1
0.400471,-1.737459,3
-0.769094,0.911702,3
0.620226,0.674600,3
0.404500,-1.479983,3
0.103145,-0.265626,3
0.299768,1.051069,3
7.730689,4.540766,1
-0.539122,-1.204294,3
-0.697930,-0.423417,3
-1.857989,-0.014008,3
-0.793252,-0.613492,3
0.156457,-2.025329,3
8.655628,6.774513,1
0.021970,0.453925,3
-4.288625,4.359865,2
0.430286,0.184316,3
-1.352300,0.348959,3
7.819585,5.965185,1
-0.303520,-0.385538,3
5.682692,4.352637,1
0.023069,-1.636297,3
-0.791249,0.513148,3
8.408490,2.898432,1
1.049449,0.706391,3
-1.263346,0.264418,3
-4.957467,5.392788,2
0.542228,0.079585,3
-0.624319,0.245505,3
7.757222,6.601911,1
6.791300,4.768626,1
-3.814484,6.163796,2
0.200851,-0.504944,3
1.387229,0.627758,3
-6.128145,3.693979,2
0.243518,-0.936538,3
0.028476,-0.407870,3
1.792466,-0.629915,3
9.042227,6.339130,1
-0.346700,-1.109652,3
-0.342527,0.640294,3
-0.186407,-1.058837,3
-0.028279,-1.329014,3
0.641988,0.080634,3
6.389299,4.714523,1
5.703624,6.194729,1
-6.027504,5.831420,2
7.441238,5.803646,1
-0.730194,-0.690655,3
0.721286,-0.136698,3
-4.864580,6.310630,2
-0.552766,-0.928218,3
-2.031190,-0.343877,3
0.028791,-0.979953,3
9.145619,4.377655,1
-0.495298,-2.566383,3
0.366231,-1.070426,3
7.455127,2.423261,1
1.444587,-0.182307,3
-0.967725,-1.037144,3
-1.809620,-0.934392,3
-1.533726,-1.401165,3
-2.729274,0.794903,3
-1.957114,-1.007694,3
7.107450,4.605975,1
5.744085,3.964098,1
-5.269598,6.265294,2
0.749590,0.138274,3
0.739794,1.637564,3
-0.556190,-0.126277,3
-0.581569,-0.005258,3
-0.328776,0.007938,3
0.955742,0.277083,3
0.526398,-0.913852,3
0.313762,-0.135937,3
-0.441009,-1.001695,3
8.448208,4.738139,1
-0.461021,-1.042407,3
6.479815,4.472767,1
-1.431170,0.006352,3
-3.120551,-2.551939,3
-5.267704,4.659104,2
8.510154,3.679219,1
8.467837,3.949410,1
0.108413,0.744196,3
-1.690744,0.987684,3
-0.668053,1.591359,3
-0.092454,-1.205624,3
5.076071,4.419750,1
0.420452,0.651509,3
0.322152,-0.094748,3
-0.501200,-0.420673,3
-0.630293,-1.014483,3
0.802463,1.324017,3
0.833443,-0.771117,3
-0.945841,-0.047774,3
-5.478908,4.680553,2
-0.940465,0.603894,3
-0.089688,-1.035236,3
6.607349,3.828226,1
1.552030,0.521460,3
0.105768,-0.000243,3
-5.642796,4.966619,2
-0.666332,-1.001068,3
7.166372,5.862905,1
-1.123405,1.015453,3
0.199539,-0.235450,3
0.250841,-3.319933,3
5.737064,2.465137,1
6.396511,7.276900,1
-4.689939,5.436116,2
-2.045015,0.018236,3
0.714345,1.283991,3
0.261636,0.092834,3
0.919232,0.173921,3
-0.111085,0.276887,3
-4.451488,6.601300,2
-4.518488,5.517012,2
-5.113007,5.907792,2
8.307120,5.002832,1
-0.591281,0.421684,3
0.121793,0.125866,3
8.530039,4.045330,1
9.437777,5.599277,1
-1.002046,0.672693,3
1.179141,-0.863268,3
8.433883,4.925656,1
-1.324728,-0.211773,3
9.213653,4.769947,1
7.663864,4.700443,1
0.244987,0.265965,3
0.393353,-0.531774,3
-0.360799,0.688231,3
0.301535,0.705096,3
-0.779710,1.660045,3
1.646835,1.303360,3
1.220467,-0.995774,3
-0.533247,0.306074,3
7.785039,4.508372,1
1.262989,1.348460,3
0.178576,-0.443823,3
7.414178,2.457407,1
-2.499100,-0.185430,3
0.725648,0.284052,3
0.370497,-2.142683,3
-1.140827,0.051670,3
-0.230037,-0.881005,3
1.308356,-0.809904,3
-0.075555,-1.381035,3
0.738430,1.184857,3
0.668043,-0.093630,3
-1.030837,-0.614631,3
0.357704,0.924140,3
7.839520,6.768418,1
0.493776,0.599430,3
0.446292,1.116347,3
-1.417769,-2.297853,3
-0.347136,0.263547,3
-2.305293,-0.349278,3
0.592916,-0.192180,3
0.382517,-0.800161,3
9.186499,4.697729,1
1.059942,0.463506,3
9.840523,4.290585,1
0.018636,-0.938266,3
9.734574,4.566333,1
7.493788,5.761820,1
-0.097972,-1.519610,3
7.967815,6.717929,1
9.466062,4.519233,1
-4.259555,6.264558,2
8.041328,4.699073,1
-0.234486,-0.597489,3
-1.028644,-1.301329,3
-0.309995,0.487484,3
-1.094083,-0.396986,3
7.259551,2.665299,1
2.555248,0.243907,3
-5.043849,6.443800,2
-4.572066,7.360138,2
8.030500,1.015270,1
-0.062415,-1.311966,3
-0.625995,0.579763,3
0.040404,1.897840,3
1.967089,0.499237,3
7.364798,6.106408,1
-4.084475,3.655578,2
0.856995,-0.775045,3
-6.639258,7.422972,2
3.128794,-1.064381,3
-1.144447,-1.559032,3
0.347499,0.115725,3
-5.476838,6.057945,2
-0.329828,0.889195,3
0.230009,1.156100,3
6.328408,5.158128,1
0.525724,-0.750644,3
0.672907,-0.724910,3
-0.540059,1.134614,3
-0.643144,-0.517683,3
-0.321998,-0.621447,3
0.155813,1.582948,3
-0.217709,-1.212396,3
7.636768,3.765388,1
3.013450,-0.707349,3
0.871602,1.310244,3
-1.060853,0.744962,3
-2.031040,-0.685899,3
1.691277,-0.063195,3
-0.503426,-2.234804,3
1.633561,0.193893,3
-0.501743,-1.275055,3
-0.595441,-0.435012,3
0.076039,1.580726,3
9.000932,6.085370,1
0.042002,0.857599,3
-1.467492,0.202484,3
0.190908,-0.445648,3
0.463326,-0.381178,3
10.972429,3.634370,1
-4.571716,5.066362,2
0.531769,-0.158396,3
-5.201940,5.452427,2
0.124303,0.319044,3
-4.149529,5.266676,2
-5.085531,3.334750,2
-1.075543,1.273110,3
6.576244,5.295312,1
0.968804,-0.931429,3
-3.805720,5.105932,2
9.670068,5.152989,1
7.534624,5.805002,1
-0.523934,0.307292,3
-1.277771,0.775881,3
-4.968837,5.078402,2
