"x1","x2"
-5.42755422344017,5.80379050002415
-0.959470991025411,0.532585875948623
-5.3443135512543,5.78185813721877
-3.79420830808223,4.62323971995855
9.93187948824717,4.77894030951205
0.933397711467971,0.248131026397789
-5.22075428050065,4.19365725199176
1.03119104336395,-0.406022291204327
10.3508459421325,4.52146709731826
1.48126130897303,0.209656660766438
-5.59543855013271,5.46846079060117
-4.31925871116936,5.21563059493197
-0.586243636731382,-0.600482348248093
8.74743227076749,4.30028627222126
0.224260636707357,-0.864155266398106
-6.96497858697016,6.37973171840431
-3.87736193711041,3.02831688560062
-0.398726275014394,2.17812388936997
9.13174582808549,3.88912641036685
7.09360274469392,3.93848724445519
-4.69710668980216,5.26508136402439
8.19794949185756,4.55608531025545
7.90095139993937,3.49573444844861
8.25261636014382,4.59229914946738
6.90719539421178,4.52949259833577
-5.59911328650522,5.07443762310797
-0.922135240186127,0.847964445166318
-6.18290479257274,5.07586300065604
-1.89932051802333,4.01356410458942
6.34400725393035,3.7703167530697
9.00068026132721,4.67247980513807
7.61123083545361,6.46393222888616
2.23909621982723,-1.69980017245257
8.12335903424211,6.44271532402468
4.3121617190357,4.3397915349715
6.78917333937213,2.99932626847316
-0.755572257125803,0.333465590848447
-1.85471809813967,-1.64814307453054
-3.71313066041554,4.46303323702454
-0.0313720480438257,-0.495487323294878
-4.43262760825349,4.28155273829987
7.9625141424743,5.02697305295111
7.93677294437,7.06619368389573
8.76822405729236,3.87168766294219
-1.02127147765968,0.549463675864998
1.8052027080893,-0.352423184337876
1.33004365031835,0.622137487949359
6.55495149741579,6.31979091414844
-0.0345648883337151,-1.29231525740024
7.95446991544319,2.23528285984931
7.83505619160751,3.96976178233754
8.10429707203326,2.3503349479109
6.28057538005335,6.78233759968841
-5.80744560737554,4.114871007759
8.09779901352287,5.10124495511804
-5.93033970172436,5.01683300504657
0.177385924722328,-1.2805768632058
9.45796101569475,4.00769150758658
8.79109488065695,4.85728613547915
0.15049708605552,-0.0892194387251387
0.274218763723205,0.247212789551353
-8.32716821001692,6.35850684963349
-3.88357609406841,5.24292764893191
8.01627814261552,4.34544149910618
-0.327010172161243,-1.17647205819088
-6.18011636344226,5.72187448487635
7.13908514310963,3.2985550772472
-4.27862824913857,3.81330595713239
-4.92318565004054,4.39498498792499
8.7178663244783,4.71606947622126
5.93925268495723,2.98763313871132
7.65871291727616,5.37986838571877
7.86307158140356,5.66010609737338
10.6654991105575,4.48021606451229
-4.76432477077693,3.0577243623506
-0.598019888348701,0.807975030360326
1.12042334487976,2.38546213721891
-5.88288739227132,5.06028754709491
1.58903478396605,-0.47988995009423
-6.19936612253768,5.08411554385253
1.05611327915274,-0.482597648859058
0.274842976740987,1.7499228934952
7.59351598313563,2.95387861604664
0.53567535737446,0.315472873658045
6.07731455729735,5.44705256626616
-6.39647756156429,6.14104118089301
-4.73165027934071,5.03479447805948
-6.55191654582988,6.64974796883267
-0.158097130511227,-0.134849616167813
-0.139088872092461,0.923552786172146
8.19727457945537,4.33239694722366
1.87167767480579,0.226928262073192
-1.08030177083955,0.544078870690015
-4.56684280775448,5.28053281076435
-4.90020840235644,3.66571930220242
-4.43356700985369,5.72560144621471
-3.84814572142426,6.17163367071134
1.22419862738069,0.18847587819698
-4.40940314414727,3.9784674385326
8.00159494333567,5.70702974263385
-5.09425068346963,5.45291269805829
-4.39163703654613,4.16898147059456
-5.40214273417399,5.47349885295008
1.40302056866045,-1.21426841865026
2.01925895115859,1.18092977608803
-5.2924238472251,5.75640694318752
-4.17238334458114,5.15576142281209
8.60846958274525,5.62600779976333
-5.94219586545411,4.73311661123168
-0.63001941600431,1.59634360070687
5.568952057866,4.5408710202981
-5.20465289210834,6.31861680357366
2.15308112819312,0.61470777428408
9.43764057852478,5.75523751289464
0.224344565440933,0.258988364166918
7.30930183378717,5.58162600703537
-4.260013075107,5.73727013719332
-4.18065654201974,4.66317588520228
-4.1326936253718,4.27229645128103
0.240955008741859,0.233728611316532
-0.0362987777828607,1.54671319713294
-0.313487694370803,0.472070620710623
8.57501001978828,4.67720683033426
-0.82406509991187,-1.91517772634242
9.93635074805663,5.18144022239512
0.439356613054707,-0.315416750615484
8.11314832129691,5.57828464163581
1.26440484757119,0.824819497434835
-6.35774676891376,6.19986838906777
8.49615768540724,5.30889482174104
-5.58149608595807,4.93504127103035
7.1780414629864,5.73070730493853
8.58089841263027,2.8114469188383
8.7189142490452,4.14817584826348
-5.66907407300137,3.4090481416866
9.65328565233768,4.87688485650253
7.56248941426012,3.36800917223137
-0.595740845814073,-1.07721376907517
-3.33989369717089,5.37231378446965
7.64196100827351,3.59142554149634
-4.86067698658125,6.14732176438593
-1.98093862070564,-0.773031155375218
-3.41218135216748,4.69058445813951
8.07282179220024,5.65640374589732
-4.44666921332449,5.62047938126428
7.98795997711129,4.93094221064891
7.12560410503474,5.87859989117798
10.0407406322812,6.19354020737129
8.45379410956913,3.9534304909925
8.7061418564799,5.75331184062749
7.7321387847074,8.10689718945814
6.4666934431551,5.08429155137275
7.89546313851344,4.42290191080979
-3.65552755204883,5.25804517706214
-5.01349979229549,4.62610129677832
8.52221668556071,6.50408300458597
-0.535062059262412,0.444736113645314
7.52682942877379,4.72535300482484
-0.881124302137199,0.00183992653148404
1.2753489536217,0.57701051134722
-3.61579433604648,3.16981012960134
8.59905841289806,4.36755229858197
6.88658017014615,4.80540339977129
9.67795807050605,5.70572984738107
-4.43259447951518,4.83662855566437
7.29951154648344,4.9220134645907
-0.404873495600241,-1.28843140626268
10.0674840292045,3.79816122651354
0.296682434877699,-1.07315220315532
-0.00731917868717707,0.615198614084928
-4.86832687174752,4.51806500815785
-6.74440548069962,5.71336721395662
6.52115311541486,5.41228621800741
0.628696008386693,1.89643112434011
7.574114030363,6.84951875411548
-5.87837076394372,3.96033916465206
1.87329082244492,0.155674318652474
-5.07375995833053,5.82961114294463
-0.648650136414225,1.50157526138762
-0.967530461641663,0.0772413774526009
-0.258173215301287,-0.601225360077233
-4.03345851864931,3.85982953529077
7.41494004075273,2.99611442613797
0.262186297645509,-0.127378911372451
8.16463156936299,4.63880775409259
8.43559441522538,6.56430805001518
-5.95559720314989,4.45665291332348
-5.48499900622838,5.49011244152502
-4.89133190486556,4.47812400686101
1.04461808929991,-1.56037014656204
-4.91726447109717,3.41841548793143
-3.45537587395765,5.851118600047
8.51497830477886,4.29595496043565
-0.160513300765471,-1.75499415009778
6.49447329791098,5.16603725290761
-4.11776047931308,3.99794777745777
8.68567629070946,3.58065102211706
8.46872462673207,6.87213015972564
7.78381846245492,5.60387155510737
-5.13817708930642,3.68066772023724
-5.0613937914714,4.42597073425304
0.617219594308323,-0.539323510297013
-5.55973208458124,4.589617669288
0.0608729566874337,-0.702770547596305
5.60933016529561,6.00015537167722
6.3752625526238,3.22608733675684
-3.86255802652871,5.87588959178627
7.89328998986566,5.71455088304541
-5.5964177396079,3.80382989645361
-5.44780020347833,5.80223379920357
9.7959905078887,6.81141567154241
9.99591034152391,6.21391074015667
8.4979550954437,4.95919544558877
9.54655604533217,5.04507676845554
7.94406050506517,5.88305305413899
0.578936000128542,0.34381044846135
-4.84275782865421,6.21763433730107
-0.814913033855601,0.887745692580792
-6.4959090253134,4.99308332270726
0.30336924472436,0.128647634242398
-5.9682555504523,4.71229480760585
-0.786846117530339,0.0932938748702904
-5.35893438855237,4.31859356132093
1.81134997848309,-0.0795724593321092
0.741500997112187,-0.894131510093638
-6.96751385753862,4.43194126037751
10.2394595007645,4.55067833009018
8.10925508011187,6.24461905525098
6.86718043698026,6.74450831890219
6.24558289759125,4.50704114416696
-4.83956763883637,4.4250765581683
6.25952856432034,4.7627749881545
7.8309586170514,5.9115430312746
0.307217555776657,0.235800018590752
0.32512145791315,0.116258801210323
0.00754173312688191,0.018927520811891
8.78223993876016,4.5161108979943
6.81755043585903,8.25802571227651
7.45025693990733,3.68677960977938
-6.06093474466599,6.15737097609086
-5.08671769864272,5.94063352871997
9.31770055935228,3.67740026894561
-0.402916245869103,1.48902768927726
-4.34582869971981,4.73893503945059
-4.7235998879391,5.10334052768465
0.13928466420147,0.155721822629089
0.857321571604873,1.25003938551364
-4.03180234559628,4.94334092422377
-0.889301058613704,0.845110687608974
-5.70377938727213,6.3929696016765
9.02739010145759,5.73994759547027
7.58273380916222,6.53859266512805
7.88190568986905,2.0480558340926
-3.82491147373869,4.33206081480979
-0.682374663500188,0.215918340050178
-0.0593026401855912,-0.748672599726867
-0.463578372512597,0.723932979056246
-3.66659016952349,4.90170008214787
-0.957860377120738,-1.01638782757762
1.5528360870941,0.0744846377948452
-0.519930078767097,-1.80411222283084
-4.52476928507349,5.7855523801759
-0.180640113011144,0.0322906235102513
-0.627143274611635,-0.892555881242922
-5.09977000649013,3.66460277333146
6.19709042972717,5.04159315311788
0.10555983883496,-1.62549704273818
9.50487808569724,1.6868215222696
-3.43934812935965,4.19375597958088
7.22766410777619,4.37910665461251
0.457609635710443,-0.293938545217673
-4.22798004110374,3.85756766849404
1.31844736491928,0.3952551440384
-6.61394691678348,4.8298226171805
8.1017153921799,3.66978633887771
9.62990996760978,6.90121413316878
-0.609358198125177,0.22404919183097
-0.540343896275502,-0.281482014321238
-4.0486229276291,4.51023757365358
0.559529123542947,0.076288600561517
-0.991319480594898,-1.49676584444348
0.37370994779785,-0.329119840031158
8.64115314255617,3.06723337841414
5.35909972761669,4.0556118083705
0.358269670509803,0.474497208977851
0.212920049636795,-0.80847421527482
8.81083864261867,3.92516940174968
6.11512501512003,4.61650077947523
-7.33551516712331,4.86432191942414
11.6960422461911,6.02412602266578
-1.24887145245985,0.268524717407571
-6.16522014620729,4.62463647568994
7.67235103880516,6.77519274278235
7.05888336414988,5.37568391072453
-6.32818110327717,5.97137515999349
-4.77115898399673,4.0745605265186
9.39786318951803,5.93113733561256
4.48067363058471,5.15967012719699
8.44731536681645,2.92428075003842
8.80520332289501,6.69782857530346
6.34063223230987,5.95935830166284
-3.99475304702647,5.32161795836019
-0.55374640481347,0.271654744069583
-4.96650602520826,4.29544144085444
-1.34787903035117,-0.910298603660685
-5.33658607662881,5.72771553222086
-6.19087855971116,7.18519545856062
0.727789632475397,1.16340577513565
8.22865525502802,7.55343658842963
5.20008330453139,3.53132703315622
7.42956249839255,4.9568918370213
-5.43465805054228,3.75011571251255
10.1573450532357,6.25441841339754
-0.69676149962071,-1.11771525671618
-0.495152930949588,0.605103610394236
-1.06172607994341,1.17813864167135
5.71437766771469,6.00310562400577
0.178723639847976,-2.20911495857214
7.15088440210842,5.31761175254741
-0.141950406362516,0.334450249957218
7.99270188747486,4.00105810596298
1.1067823394561,-0.630540541127135
1.46542690641451,-0.0538501007278978
7.32346511685195,4.66055039048023
-0.0730349978733286,0.306101003919508
8.11080664193021,4.9815957534542
7.99187982890722,6.22659167538449
6.77020449324862,3.80781551556335
8.16722686673652,4.83442469173234
6.58890417757818,4.38132740828993
-1.26091722611999,0.0701240639676623
8.78833414360761,3.59255475439877
7.3744386310805,5.29760331249381
6.85131685132264,6.8181852482727
-7.38355502546943,5.93559561494378
-6.63586473522052,6.96781563424772
8.02113712064025,5.66572492386573
-0.159649415106921,0.394490298615787
-0.0341518296088929,-0.728749053128782
8.97702288127556,5.41407657701958
6.70668458784402,3.00355885006705
-0.400140591253934,0.501797725667945
1.04954214035525,0.0641996435109492
-4.61135176867612,4.19343556017083
0.396856117200641,-0.480917081586184
0.361661265029862,1.04960117275079
1.89825493890096,-0.540516725274528
-4.34549509160657,6.00179194974818
8.36851408631571,5.42267546266741
8.89206910792858,5.8996010873954
8.52121295542432,4.29002743504673
-5.26836353148026,4.64256573182749
-4.92794824708132,5.18825046031893
6.83758570787664,4.80560659897703
1.51453280814494,1.05728349312037
-5.06666016924289,6.70814068377346
7.10284737912916,3.75770408687145
8.45170020185095,3.507097379157
-4.37259469182551,4.25661682630392
6.81180336640209,4.25611981027649
6.70063745443138,5.57187725589803
8.19495070893468,3.37297595946588
-4.1139311514934,3.94038892553507
-5.07559572060594,3.8204978210748
-4.29252474918753,4.73468962197515
6.63645054824634,4.11040215476534
5.81907286066495,4.40616262323133
0.656325225268686,0.995182752877323
-1.07860773000605,-0.425890420500653
7.65178472992816,4.63144857158116
7.54773313119129,6.27159572536246
0.575497959338543,-0.453455613869269
-0.0811923176729989,-0.477839149850751
7.21345182634097,3.52889853655886
6.46729745693796,3.60219499204932
-6.00081674429422,3.99790319666269
-4.8325078156071,4.68739877988911
-5.93123830645599,4.80858940348502
1.33169802684034,1.33012884127566
7.24541970225374,3.24681889455042
0.412571863119918,0.585999716920142
-2.81456905896883,3.85739729151441
-4.53863183361574,4.58392509356284
7.82277970902658,4.90832539537049
-4.61986194761022,4.66355032049259
9.47380879429921,6.72874596507896
0.89226664459277,0.718932934228348
5.89008228210695,1.39380658920514
9.5314404686982,6.02001405668529
-0.081798728903655,-0.823874561753054
6.71782462496336,5.79442453761251
1.3497337689947,0.0463734360661096
7.32082628829761,5.35441299977521
-0.965673938473344,-0.785332055697974
9.36727938268465,5.03261130510524
-0.391195438963635,0.0417010819591371
8.14578457864886,5.89186219791649
-0.0947639469812886,1.47470340176033
-5.90986096241762,5.62217242520084
4.31973570878874,5.16433564192129
-1.264949772258,-0.956821478233748
-3.67637588697822,5.1504467450253
-6.33113538734472,5.10132480520695
-5.51430695693983,4.71979235890493
0.155050008228055,0.781365910142647
8.19013876945449,4.12631241186132
-1.27614870645734,1.36890208436713
1.37191083514219,-0.0311729377458292
-5.02520916577025,5.51521110421027
7.39712229172651,5.00038796695272
1.44236512633509,-0.237222443704576
-2.13535478565145,5.10373386013254
8.77579576212572,4.03474610288878
6.85856492201298,5.8641765503105
6.95828185170044,5.24748418641783
7.72575571212773,4.66444862030515
-0.0595517012783289,-0.107505721099243
8.93673128290837,5.33056430684387
-4.39817261844032,3.44828545920934
-3.67385385487834,5.8000974959976
9.64918057492932,3.58711085027704
-1.65635744419151,-0.142091008674661
8.64334042368932,5.68650789516919
-0.655585702111389,-1.44962263180677
9.51654264618725,6.73427641333448
-0.412302063686942,-0.640781288551529
-5.17747795207881,6.23477870569209
6.14644430663732,4.28307506656008
6.82456580705585,4.49155494456601
-0.00857121168076845,0.680005714897192
7.5089615328633,3.78324100909289
7.85255485682965,4.35549735228949
-5.56655787113343,5.23841410525961
0.213534788345174,-0.0740177523992414
8.70371744509157,5.74141415286625
-6.48156347923805,5.89682350416802
7.0973565424714,4.48029885480291
7.95686076417489,4.78728502389816
8.36739642771783,1.57474191291805
8.34588255188064,6.9459786827818
-4.65712144296606,5.21056268565854
7.067610915643,5.09917982100147
-5.3168890238263,6.10649050263515
7.46125929971818,3.60737100509713
-3.58691817256505,4.557418007154
7.64693684316129,5.84314023668725
-0.647345071840771,-0.890824676222458
8.12110390596448,6.39635988791114
1.14637228389528,0.0660412638359839
-4.25580347753243,5.98500832166425
-2.07592196072605,-0.434114231881778
9.47973143898158,3.70940646220457
8.86687098368645,6.13542995752214
-0.119484042825887,-0.679945514857827
8.59216564339227,5.07311262923037
-0.678679541377911,-0.767493339823895
0.363906358792642,0.338770630267211
0.458796201929785,-0.463431758569645
8.90730749965412,4.95805918044689
-4.33581308528787,6.97170867798537
8.18019518771083,3.34553309358425
-2.25657559387106,5.46466761182878
-0.149513946636391,0.30788338024219
-4.47230791935806,6.04859576817659
-0.954967911272275,-1.87040281947615
7.6883979088326,5.16101300808802
-4.70332246693546,6.33750637498369
7.83016023926769,6.60621670327045
-4.64577585070913,6.04745298030662
-4.9653381301422,3.89357311348836
6.28593845859694,4.43567057032383
6.42463748517302,3.35857217871907
9.6301178916474,2.43400034222085
8.09120103429422,5.15932585045166
0.288648234751968,0.726406820414384
8.25853397387326,4.35849955127034
8.9711975536119,4.93758787298342
7.32521822818233,6.00058132605989
8.39890950851321,5.54679374771741
-1.87959929438841,-1.17520413309057
-5.94565705073054,4.40275614219563
9.39368837882809,5.03128898015754
1.60350309189105,0.867588525122186
7.28028478883392,5.93703249492608
-4.76189218290286,5.16713249220879
9.28375229614059,4.27808394282728
-5.42595342298142,5.13547118783487
8.94241302618247,3.39779479862844
9.11025699181452,4.50698247766037
1.565391930105,0.856066963942454
8.93360369762567,5.92786548663866
9.08182623211131,3.90852774438486
-0.355910904933741,-0.191403904339756
0.391102523517334,-0.0803488148764399
8.40271789460198,3.61022538202639
-4.94847180005305,5.99999467113359
10.25653624509,3.58054227028817
-5.27476627469202,4.68049795733286
-4.70861589292514,2.97981299246667
-0.648742627830683,1.25130087503856
-1.55497988465789,-0.784423739014021
0.0789882442914172,-1.17910069062762
5.83541738526151,3.5253261831952
-3.92129704236862,6.99412534741733
0.468070628833166,0.440530311659171
6.98758513420285,6.16087507132
-2.8754429277998,3.37902349841987
0.30116201826327,0.834266774638061
8.73421987810107,6.09849935185298
-5.1434577612115,5.71730778824355
-0.438803989327853,0.384123425916551
8.52986981819901,3.58726475763395
-4.94137440863178,4.62773624039819
0.320516120663502,-0.473695782007428
-5.89881423268976,6.97896416223535
-2.48502070659438,1.07621116056964
0.86038555193294,0.0434203860875904
-2.86120890142397,4.28698466201131
-4.74356199053413,4.88058139097994
0.916900148062802,-0.208106361235115
-5.9398118326142,5.5837340325743
-4.69403673256225,4.80328409678005
-5.77597859059067,6.94345074972266
0.68196537429412,-0.0386066123510407
-4.17326782887736,2.6866173274556
-3.72851197594041,4.77412167181329
-3.78216944392914,6.01788637302349
-3.31141130265722,4.31044300987036
0.0458686221221519,-1.22351842089326
10.5375033743445,3.91194319538932
9.51631456870673,7.20001284040524
-7.66473080471467,5.44319165940754
9.0595706641173,3.41841348578552
8.58251750967313,6.69044024901525
6.69256341957195,6.35538416639289
-0.957626329803923,-1.69874165628575
-4.6061411681448,3.48105017453256
9.5312369726418,7.21089480195168
-0.352966171088805,-0.280426176490671
0.736962248116455,-1.41598249322616
9.05723936633023,6.57812959447629
6.35616355775568,6.75128885952067
1.86339068272068,0.375399135424904
1.53832784769666,0.279552069031395
8.01113028114509,4.30692286298071
-4.48051233025893,5.18561865858209
7.25910007756869,4.20281432621938
-4.60582594135871,4.59098650611887
-5.17501622979985,5.02984355485252
8.05974657114611,4.78584410820131
1.67542934872996,1.4238594895388
-4.15421677671965,5.27005938426058
-1.27493629233412,-2.1101246532737
8.21692720004919,4.43945606666628
-5.93296664722703,3.90255799145006
9.31835584719,3.41538970746163
8.30996853211715,6.56753367299365
-4.21949831766814,5.15899780568378
9.31826253978171,5.04789575356399
-1.38821223603115,-0.757944704624909
9.44383956506971,6.21281542945234
-1.05730228640498,0.112326987964453
7.05711079782388,5.88589295898328
0.674746187744263,0.749864873248543
11.3211917875699,3.48590428200363
-5.219289213714,4.2236240975669
9.80268047231424,6.68864875471901
-5.31400467264565,5.60257303125439
-4.84330928028343,5.17336061209815
-5.914817128951,3.9453980238969
1.02350375856616,0.452069378487039
8.42859274631569,4.06405241086893
-6.39607914288261,5.57876038747006
9.10724231153186,3.11679008061964
8.48368028057933,4.42812761258826
6.83433714532825,6.88326696828431
-4.48140988994099,5.05333744241352
-1.06426306303475,0.850387216969937
8.20167929920154,5.99265241831052
-0.317714037516841,0.64946022270654
7.56567971954858,4.4983002725822
-6.06302550514587,6.3786272994816
-3.95861242250971,4.85452245460273
-3.95652687147409,4.60399243011076
-4.34959850477847,4.75505433964652
8.7540922499211,4.49896350240775
2.12054846034469,0.927426222504976
9.9928908646861,5.35674688286443
-3.37246039411746,4.18934621149409
0.242168733000577,0.804952919932377
8.54017138630739,4.14870453741068
8.15962611401534,3.77919563243131
2.57134915873159,0.852460169208034
9.09773529810995,6.03811655619614
-5.36319987255928,3.34770171287805
8.31243365320225,6.9347640880259
7.49686463809621,4.55636733662119
-4.77666713582857,3.75614596735068
-0.273879163719761,-1.79559979882815
-5.82312198263844,6.02539152346217
7.1977725386976,5.72980880583211
-5.59812618164551,5.23515830276991
-3.40608052370409,6.36121779386355
-5.11609946469306,5.48283636609381
-4.93631230947194,4.43557465867808
7.7474972004931,2.83034110839755
0.809871756150548,-0.348483755567568
-0.289649483229649,1.08031004875569
0.539573527514636,-2.36268969771246
8.35159007013013,7.42999414478461
6.19013976204764,5.12070415549242
6.0499906580663,6.23373027452692
9.0859857058531,4.14305317053486
8.53264214519393,3.34407581106076
-5.06232552310659,5.72304896415515
11.2684937201569,5.46905167677333
-5.88990657349279,7.43328035027293
8.07561467173295,7.34943045530488
-4.11160001886295,4.53938449007715
-0.941387800198657,-0.856862384798518
0.248538090211887,1.41612005363553
7.22375955791947,7.00035880748542
8.9735478982464,5.38169814587861
6.99770040222632,3.44214291980093
6.96908255207171,6.56251075191552
-4.394989103304,4.00741167733448
8.41452392078082,6.12026997084748
-0.600147586330366,0.723763518401791
-4.207464531045,3.83137936164867
-4.19535605534335,2.40295671954396
-2.57875623952345,4.43416685545975
1.40501285952588,-0.125001699972589
-1.6511790337467,-0.0456802013092124
6.53184960506733,5.15678162956476
6.85209827389753,5.12165623152441
-6.24205761517137,4.54667354417963
8.08784807464217,4.80209032348684
-0.345604107616396,0.737193971629366
-5.74809463534196,5.9035601054336
8.5704134431209,5.92271825125979
-6.42676532926364,5.01117779682726
7.51009582495026,4.07209599076414
1.0145041757921,-1.60512770905735
-0.562831047985924,-0.968396084175193
8.72650011855691,6.88360166521073
-5.28312715300331,5.81826024551914
6.84724964161449,5.20425515894529
-5.85580261522381,6.21090337410585
-1.33746103950149,-0.787634235603261
-0.471285352220498,-0.392035964461355
-6.64106792241487,4.09433982505275
-0.325536342059345,-0.305335515389362
0.0747352309989061,-0.534567360243119
6.99643917227673,3.82628776345005
-0.455278827115145,-0.704342382869587
5.63431415522439,5.74222214552262
0.409221867828397,-0.276169878278052
-2.01540343627817,-1.2705546239701
-4.850709356249,5.10590420547111
9.26317609833938,6.14371256603812
1.33262385525999,1.46367718709881
-1.4692789197199,0.302357806762214
0.20268649882225,-0.362782650179009
7.82189048226905,7.14791874769776
8.44404937546618,4.43141912870385
7.30407234786502,7.24481822016837
5.98923229321869,5.26282651402494
7.71624308376264,5.57578507580416
0.539745102686207,-0.136270287349784
8.48389065860943,5.58865298851529
-6.91725515685837,5.02110936534955
-0.0222102822666524,0.669449884498861
-0.0494083341991626,0.55410931021174
-5.93880436795369,5.8886361991412
7.48440703786037,2.62655823185889
7.98270089550207,6.68210315791539
6.89519684559422,5.24991661318745
-4.98948569175,6.65616899176802
9.61917599977396,6.0066795564901
8.30689937644579,5.21232342693971
-7.19531663675765,5.02441843545632
-1.04139627166628,0.0853534443966262
-5.06798494049434,5.9970121102505
0.189279717572307,1.57966611399664
0.107470761218922,-0.945503042867684
-0.168058730184601,0.724191087647634
-0.279541070122411,-0.0665835335598173
0.962997985281041,-0.321171507333366
-5.06094132937647,5.6282143043609
6.70017468942354,4.42646457788424
8.72823406551708,4.6459981929933
-4.12640071525976,3.98700925762423
8.24922229266389,4.12580573282156
8.73641278908095,6.09205362735355
-4.52247654065221,4.75941059709917
0.0251124481735798,1.34306557776208
7.06490997231608,1.98612431089719
-4.19151214014169,6.69391414601155
0.394304220733,1.04379471241796
-1.13967708082691,-0.504682591055616
7.81188130031257,4.07408829127627
7.63201367455311,3.32678469225967
-5.40224611622531,4.79761429225771
7.49655514909272,3.30922450976144
-4.70245311810309,4.7904881349949
5.96482160793689,4.37243956814847
1.16252241612084,0.877352421948387
-6.00093673030904,6.74766534634064
1.14873977982649,0.502479549064814
8.60780885581239,7.54217383612037
-1.00132391932671,-0.219377047730244
-4.99626850773507,5.4978556927548
8.41248826958628,4.38027699945177
-7.17174501603123,6.70057083883368
6.81073776685659,3.33765931058442
-0.948388204918239,-0.497568125492377
6.26668365292278,5.46202805458927
7.76752804443459,6.31936172791301
-5.71369210518994,7.21911901685395
8.49961247206665,6.85377054626221
-0.663146361791731,0.598778847332663
-7.15986163580645,6.78933721887404
-0.781939118479781,-0.594742023747328
-4.90820162728565,4.91421762523812
-3.50150463475344,6.87828503500605
-2.54840157278087,-1.27609212656058
1.68716735441687,0.0740212303166696
6.18997814224906,3.62970242232975
-1.48668267405019,-1.73140007919606
-0.95141718716305,-0.180257545252848
8.99698800948269,7.44361255397408
-0.699353660456322,-1.66435017153489
-3.73212268324298,4.70067038383311
-4.18398867997178,4.89222980526995
7.15639930582827,6.79408863794531
7.49174974138827,4.70475191617973
7.85871885688261,3.87863815190564
7.79758763235536,8.22838839028876
-5.421838936349,6.95772316013212
6.68916711862906,5.4590394122423
-1.01917138761723,-0.820580876444359
7.0451920213624,6.59745900145851
-5.38817140717055,5.39890802458449
-2.84386752787252,3.41501242565087
-0.634878599672042,-0.198342862080904
-1.19725764876007,-0.217864203097487
1.41647173597256,-0.863168375483074
1.64524684488277,0.602295583217012
6.38562056392912,4.02544150109162
-5.8050253854777,5.08555293741581
8.94163820961038,6.79207431658655
-5.88650825408841,5.75001292412528
1.90153875386752,0.710626552022778
-5.13677457604004,3.49505635299338
8.14355727922426,7.36969809167854
6.53522670285913,6.10049050811499
0.743239011352622,-0.55591764066682
8.42801576118073,5.85179779148246
0.642050378537148,-0.357371765026742
0.193214112289769,-0.796656387538714
7.58376478071961,6.76635491082936
8.28145103980922,6.79374646327734
8.27440542906789,4.20232062315363
10.0106014679382,3.93655802962233
-1.44962579678498,-1.58902083136272
-4.72380524199384,4.65833651451737
-6.894701926455,4.09328922113744
-0.48362761711314,-0.591832130595257
8.30023541856891,3.92640208322744
-6.32729729949208,3.326277500025
-1.59396337824003,0.874059593262095
7.40820227925781,3.83424143681602
-0.0806067621133296,0.37346082803913
-6.1729584606323,4.74951323517375
1.15990429979437,1.78798890260614
6.73957923694832,3.24690925233646
-1.7322727585123,0.869011067473568
7.97999392347479,4.74326893155067
-8.27223810194475,5.26477996494207
-5.20320920065158,5.33594736646417
6.30293016271065,4.22663521778918
-5.24203671941124,5.47423516769529
0.246911409882949,-0.793395438936606
0.955623104744928,-1.30676740931985
7.12364054066373,4.8878853842125
8.39249952156862,5.69929012450093
-4.70390475499181,5.53372330873574
-6.56601201635202,4.4683226835792
1.18864635326869,-2.49708707676355
9.3014193828008,2.6689286904396
-6.90859653659629,4.21320725078461
6.10929813652917,4.56035243412556
8.69127119063914,7.24761432839272
10.0238349254469,3.8477718133141
-0.448311475395986,-1.04391237641073
7.15866263311184,4.86486743266515
7.62322730425309,5.07049979146724
9.27217405559422,8.39182797942437
9.04200773447488,5.41405892185156
7.68002167473371,2.77024517615245
-0.85412067033091,0.30663257112479
8.40671285728753,4.59883055391126
-5.34556999910637,6.07056520503097
-5.91373012855843,5.80091012463847
0.706847342771889,-0.222102217651657
6.6303540207146,5.93091498818582
7.92548178501445,3.88962757841017
-5.60919529999993,5.06129116085902
-6.18549325817681,5.32739434185219
9.84232052309814,2.72158321157516
-5.68405298136049,6.42734667858939
-3.13555443495884,5.33229178024095
6.65379968449306,3.26841117140775
8.18585467714086,7.37460929087964
8.85595239982243,5.9659717468285
-5.78206648295853,5.18308231014371
6.75872905390805,5.94212637131032
-4.48566589653079,4.02191049381805
9.33713759324367,6.9211575372103
-3.69429093786485,5.49250305875759
-5.71308515293605,4.17620369707916
7.2575308621293,3.81420710984622
-3.76725239746603,5.19559001380036
8.12180566318467,3.82327134534821
7.88721422865757,2.162785960521
-5.70898784345169,5.4207196476458
8.21122399599423,6.64938817539998
10.0190223387236,7.24001954936004
0.132257175626918,-0.829945245285923
8.66368247190078,5.45143305926086
-0.635405613326319,1.22018773817406
-0.771457184812823,0.50184337567123
8.11993913319202,5.59020893806322
0.369958083648779,0.85066421863715
9.79339463710289,5.60329951396481
-6.7541239267094,6.6585999035555
5.86809561996121,5.07813860669786
7.39263987792448,4.2673613476095
0.404057197530842,2.45512214927216
-1.65131935806631,-0.144509648729271
-0.823372223730348,-1.7432631813406
8.1494174825357,5.64209675886209
