"x1","x2","label"
6.08651352614656,5.77043095036129,2
8.01070887958647,4.3474260418819,2
-1.8265747867327,-0.234316065558418,1
6.67144429422941,5.78292737100131,2
7.82134129904633,6.99033523543339,2
0.842617016177969,-0.349694248749648,1
8.91306326849803,5.34753222880741,2
9.00233201282245,4.48326444959185,2
-1.35205292268895,-1.29347370985067,1
6.38585095729034,4.15160589834314,2
1.18908968472966,-1.29639307284638,1
6.79968934367734,4.4161414897322,2
-4.65140204161514,4.73144159799511,3
7.33684675585403,3.64656136204055,2
-0.561910020477211,1.70269087615122,1
7.66534000635015,4.90966783021791,2
9.1936400791717,5.67231832529392,2
-3.94836533894411,1.88461189647484,3
9.21311845722463,4.41248378180891,2
-0.849741384982387,-0.459874850216156,1
-3.06928628636912,3.82196542163962,3
-5.05486197921965,3.32011982951992,3
-5.09211262641012,5.33064554048547,3
-0.365529449227022,0.619982471651704,1
6.82963114793219,5.29223983509607,2
8.72116986929993,3.76713158698934,2
7.33478281489934,7.86669820236802,2
8.21044623277787,3.74263331980561,2
-0.176327600353776,0.324948368987204,1
9.23951373201621,4.76685583736321,2
-2.70641603051825,4.94144380211433,3
-5.75114587543431,6.56159710196286,3
-0.607929311160935,0.151412160322055,1
-5.94823347830848,5.24801435746288,3
-3.97882535654767,5.09629392189688,3
-6.4642545037912,4.90186114623534,3
-4.71236804884691,3.88508859608363,3
10.3470983915389,3.47126872508488,2
-5.28637532895174,3.10250183387525,3
-4.41375318621498,5.23023856156524,3
-4.79116098823476,4.39352440188058,3
8.42684160702498,4.49948578139348,2
-1.01587132807102,-1.39341136605268,1
7.43244627607859,5.15158706037393,2
-0.70065629708939,1.53552381789685,1
-5.71232629139475,4.68423445197467,3
6.67277730214007,4.7966238927023,2
1.88405280723994,-0.462761128661492,1
-5.3046335272242,4.39684600779582,3
-2.97141531015053,4.69066455664345,3
-4.11197006217457,4.19363184715966,3
1.1118652131264,0.0892803322911846,1
-0.458588061691975,0.016293138528012,1
9.71697352099311,5.14262201898423,2
-7.47087446783067,5.14196484635951,3
-3.95020948460574,5.87946010521533,3
-5.48840429472168,4.49652897707231,3
-5.25785083253934,5.58641620878805,3
9.46837585222097,4.73005845855093,2
-3.43624160248333,4.40261290675664,3
-3.44036063052852,4.36228002962373,3
0.244414094258722,-1.70199498102256,1
-4.20135225277329,3.77206685627367,3
-4.94144591984957,5.65376725702856,3
7.19922492179619,3.690028255778,2
8.35178047139109,5.55052873585371,2
4.93993563502223,3.90382325654957,2
-5.38082516622515,4.89117186642952,3
0.885451604500336,0.0646531614374941,1
-6.1506850943883,5.11001266073487,3
7.04695050232182,5.91966039282617,2
-3.30656217745264,5.50030332192675,3
6.45198164866017,3.08816357073963,2
-4.28470373285469,4.5716013426309,3
0.148126961085112,-0.22770238427377,1
7.57744630200512,4.8175131823261,2
8.14462765741076,2.41726082059847,2
-0.112712253489104,1.26750637557369,1
8.22910886214611,5.66753452927337,2
-4.58108755016567,3.24622055053809,3
-5.3976015674147,5.17870120646396,3
8.07389184829232,5.59557510994407,2
7.89603999757232,5.05954901650405,2
0.0984044355890364,0.321679664914714,1
-0.538252548986389,1.46339095263081,1
8.39878885842959,4.62098488318643,2
8.27344817950524,4.85744452332518,2
6.72658817587006,6.08186704428744,2
8.36372584643097,4.76483080552991,2
6.60510073331089,3.27808108518273,2
-5.33139104045847,4.73154446359509,3
0.629071007016151,-0.897131487220586,1
9.16735325539192,4.51357041739998,2
7.61456523146022,2.94148215635361,2
-5.18821296381296,3.67666697819755,3
6.20940950974375,5.32363472479951,2
9.30246797112018,4.98179775392787,2
6.63746740955792,4.51056291759407,2
0.328546432848985,-1.42161090792365,1
1.24005118824347,-0.10143127763173,1
8.62962183408297,2.94498548184551,2
-1.38855773018702,-0.190748157753811,1
-6.09932941876658,3.69746205923731,3
7.36276729196273,6.09692650550954,2
0.861015992123731,0.386856996749783,1
-3.87881150504121,5.88755654137825,3
7.90291929720404,4.27183807473778,2
9.17683758933663,3.80459238374177,2
0.973730937233036,0.833616701021022,1
-0.211712566275297,-1.17212524904768,1
9.39220238205934,4.66112646544864,2
-0.0712976877235354,-0.65249409498226,1
1.09090078279154,-1.28791048555212,1
-6.02104576541873,4.67983003261297,3
-0.748799425176516,0.229442726037348,1
8.73780207829684,6.2732150130153,2
-5.26526508728287,4.99227331242738,3
-3.29024241283621,4.38867346403155,3
-0.716062987219548,1.798874609643,1
8.46058272877787,6.16302617413904,2
0.83113271729395,-0.89144470613389,1
-5.18791535769562,4.67853320564266,3
8.13915862505901,4.89312614327632,2
8.25083474038478,4.24580903280805,2
6.20599750581098,7.27560053150812,2
8.60598608361911,7.11185992432772,2
8.25324752361716,4.62995261969043,2
-4.20133749235114,4.63692457814798,3
7.09461100757554,5.26747375057318,2
-0.975791181326073,-1.32299683780817,1
-5.27041726677673,4.31451421406834,3
-0.192643608755405,0.893075290691034,1
1.43489357059636,-2.694664623024,1
0.0880776208318138,-0.201469037249784,1
0.840967151218604,-0.187871010385444,1
-4.72972106045844,4.63231552625991,3
-0.595240085403064,1.86342834107312,1
-5.27775644680724,4.73179810027354,3
8.66831591710694,6.12918785444238,2
-1.98104708577485,-0.00478987849522083,1
9.07584530282381,6.20957847892458,2
-0.455410075182221,-0.163016825631481,1
8.22807819979318,4.55699875878136,2
1.00738088534679,-1.84742637130271,1
7.86453364686038,2.97361674772364,2
6.06748137017102,5.33900840264875,2
-5.00998489756496,1.67767568526095,3
7.27625025972045,4.27681343603777,2
-6.51200175830016,6.3263189149682,3
10.4874799150034,5.18303254764083,2
9.3342912680913,5.21026876459792,2
-1.52047588400599,-0.489811092937946,1
0.786783547741184,0.325601029535193,1
6.64490009712002,8.16663302511799,2
7.46338087518794,2.76553483773094,2
-0.240847168491564,-1.41593997186576,1
9.4838456219608,3.3505067106849,2
-4.29360890722137,5.93169836486853,3
7.2515391773452,4.06483150981834,2
0.760610890707074,-1.11019239290959,1
8.17267123699515,5.18299287785541,2
-6.03431784479505,5.87417592182644,3
0.264394374677825,-0.504356745140263,1
0.676039551968048,1.02253594536616,1
-1.05896736735993,-0.79267654854339,1
0.631363526553401,0.815201790816607,1
7.67420187403726,5.70796937661749,2
9.14093045500444,6.03105115727127,2
-5.51635839560823,7.22775825813959,3
9.6087075060917,2.76600863755037,2
5.62189832897131,2.70499705157997,2
-0.94978172638236,-0.724817025134575,1
0.627143118000507,-1.85568152867547,1
0.473772941755731,1.58248491308835,1
-3.78181775521142,5.35931352613611,3
-0.150715254140551,-1.41942486402589,1
8.41464181108217,4.72509508546691,2
7.84503681886405,4.71815360779499,2
7.1079881462386,6.4304904743953,2
7.90589367951395,3.82370702709317,2
7.75773761650044,4.96813763144704,2
-4.13227656040681,4.00706718681726,3
-0.610949329057657,-0.930323408962145,1
-6.50872184092849,5.50160575792267,3
6.89641130060856,4.78450778956563,2
-6.27773599319079,5.21760419837645,3
9.97539123495135,3.59008370712337,2
7.31981443138756,4.46448090019377,2
7.05236018697773,6.16305890534983,2
6.34695108946923,7.46268818027228,2
-4.97316745436136,6.48998658322772,3
7.66298224133952,3.59344183059457,2
7.29994088893775,5.40856530428192,2
-6.50416027063358,7.0961369102781,3
-5.30137349130091,4.05179778702305,3
0.157622009057749,-1.22413956791993,1
-0.0426643222430546,-0.0869739694224189,1
7.94329686255353,5.26409544228287,2
1.04610389387642,0.318776718708355,1
8.95976542699485,5.19263715611758,2
-6.0654225797882,5.76061686309791,3
8.64572633210065,4.57045105235211,2
8.1237769792984,4.80660209048539,2
-0.0297232711596155,0.0278538210050855,1
5.44827334592639,5.44321908420256,2
0.422298211020778,-0.991200957285888,1
-2.67038152733098,5.17534122424129,3
8.04852834419412,6.79115992730959,2
8.98332683576335,4.09723202808604,2
-4.50249916758817,3.67538985501716,3
-0.455595219474825,-0.563837863722769,1
6.12513736158469,3.56693958393342,2
-5.44396508010674,3.97511300579073,3
8.11763523437086,6.63545990648344,2
7.27952578905655,4.89186255340095,2
8.35987163995477,5.83211783082885,2
9.02357565958805,3.42743314547664,2
-1.17004904095979,-0.534578043993055,1
-4.50478835719441,4.51885389384048,3
9.33090981245109,4.24641256490075,2
0.668565237680853,0.514498757890922,1
-0.103493888640551,1.13268025669023,1
-4.80774278713726,4.94464314853975,3
6.88404193234865,4.93188728428379,2
-5.32426075461296,5.67901270363735,3
6.65144515820931,6.09389356823099,2
-6.0827822699506,6.74926076679448,3
0.310977355679389,1.0020500388206,1
8.0687840544429,4.7091318412681,2
-6.14078063138701,5.62017483789073,3
-0.762755453021613,0.661146163385749,1
6.16269554366245,4.59044661152249,2
1.68386222305932,1.77001712507701,1
8.35089543754558,6.19415845719793,2
-0.959751606720119,-0.161384315400902,1
0.788396523341413,-2.01686814054005,1
-3.98725453504354,5.83393498108647,3
2.05963193444688,0.0762185367450605,1
-5.09865461766221,3.25865615502347,3
-0.663922024955027,-0.743870092520612,1
-3.24025643263358,6.90540036954486,3
-5.74666726125211,6.13922602363148,3
8.80351523631386,5.39275812184775,2
10.0215250949141,4.20246304002043,2
-3.64927241607175,4.62571375334926,3
-6.3617895322439,5.48244571562252,3
-4.52571564376879,3.92807016161999,3
-5.18622838828948,6.39807660012113,3
-6.46426163426544,5.73466579605684,3
7.629235602097,4.90360475043573,2
0.294776369688691,-0.759714934638438,1
8.76256020340255,4.83370092535531,2
-3.27517366134084,3.06875064385323,3
9.502354335976,2.63109826446856,2
-5.79517722895196,5.75223474639455,3
7.30536671758875,6.90845125174905,2
1.64151804457468,0.767523871213964,1
7.39984611785951,4.0338667106215,2
-5.16436046195985,5.4931386811121,3
6.94375352269532,3.51316981442373,2
-5.87670447599204,6.65526307466055,3
-1.34481864871893,-2.6972391809997,1
-0.640947498363535,1.56228419667004,1
-0.38712250675319,0.707730399336529,1
-4.20416554164464,5.84610683277958,3
-5.13075401938494,4.21505242196073,3
9.09630167414661,5.06999228930272,2
8.56355454622853,5.06106833487468,2
-5.02546066162299,6.30300484134957,3
8.71867607562018,6.10715783013079,2
11.0267408479646,5.82167972928059,2
7.13330897840635,3.75135337443244,2
-5.02852891740699,7.08664673935794,3
7.59014429951979,2.50667144362065,2
-5.91646578760616,6.78002849934316,3
-4.11286211401699,3.91774210619415,3
-5.67640791445831,4.80758566259208,3
-4.6134003252731,4.99064640033041,3
-6.20737348591349,4.12978265118722,3
-4.24961150705114,4.13963124126142,3
9.38171637740402,5.56577597378315,2
9.42215154578857,5.36441737825412,2
-1.44781182790269,0.645093266882555,1
-1.59627566679227,0.150103393831849,1
9.71457726043595,5.64578623579698,2
-6.4561293331644,5.39002448567729,3
-3.90014128214866,4.09303781051011,3
0.0939224144293653,0.180604183595522,1
9.01603974889272,3.99578211584643,2
-3.35290866552716,4.7654518493704,3
-5.14724289794883,3.8889369541893,3
7.43846690848733,1.05615111437791,2
0.672449325149144,0.420169988450949,1
-6.1052345897303,3.17501807957409,3
8.74560834543643,3.71973966116618,2
-4.46274135725083,5.74165581656594,3
7.54772856888501,5.4620218700668,2
8.41868149092669,5.25543242094148,2
7.04284424330699,3.83654561342396,2
-1.54196618917631,0.675285130650723,1
-4.41969519690891,4.67102608825892,3
-4.57893383495653,3.51697722341502,3
8.65247248198671,3.93806216221533,2
9.42731146596915,5.84345403511434,2
-0.22375022868353,-1.07730481395801,1
-0.801519769426287,-0.0586350739310878,1
6.47983490198687,8.11201502357455,2
-0.581533216648386,-0.150023704203131,1
-0.0577832388351573,-2.04142460329982,1
-6.30780674096219,5.78804195084547,3
7.21787403163645,6.09081965671779,2
8.08303565928092,4.17740162653051,2
-0.207515334995341,-0.214006920643332,1
7.21021277498456,5.28110540420226,2
-0.785155040215196,1.49288913321337,1
-0.432397377715621,-0.814464281362581,1
-6.3498081619603,5.56343936875796,3
0.0981926626126006,0.623790812860274,1
8.25719506579069,4.62982460360189,2
0.164146567186123,-0.866944682237291,1
9.89119554893549,1.99496300288875,2
0.914378590392279,-0.146343507795319,1
8.24831407568448,5.53021233084151,2
-1.15635179743488,-0.864976318854407,1
-6.15694333053397,5.2647906173977,3
-6.08332127918496,5.27054016898038,3
7.53219424369886,4.72382086704475,2
8.30015775701342,4.89975465390308,2
-6.09157081887397,3.8705705259571,3
8.01252916975203,5.16900743757527,2
-5.72905152696027,5.6917234660258,3
-4.39153935810798,4.7572263665205,3
0.689690004705548,-0.0162440731458874,1
0.676639430560683,0.000758509935000984,1
-5.11512791441812,4.44437669904637,3
-0.751976397197235,0.537291200658969,1
7.86147334869246,3.74370912758204,2
-6.16719145516195,6.16527023836453,3
-6.38253232467713,4.53537595247307,3
-5.40098869520994,6.10755541038443,3
1.45532460794891,-0.161568355047112,1
6.80402651886796,6.78394264918172,2
7.26581969830564,4.60761411533731,2
-5.3760922350644,5.70749167610125,3
-3.8037705173877,5.90773730025053,3
-4.50156712677385,6.4475338875017,3
-0.445904552221409,0.999663935115712,1
-3.79344683582041,4.46814417868879,3
-4.85585265140431,5.40782684165855,3
-4.21758794441264,4.18604779015689,3
8.30623654089424,4.71829368638026,2
-5.94895027955276,5.89688384124379,3
-0.772471055625164,2.56190232373141,1
5.44012499917747,3.2364640814726,2
-4.87743112216495,3.28537010227752,3
7.55071928350701,5.36942713225542,2
7.51584342394901,5.95378930993594,2
1.3570044711666,2.03891882881641,1
0.633476032239108,0.0452763363963662,1
-5.94050913225542,4.92077093333823,3
8.25022903324288,4.7617294743055,2
7.06876031457898,7.11639390101538,2
-5.11740936726894,4.59849500075781,3
-6.80289810691232,5.07690723581955,3
-6.02103977028451,5.53452764398635,3
-7.64575024060196,4.41480221501924,3
-5.20570850117341,4.243226389409,3
-4.67039845644436,4.99826264513924,3
7.56184780174142,3.42541410429747,2
0.0690215570415105,-0.577514270810795,1
9.09804490843577,6.49928341389533,2
-4.72221851742707,3.38488564456865,3
8.48311636804206,3.27513203439637,2
-5.03759891101777,3.79860575556619,3
-4.93854437322863,6.33416658628221,3
7.59170133623056,5.40669495893142,2
1.15061921532415,0.641542519998021,1
7.11500460551085,4.92142721733113,2
8.18073957202425,5.23859115524349,2
-3.53856158438266,5.11532168039996,3
-0.588065182305898,0.628039296242501,1
-3.30857118591343,5.15119564974018,3
-0.170648590845735,-0.971376729329714,1
-6.48376799390184,6.77064109022427,3
5.60160189032144,4.59932692959119,2
8.94309638156894,4.71485025776132,2
9.00095963310834,6.95440086633348,2
-4.01134219087477,4.52176227162866,3
8.7576635248041,3.72563842970367,2
-4.7172698629772,5.92761925039733,3
10.0978878481539,4.50688565738561,2
-5.01419642351649,4.8107094740921,3
6.41707184108262,2.25168998871218,2
9.84298546727516,5.59213930126558,2
0.292112688803702,0.0129923808331244,1
1.83315996837111,1.56615302373948,1
-3.62340257759054,5.74150401466353,3
-4.94971627890043,4.0487930934461,3
-0.0902285734918592,0.169866856939572,1
6.72589580923727,4.55991911791734,2
0.218057002201613,0.794256551611498,1
-1.73027130619975,0.798930855034312,1
8.28771483182074,2.55125976345886,2
9.45642371869974,2.48619835472125,2
8.33162332974114,3.39611335587361,2
9.73051142812735,5.78606985273026,2
6.98796124285803,4.94069543917148,2
1.93530435134216,2.52717780888049,1
-4.67230998606088,5.5923009916913,3
1.16536617014127,-0.204321085480272,1
-4.55285575366634,5.42122569750051,3
8.4867338277685,4.08888404453424,2
-5.44723993327108,4.61314367117667,3
-4.32959681847246,6.22576063678283,3
-4.88250736267092,4.95518152501272,3
-5.47476155365809,3.70406275654698,3
7.16150013119032,5.30857811571117,2
-4.35502343550455,5.1129952962241,3
-5.11624291453566,5.56139970697602,3
-0.245328765479856,-0.58101925935929,1
-5.6757948503872,6.341368502417,3
9.87019281847371,5.03281296773237,2
0.877480892030177,-0.26819937676496,1
-0.0192859947236972,0.744756954618928,1
8.41567273843836,6.51939342619237,2
8.57384673054324,7.32979994397074,2
-5.44858876964725,4.53394557857703,3
9.11602887093078,6.20189812275296,2
1.3957299820041,1.22730266102309,1
-3.45144455081739,4.70899892182772,3
1.47358065678519,0.414993803010461,1
8.21401566012801,5.48150715633077,2
0.166359818069719,-0.00221876466393264,1
-1.19415278853405,-0.639167740275244,1
8.66175075328429,6.41920913886048,2
-1.94672446525576,-2.12214355504817,1
9.84916812098689,3.89728257745048,2
6.86524889177033,6.01983603904918,2
9.10727583869401,4.25775125534259,2
-1.73780792575822,-1.30196613764176,1
-6.36781193677026,4.82316587836157,3
7.89495147720983,6.04351572977528,2
-5.96435079646254,5.06527621255306,3
6.74738409800778,3.94889909574215,2
-5.64741138919135,4.28848774811678,3
-0.243168807840652,1.02713876987442,1
-4.08766474605016,5.37666084233748,3
0.402798768810249,0.286243452637408,1
6.75902486996822,5.99790208247082,2
-5.20503350539106,4.97337032201774,3
0.982434748521216,-2.07419647611443,1
-0.229395350387753,0.375359858709835,1
0.851362490003186,-0.696444999812612,1
-5.7906686597804,2.28337647529555,3
-2.7490831114802,4.93748465510873,3
9.25220210915319,5.14094842815392,2
-6.13015667129315,4.57949236741721,3
9.56337780233809,5.09688243856028,2
8.76709697212914,4.59505559569135,2
-0.313499859272343,0.05322705062716,1
8.37953324822484,2.2931404640245,2
-4.31849568551906,5.15526991876928,3
1.68002205976296,-0.34322691763066,1
7.57308966926914,4.35584436736907,2
7.55115830914476,5.12816737866777,2
1.66784792423185,2.45974482372809,1
7.42784803395658,5.10219382613734,2
8.30098634283156,4.38556004646669,2
9.09316984825105,5.79384795753317,2
10.3235187512437,4.92693607165725,2
0.460849161005907,1.66235608404735,1
8.22212926049314,6.11898650416935,2
-6.13384076255682,5.77764747480842,3
1.64996658784936,-1.42138508863418,1
8.10466743480412,5.16776753465219,2
9.12470706670118,4.61420777555415,2
-4.04747939240943,5.87729898386029,3
-5.71214684286829,5.4947974381925,3
0.740509297199713,0.586747071441179,1
7.40384853658317,5.77298067218827,2
-3.49620075126061,5.47178442283527,3
-5.74212075563956,5.10222859345446,3
8.44502360970308,5.64503814284891,2
0.447371075507204,1.25183448142091,1
-1.69281853599183,-0.125208040099392,1
6.99502485922263,5.74765287592552,2
7.71759907838545,4.23149601838315,2
8.65147689300846,5.86860427376029,2
8.9798660721781,4.39899572104007,2
-5.15509243664243,5.5782017065301,3
-1.9072775205003,0.121157953355821,1
-0.952086828624265,-1.07928717886173,1
8.18552278848014,7.55042748701455,2
-7.39611506109641,6.41234677615767,3
-3.28602508534704,4.51700738144979,3
9.45527041713782,3.29315153280575,2
8.34020156519232,3.92170152508154,2
8.27155049772382,5.53378061137752,2
6.63503352546535,2.92920246073602,2
-6.17600547917374,5.50796427907501,3
0.928371946523539,0.478047674730688,1
-2.58529017262227,1.25377584469581,1
-5.24162314151946,5.32784720529427,3
7.63276606111902,6.37737572501983,2
-5.86177891407606,6.65699618841421,3
-6.49373447367819,5.38236549575414,3
9.487326437274,5.74497582226574,2
8.24384146839008,3.61643377321882,2
6.60297758421726,5.92430365418588,2
-5.52501963909975,4.79210750494923,3
9.6078421036256,3.05134351340478,2
7.99377214617098,5.75092548895026,2
2.27643321283412,0.312468184628686,1
7.39903439650322,3.0426281108879,2
-2.39071978686426,-0.573530543624002,1
-5.18974950387523,5.76890350725556,3
1.06311015872599,-0.0221918285534246,1
-0.807503759459725,-1.52727304164759,1
0.551966838332488,-1.67125422342506,1
-1.11273155887467,-0.718965440305417,1
1.093279127563,0.215287724871234,1
-5.47069815428983,5.58805689757491,3
7.58579462606422,2.59720007416475,2
7.1048418879917,5.05982529915761,2
-5.03233755989291,3.70104670919938,3
7.79571797103388,4.81476251001309,2
0.176196710464224,-0.502611125170824,1
-5.22924379310185,4.7909046533525,3
-4.31686434460755,5.29728153888194,3
0.0579595704652093,0.681300597913821,1
-4.19064991220165,4.37235227203154,3
-0.0383925434972012,-1.5450086677828,1
7.95822442297799,5.58903729388153,2
8.7905951082571,4.5059821394787,2
8.56956901661928,4.82769094884955,2
9.1071353474372,5.68176885981502,2
-2.8722392146206,5.75481111652352,3
7.84224780148356,7.16762447577871,2
-3.78075961916353,3.07602153385945,3
7.96773726550394,6.02184052664223,2
7.56219001906947,1.78832841375184,2
-4.0233344545355,4.25290602768374,3
-6.05018101426338,4.86295931980479,3
7.58293971292687,3.26091474294473,2
-0.609279323468448,-2.75028649682119,1
-5.14390959778007,5.01892005630496,3
-1.40712088983086,-1.62759788111776,1
5.46859377233551,4.84556428511267,2
-0.0849879874160463,-0.186553464289594,1
0.10651428060121,-0.205049189201045,1
8.98943181087802,5.35419583673683,2
-1.34921235742202,-0.986666040281287,1
7.3916357286452,3.61834394902015,2
0.79946235834894,-0.121197898320301,1
-3.71428610716346,5.5859584848666,3
-4.28851311970401,4.74264670841569,3
9.52448457746561,4.46911715321791,2
0.401143215693217,2.05957150485208,1
9.72913447954891,6.47697879494472,2
6.71481792831872,4.90224681758926,2
-4.62564717933878,4.07064719101983,3
8.21572515042011,4.67272683696822,2
5.55565066112103,5.10018415572921,2
8.76540003915489,4.42606849864129,2
-5.27187339068803,5.50865692416669,3
-5.39138483254724,4.94137092559738,3
-5.1185067464076,6.8524219181445,3
8.73826245834938,4.63526592200771,2
-4.96320844945152,6.35895123793085,3
7.32955315081489,6.76329547445573,2
-1.03928109914242,0.514768666400189,1
-3.34363023716032,3.71717264731585,3
-5.49919428526135,6.82799268398247,3
-4.26445616084232,7.18874623671132,3
-3.43297630682021,4.56797102464727,3
-5.52692942910051,5.06767819683379,3
0.675519057201875,0.636011034025106,1
7.21266278383097,3.44778810445946,2
8.70301576475612,2.88005200497439,2
0.254074484222294,-1.74825632144806,1
7.58299651238687,4.33124144991631,2
4.2497182244537,7.1593016206108,2
-5.92748530128009,4.86800949054994,3
-0.310705178192035,-0.901290270105249,1
-6.22357974404418,5.42219292317183,3
8.49073571319112,5.11340786123128,2
-2.42205330433709,2.69066464607249,3
-5.73454886067193,5.33586545279505,3
8.23941243795886,5.06343562944056,2
-4.49282329086201,3.21239586833242,3
7.18006113182403,7.90020565993148,2
-5.42470492488353,6.37091910060842,3
-3.91484459170396,2.23704473372898,3
-1.63592318495868,-1.20907019726688,1
-0.626164324576806,1.94829105577407,1
-0.119926159217444,-2.02498081340405,1
8.17981835728218,4.19159521939786,2
6.79896899504539,5.9485810363307,2
-1.3488121006812,-2.87821269443977,1
8.53304003111846,6.02102338257761,2
-0.930654103860359,-0.584777038680354,1
-1.08467241007552,-0.618440652553427,1
-4.63273510886922,4.58659308697465,3
8.60621075204957,2.98276585315544,2
-6.25983019733886,5.19657774980428,3
-4.04571102476068,6.45383706161466,3
-4.78144227684405,5.50453069690344,3
-0.420248807829672,-0.514761974583816,1
0.875224095657162,-0.151319344151406,1
-5.43329682132807,3.7795413174823,3
6.79070990535414,4.78090136334639,2
8.00929679933092,3.79427075698518,2
-5.2054668524642,5.8217622726348,3
7.35553124873178,2.82779423664486,2
7.74507560568788,5.67011482458576,2
10.2454756670081,5.44029004838541,2
-1.52207559013662,-0.694475893766667,1
1.42638390088816,0.985047054175877,1
-4.35133322302269,5.2890968663709,3
-6.11674028351099,4.20476549727236,3
8.81106922403015,3.81390630591401,2
0.746508984038359,-0.223846349012695,1
-5.27258437324598,4.00582622750517,3
-4.40517029657946,3.00624683899016,3
0.574158038601656,0.322326911128538,1
7.29138677701067,6.89586316815668,2
7.44656928040928,4.02339720201669,2
9.4765418570336,5.41244688437907,2
-2.24874575628745,5.24455056577239,3
10.0790077698962,5.26338403232563,2
9.90900789143574,6.84127695711964,2
9.37982388321017,8.18999625562546,2
9.85268822504798,5.06800859039367,2
-5.90838554164221,5.62648909432967,3
7.32871597739209,5.30491515017121,2
-5.61440160113127,4.39630160715877,3
8.6418599358205,4.2489684851518,2
6.82509587078766,3.85314806637251,2
10.4069767911635,4.40774242970483,2
-0.512217684565622,-0.498911686082878,1
-5.56073035001594,5.96879545111119,3
-4.97291551825755,5.39276998400761,3
-3.24687227041311,4.0956113106003,3
-4.35401855847394,2.66331815907039,3
10.017711171913,4.32850326270669,2
8.4438540165203,4.09054991268641,2
-4.25494682356053,4.44705382440351,3
-4.76509980723596,5.26365225278887,3
8.47728814832199,6.90816348477587,2
8.83168619499238,6.69287861998071,2
9.21165472082065,4.71394547919687,2
9.2256401321117,5.11069494550666,2
1.68391975956107,-0.0988497997661739,1
-6.38525141858422,5.52615933962847,3
7.92382428295473,4.24615407468607,2
-5.76331765788404,5.62214791440743,3
-1.50287530819715,0.115616620131303,1
-0.635331597366235,-0.0128059166279089,1
-0.34219575935471,-1.01306534484868,1
1.40860806161958,0.629927355884822,1
0.853919949616781,0.18569649017943,1
-4.56551523336992,3.22946354734197,3
0.0967942737024781,-0.0105721827501172,1
9.41144918642717,6.90093219762338,2
8.63448567136499,7.67523383208044,2
7.63676514251363,6.52534976170256,2
0.29406727424855,2.70289506412186,1
7.90664007107333,5.93752860179404,2
-6.31561252769598,3.46453987622007,3
1.03399949048693,-0.851622423032054,1
-4.77445023472592,3.68926467963834,3
-4.38070052729178,5.98440338602417,3
-0.0185584171341591,0.88088907726423,1
-0.190851230250576,-0.894266665916651,1
-4.11940982144,4.7529710340892,3
6.70893934300999,4.48868449731554,2
0.294347262032641,0.613399140056358,1
9.03290475384694,4.63908757468482,2
7.49196689851121,5.80027677288019,2
-4.83815591589175,2.77271151789389,3
-1.92661939067806,-0.517068919958321,1
-1.6592963322309,1.15985664267598,1
-1.35592893344415,-0.815689486594114,1
-0.5908038658981,-0.107305702524479,1
-3.89606171490284,4.6717169074106,3
0.147666538493538,-1.91303841029742,1
-0.10120149681863,-0.486068282398516,1
-4.70470227071686,4.53926983865766,3
8.18125617781786,6.2398231478168,2
1.27998802249939,1.69080099636362,1
-0.875036497537966,-0.704720197969146,1
-5.0109584966835,6.64975756874884,3
-5.59997874328477,3.99292266326946,3
-0.176973093356488,0.626238663648636,1
-0.0805292124668376,0.181783008748702,1
7.71845484525628,5.66836189618919,2
10.4247453162682,5.81311450907061,2
8.43449410474357,6.90698435876764,2
8.05559917386091,4.04646358866851,2
-3.5621651323513,5.36610927564453,3
-4.05660761849791,3.9730006472746,3
7.72699277983484,3.53500088839618,2
-5.47498553675154,4.92662234217776,3
0.67665923282521,0.921944720209734,1
0.632409497254964,-0.0731731107017685,1
-5.38414339703707,5.50958638170777,3
7.27835257272331,4.13332243075223,2
-4.58613944400286,5.43199767809899,3
1.02622049231701,1.95089747423154,1
-5.11772514823669,4.00535104680691,3
-6.6106059295248,4.69450059178151,3
-5.7190193478124,4.51087232969761,3
6.97942812217931,4.72420008743185,2
6.30275337311967,4.54143494882698,2
9.07501240591984,6.06098616395195,2
-0.246769549330819,0.01723282032613,1
-4.89119456743392,4.46270738597855,3
-4.31124124710114,5.37872119952956,3
7.45758782217781,2.99746882065305,2
7.54736740779816,4.04979180386456,2
8.49154507362588,4.93234368778849,2
8.04942846530626,4.46590154968056,2
9.33187277834794,5.95203244669063,2
2.66617664749289,0.12673209703899,1
-4.33598133455823,5.42233399798665,3
-0.848821036695906,0.110526104496388,1
0.929911289517616,0.647552185842981,1
8.25445581823655,4.31537316544469,2
-2.54604352631239,0.435299235808566,1
8.62514967697558,3.15332426074323,2
-0.383670615927871,0.113561667022614,1
7.44610875785849,4.76317456276668,2
-0.000278975207152905,0.0743799550232027,1
-4.9695051122186,6.0383378107262,3
10.1507161128169,3.41707866471032,2
7.71751668692582,5.01381724141751,2
8.1798632821255,4.83821595161331,2
9.05564866874446,2.74211742542331,2
8.58949894953451,4.30734582036128,2
-5.3397050387854,3.54106982165545,3
9.14654739824534,4.93583924398821,2
8.37986956966352,6.11746851026274,2
7.93013027608006,6.98520781923471,2
-4.37119520968016,6.10692984874651,3
-6.285641055732,5.60702179977642,3
-7.10946304037036,5.75670466299184,3
9.10847011148195,4.16424225946659,2
6.80416115527974,4.53219033017951,2
0.587425881178677,1.51887067886169,1
6.12404973046397,4.97069298062432,2
