"x1","x2","label"
-9.52126385778735,10.1457090963613,1
15.1611659490393,11.2351257025428,2
14.4622136679556,11.6688916252951,2
13.2965268875684,11.3026675460103,2
14.821576225573,12.4329569611602,2
0.897475448983129,8.38696362769432,3
2.16448269711658,8.99561566497137,3
12.0731391456661,10.1373578367029,2
-11.51593467381,10.610166981341,1
14.7944293568683,12.1000663149532,2
14.0520369733645,10.1932141027368,2
0.411938880610525,9.8948417675622,3
-11.2666024378759,11.0341010988433,1
12.2727227061101,10.5001607740177,2
14.2857474989194,12.5491135085742,2
-9.96372333747782,8.05486227365254,1
14.8048459256903,13.9538190231307,2
0.863227715863763,9.47728319282795,3
13.7773887586771,10.9814756040947,2
-0.939373927461416,9.57625690778413,3
-0.569210798542901,9.19839102813458,3
-12.1850838645311,9.94261867721608,1
0.570314746916839,8.33308142323932,3
-0.896191271354275,9.986020760345,3
0.901826864402611,8.51931177617726,3
12.3568998974129,13.0111711965516,2
1.04420663855806,10.2622807745905,3
14.3611596667564,12.634145952564,2
12.8593952489133,12.591940394155,2
0.417406528739646,10.5441292012084,3
13.6201222377386,12.1964839780123,2
15.843646456888,11.8671464336923,2
-11.7267637273185,10.1279462725732,1
-0.0625782565994971,11.0197903882905,3
13.0310145310545,10.1213100616563,2
15.439544539702,12.5008894141262,2
12.187102975281,12.2050951704851,2
14.9105619748784,13.0545537790136,2
0.458325396758207,9.12966864729211,3
14.1223432914119,11.9480363844042,2
13.0270288483206,12.6442256304794,2
14.1883568879646,12.2737833776238,2
1.82070471368324,9.93967296984387,3
0.209996246631036,10.2199451392272,3
14.1341031640238,11.4480167677095,2
13.770721402347,12.8837959955046,2
14.2176324909793,11.2247038043475,2
12.0363841283463,9.50866584359587,2
12.5003805712179,12.4839302159353,2
13.2659401316828,12.3122875546827,2
13.7570480828261,11.3777182527919,2
12.2382869868914,13.183029497654,2
14.1917308315009,12.531176049962,2
0.730861208555773,8.10143206643041,3
-9.79467680050852,10.7610707168413,1
-10.4553327790738,13.2746590334276,1
13.9163366046684,10.7590917481091,2
11.83716836513,12.187690074841,2
-9.04455098343446,10.9868303945264,1
-12.6849480738715,9.28989275256246,1
-11.9540435736798,5.60639957687639,1
12.9685751318198,10.9515911533901,2
13.1738347104296,12.3533416022182,2
12.3901537105368,9.94606872059122,2
14.3040736068054,13.4365723471364,2
0.969824500175904,10.2949533431236,3
1.03909001524687,9.57936238591761,3
15.142089294432,12.6570485278874,2
0.866770027166203,9.58107326365489,3
-12.0640085839956,10.780514432308,1
-0.980912942523432,10.6816619219787,3
11.1615887692616,10.1126304053517,2
14.920895788797,11.9572923769088,2
14.7491704619421,11.9792003310568,2
-8.00773447903456,8.93932622116413,1
2.22311589257701,9.44457573923669,3
14.2959155823906,12.5480841526273,2
14.4387301269387,13.4685517623945,2
14.4353919205087,13.9264727996239,2
14.274799542597,12.6945835126315,2
13.1900535878792,12.6694911839593,2
0.938308883891477,8.01131633475432,3
15.899379601577,13.0536830780774,2
-0.165356559301734,9.68149763796021,3
0.489550308519437,10.0526771366604,3
15.3550709952391,13.4410646582178,2
0.444379723629568,9.33654468888076,3
0.48892749839834,9.44372659055498,3
14.7808921828717,11.429681833258,2
12.5260761559367,8.78500697456434,2
-0.613413757278278,10.4276031970712,3
12.0615601424217,12.6155973570987,2
13.5341108833057,10.5302567131217,2
11.6655681413569,11.9368302510743,2
1.03262518821744,10.0430955759448,3
13.8871994910255,9.98550476043817,2
-12.1181217841611,8.57357933178432,1
16.2261193024076,14.0574140928306,2
16.2440016916773,14.4018716285022,2
13.137305274309,14.1248394216063,2
14.2060147781281,11.8909196845581,2
-9.30015123057052,13.2500612399585,1
13.4928094124822,11.0520366304496,2
1.6329550399683,9.89563974586076,3
12.9388844225803,13.5839679721628,2
0.839585585914592,9.54229802823855,3
0.297273459433934,12.1609191202642,3
-0.619574346507053,9.271071068833,3
15.0213781529713,13.4080815958675,2
-14.2877951822956,12.307999213901,1
-0.252683674972911,9.94565022663779,3
15.5223195575709,16.3998259078278,2
0.821434413293933,8.19060045461954,3
-1.16984283593636,10.3696856402391,3
17.092297488636,11.1296201531194,2
14.3435885255594,11.5340925834424,2
0.770455376718902,9.88858087780802,3
1.58241103069601,8.9699721628893,3
0.525893567329164,10.8726786864895,3
13.2270340137941,11.5236355183233,2
0.902838672042508,9.37347133605729,3
-0.765474425380566,9.55349855328219,3
1.33589574894299,10.4676370179555,3
1.91042937487092,9.90712490274156,3
0.867048405927049,8.95220479330101,3
13.4531824167042,12.771915505465,2
1.04288471964075,10.4626719069369,3
12.4615678629681,12.2614740816246,2
1.60760711350986,10.4012097952364,3
13.671685317388,12.7148792909844,2
11.9515500120362,9.72129736062494,2
12.6623757720029,10.703981563994,2
13.2710350716519,12.9747886375263,2
-0.302565262499714,11.6723194641849,3
-0.208890591806167,9.63877251584062,3
13.3053674497904,12.1125669837701,2
-10.7821865102798,7.18001988963546,1
1.04823227487906,9.30396008008304,3
0.919142246294824,8.83714544535049,3
14.3151702819558,11.4741446630532,2
-13.0073148842925,10.7351703260179,1
13.4615712710909,12.5810053370533,2
13.9322306785687,11.6161672367782,2
1.01176184677351,8.82970545224113,3
15.263644398282,11.8054982646684,2
13.3052224838912,10.4952274721514,2
15.5311282217486,12.5968813323419,2
14.5698127177156,14.7607521318596,2
13.6142956166894,11.5096276723937,2
14.1155460804108,12.7292995171285,2
14.9486463282635,14.3443694236387,2
13.7983258431131,9.69479092562701,2
-8.7441930260606,12.6552202085317,1
14.6117290619266,12.5624457348207,2
14.194140708172,12.5558879406111,2
0.190696271747607,9.13920685722668,3
13.737116899706,12.8739580906296,2
13.0173967108303,10.8442945092474,2
-0.00346405515319925,8.79133303200749,3
-1.42609233744723,9.91427287998362,3
15.0175457485545,11.6553380999757,2
14.8790933226048,11.5886850645527,2
12.5472314073792,11.4518992196923,2
-10.0766479221807,9.33258041133536,1
1.26408788142954,8.77466451541475,3
1.05584356088113,8.59020951491595,3
-2.37973229820027,10.0055941277462,3
-13.8001284475457,8.47952266308211,1
-0.383219254769369,8.84299265374818,3
13.7475755874673,12.6366268038913,2
16.0793422417397,13.4289395197596,2
15.2273987111887,13.4219651074451,2
12.6794628442995,10.1820860907885,2
0.979154848956995,9.5047434629705,3
0.0430324086706853,8.66626861111085,3
-9.72178089496632,14.0714845203591,1
14.6362911424732,12.563248203516,2
1.30310635644967,9.13984379524918,3
13.6631593670601,13.2170510597532,2
12.2133068561955,14.5150051580442,2
1.61110021720769,7.95011426878763,3
-0.240665330986329,11.5550759265478,3
-0.0414535698578332,10.4656102286794,3
1.03602689525211,8.84626054526665,3
1.36090756075373,8.99840362485652,3
13.1470331461409,11.9862154664245,2
13.2486767576976,11.4605202952915,2
13.2801698344841,11.1622052400987,2
-12.0407678163219,9.92815951639989,1
15.0265601220846,13.3511647785967,2
-11.0899826394918,9.4307945204148,1
15.1375182413784,10.8972737668252,2
13.6368808015121,10.9648399238836,2
15.8989528697985,12.2885443856993,2
11.8403760359489,9.87683044445582,2
14.21830837168,9.98089380450598,2
14.3102635589596,12.8953182666718,2
-10.1404072737068,13.3673515082112,1
-9.97578723975135,14.544901823066,1
0.16325969425883,10.1700204381878,3
14.4780231301451,11.2578049548002,2
0.404916204232637,8.88625258341314,3
13.8987987533678,11.1535107866707,2
15.8553019997744,10.6531538097482,2
1.79492783615128,9.73271149209265,3
15.0167677066382,13.5358330490126,2
12.122404636577,11.2194969046053,2
12.5289458233086,11.31079723536,2
-9.2419072158748,10.326940494571,1
13.9888385475096,11.9930711482543,2
-1.53621359612854,10.8570567454145,3
1.60400629484585,9.42420922543962,3
13.9241228353289,11.3811155434243,2
12.9884891536973,11.9600235416574,2
0.535202956344547,9.62426878106986,3
13.421895987876,10.4468757986677,2
-11.6994601149737,7.61205612373787,1
-12.6526772791691,9.64693716089814,1
13.9066575870879,11.9298599086744,2
-0.190636630972089,9.19875643766578,3
14.3924311107188,11.2572546366424,2
13.387317869858,10.8196113065105,2
14.8171044907724,12.6262755004452,2
14.909497443717,12.2334403274866,2
-10.2199184877707,10.8868180809466,1
-6.63406500516842,10.9352362414787,1
13.6363525339362,10.3526496185592,2
13.2614439434705,10.8089130222605,2
-0.227370725568541,10.2350898445164,3
0.54912403644851,8.86964872591674,3
-11.3116162809138,10.0594454270386,1
-8.81866594644914,12.513082593897,1
13.9178115046989,9.75548874933736,2
1.7828459449606,10.3611556103539,3
15.5439435008048,12.7049437838018,2
13.5697333096456,10.997244346843,2
0.451407742900909,9.37681902319961,3
-0.131950098988609,9.39015644324973,3
0.700635153232592,9.42571966751427,3
14.3745201864297,11.8080199047356,2
12.0438569114627,11.2698697463002,2
0.799110747733579,9.94953688291662,3
12.8542306330629,11.1231488201719,2
-0.445169294445459,8.73596475429832,3
12.5629461414531,13.0125632927057,2
12.744414517792,12.0259558112902,2
14.7297465980355,12.7798384886008,2
-0.269873359142403,9.1299578135997,3
-10.2253113368608,11.4297289128662,1
-12.844541034082,11.0469469891878,1
13.3530856573147,11.1953893345269,2
15.5321335558974,13.1633218896203,2
-9.8232759746978,8.56621078475266,1
-12.1232373294323,12.3154542751684,1
12.8930308432066,12.6512756727657,2
-10.4804567630646,10.280379402807,1
-8.43556031840637,11.3989550772935,1
-0.186632382886878,9.47486145875871,3
0.791010115892451,8.50265859461927,3
-0.453616728314001,8.97574171831547,3
14.9413166077898,13.6124127459065,2
-0.700758107575504,10.5210745384847,3
13.3162459749792,14.1777515192184,2
0.9259913073926,10.5432612531527,3
-0.805060250693292,9.02101602195043,3
1.08058897242138,8.57165687050537,3
14.4318220241395,11.6696458045124,2
1.49710183182806,9.54831288248641,3
13.4240128931887,13.8016239201002,2
0.811362568688564,11.0294518817861,3
-0.746622991347367,9.23721078015729,3
-0.66408039331438,10.8440826112245,3
0.962438029188076,8.54752563887024,3
-7.48223796943758,12.5542142505407,1
14.0327144724761,11.3013700353836,2
0.575249304595343,8.80806310050253,3
-9.06015485572498,11.097235864723,1
0.0384119955525859,8.89245954802165,3
14.8909474973801,12.0757511498061,2
-0.23418709347165,10.1655866431382,3
14.3610603996337,11.9013527565637,2
14.3429196139463,13.6510772851612,2
14.6803581178861,12.5503242499159,2
13.6630319490039,9.18781532043857,2
-0.563344907664764,9.47626001591441,3
14.2101924341062,11.6407020298665,2
1.81772804365785,9.27102361377869,3
14.5689428974757,10.9694631475514,2
-0.404340022181149,9.15871187011498,3
0.841692692976735,8.04429124354645,3
14.780840430929,12.1266678735024,2
16.2627906434789,11.2481699197822,2
13.9592269662891,11.5593528020838,2
13.4051587743172,13.5853954254605,2
13.5956938069793,11.7573144883134,2
13.1430757398657,9.45070403057377,2
-10.2141583436983,8.90358493697164,1
14.295243474559,13.4961186731236,2
11.5607992547886,10.6186211594697,2
13.6041394759875,10.8802766942075,2
12.6203486148786,11.625237137164,2
-10.871871244394,10.6501010036327,1
13.3458574394578,9.2179497778191,2
11.0459785835374,10.5891568622624,2
1.12125238883913,10.2444107189356,3
13.5742092021038,11.4808347809526,2
12.2825891209029,11.2126516960204,2
14.2752257464078,12.1908619665406,2
13.3835646616133,13.1855520673284,2
0.221716789099361,9.06855279635707,3
14.7358172579153,13.4029095937216,2
14.8448865682661,12.2670429316953,2
13.458588861503,10.229502654014,2
-7.69612562093825,9.76403443426751,1
-0.507007728736368,9.95808207079491,3
-9.69844238188195,12.2918224360201,1
1.32373069199202,9.77511574970847,3
0.141750671916911,9.17456578645825,3
-12.738258910826,10.2849324022007,1
13.0962142962965,12.5111391507954,2
13.5600984613295,11.9107933017726,2
-6.1728567860199,9.84118378223624,1
0.652130829303762,9.67403437352331,3
13.3079237501494,12.2960929548431,2
0.975656600924068,8.73103720928014,3
1.3206746519345,9.54490454474598,3
-12.7126880208107,9.7388531208386,1
2.28395184021435,8.61721888727579,3
0.744148846808964,9.56752405151821,3
1.12665180691061,8.16656962813336,3
0.172750202180221,10.6015080009089,3
2.17885186363363,9.89238751318543,3
15.3751895061387,13.3620221234288,2
13.5452828360561,12.1692067300276,2
15.1994436325073,12.1588029975505,2
14.8162797088864,11.0164322964951,2
15.7233871504571,11.9439552123294,2
13.0737327373774,12.4866675385027,2
13.0560389786189,12.9543197156536,2
1.30504113673265,9.59174683929045,3
0.580120700540471,9.11963692206485,3
1.06348407888172,7.41243921696537,3
0.398936119269052,10.3859326969834,3
15.5745964871443,13.4103056750212,2
-10.7707249620427,11.372669142892,1
13.6033830729282,11.4960295372759,2
-10.3065259601065,11.520630994713,1
15.2439071913527,12.3878832629478,2
12.1668651152251,12.3563256520412,2
15.219196498774,12.9562054302036,2
13.7970935884451,12.9239406740423,2
14.0400484880982,11.7523925363839,2
13.6873209986492,9.66263984937305,2
-8.30966822767298,6.4575364493218,1
1.19279996960857,9.19333803573234,3
-1.08065873354983,10.2877317128825,3
0.472677300274321,9.08039413869893,3
14.6550868890418,11.3201740250683,2
13.64103458856,13.4266021386628,2
14.4932649957248,12.253064235103,2
1.60437156532548,10.4253195442983,3
0.2093335797105,10.3288044291122,3
-1.09771402943314,9.54573936426441,3
12.9866377219207,10.850993550487,2
-1.15333483574765,9.628858693275,3
15.6822043806626,11.4474395686263,2
13.0261507259807,10.0718067788317,2
13.6027546839958,11.8282788240087,2
13.6695071662453,11.2052706951801,2
15.4587287439127,13.3862172381565,2
0.901338431750994,9.71159220955255,3
14.5982753476119,13.8496361443142,2
0.681287529072657,10.1522406413202,3
13.969440308218,11.1115744277314,2
2.0717237700397,8.61883546464479,3
12.5801553957599,10.1475000258409,2
0.305702209746939,10.5025346502947,3
0.316246478323976,9.77270477753155,3
0.828009539717878,9.0254679369261,3
15.455494750834,12.97012160946,2
12.5209062939611,12.3367138574191,2
1.07728484438665,9.24276687012154,3
11.6995014396834,12.8039847213073,2
-13.3350878214038,6.73163469755912,1
15.3745639608813,10.4566147364153,2
12.8610608610483,11.7782889875914,2
-11.4454845821952,10.4340973710275,1
-0.812721536335351,10.7253292026021,3
13.9557033762116,10.4656057605731,2
0.385912668558341,9.4536595804281,3
1.58333649697686,10.8590566917982,3
14.1891829788465,13.0675425905078,2
12.923858748537,10.6921901786944,2
13.7265944096997,13.3966017723245,2
11.3894775037587,12.7089800258769,2
13.0164855911453,10.7160662026026,2
0.435744918122555,9.33832641517527,3
0.562714673905542,9.99357419816125,3
2.07939078198212,8.6427321740054,3
1.21599557169363,10.4125667820624,3
14.5276367095174,13.7193784641304,2
-0.0695486276154305,10.1793807176417,3
0.813395200992736,9.25689280127085,3
13.2072078761207,11.5392145020295,2
11.7279518536044,13.9050978265372,2
12.9968224554786,12.265638884446,2
0.0869589104437291,7.78948307096134,3
15.5585002071412,13.0488385757434,2
14.0512846122597,11.7629969975188,2
14.2603459821717,15.8963340532821,2
0.487543507625906,9.72196326404926,3
11.4744073531044,10.7295710816159,2
-0.0620740057129716,9.7089459749728,3
0.310203117363308,9.53430829104632,3
-10.7524316514111,13.0302819099833,1
13.5347234493566,11.5073620547863,2
14.8830712594836,12.1266523839178,2
12.9539549524889,10.9132835030607,2
13.240078061068,11.514740842134,2
-0.362350587668092,10.3040868492895,3
0.196806238954103,9.54085974191825,3
1.77226964503643,9.94107224165524,3
15.1889151995988,12.3824569586322,2
15.1582513292725,12.248159399443,2
0.415328530295109,9.96114570865572,3
14.344255802862,11.0408898065129,2
1.13701981796433,8.7059305559167,3
12.8746995936371,11.6547361258728,2
0.611064565599658,10.5646827155381,3
0.33402902164222,9.81683636367596,3
1.37337081444801,9.28177187682948,3
-12.2694935935933,10.7682021960171,1
1.3073341792492,8.93453349850017,3
13.9103313393366,9.01736287016569,2
12.8747365407094,11.7490270972476,2
15.1849875212425,13.036957304417,2
14.6942427810299,10.5036794242041,2
0.761866622033884,9.75370436195288,3
16.797364200131,11.2965896325547,2
12.38224704794,11.7521091960423,2
0.627794537875943,11.2866484864057,3
15.464265057755,10.4256876848907,2
14.4376899747443,13.4077466368275,2
0.574994851559763,9.61772564835607,3
0.989848846832635,9.21606400978663,3
2.3872173520851,9.93900350439289,3
0.959875724915782,8.02032169030178,3
-0.696843170204644,9.19396139541326,3
12.0061087908068,12.399696990093,2
14.8358389163063,12.188847683957,2
0.767569439193344,9.29261469067858,3
16.4395435434534,11.6834260995706,2
14.5672683975538,10.6685273715046,2
12.4350071914307,12.5269645737066,2
0.292581777936479,9.58445244843875,3
-12.5633521865038,8.37701635661734,1
-0.13466752997921,8.47559527009889,3
14.5257871848619,14.4556931960626,2
1.10208082701303,9.51133217489488,3
15.7499720441806,13.7300374285465,2
12.4545485407657,14.5958602162716,2
0.616060548845648,9.7041199130088,3
14.0487290651635,11.3427213921871,2
-11.1967662717422,13.7650446760716,1
14.0157191894382,12.344373046469,2
-2.22725033797847,9.42060851382301,3
-0.220143849359482,9.83251439832515,3
15.4317983831265,11.8393285349117,2
15.6006481799791,11.7510660319711,2
14.2679106607081,12.9549592517696,2
13.6009128229928,12.2379559477434,2
-12.2071432707805,9.1233426119088,1
14.5759975230266,11.3896291259916,2
12.9143177035201,10.4429762068472,2
-0.713526680336487,9.5963894553068,3
13.2395593166568,10.6530859491044,2
13.1259712176191,12.3477397324221,2
0.173341786362678,10.0970124898529,3
-0.779886032109654,10.9399016692019,3
12.925026521258,11.4846096128398,2
-0.0300283155996303,9.37444339235609,3
-8.01817013330298,9.71477614730062,1
-0.471399593685113,8.43447464196853,3
-10.9073136948314,8.77937986559301,1
-0.0441819134142043,9.40539876735696,3
-0.550913653546713,9.17268986006466,3
13.0499128653277,9.39114181485094,2
13.0270178033261,13.5269449807184,2
-12.5781805744239,8.82161050398484,1
15.2506328509099,14.071058272348,2
14.1232624997801,13.8837633779754,2
15.3520946074251,12.9693871493848,2
13.887858468939,12.8385836606009,2
2.26168576941705,9.28138410231824,3
-1.61501374823501,9.33770750750307,3
15.921918960618,10.4799092224373,2
0.00190297788716087,8.80489833578589,3
-0.746925631923874,11.3940485657747,3
-10.6374278887314,10.2304226632605,1
14.8089118367004,13.2859897855337,2
14.239628265648,11.3664933889594,2
-8.8111778798777,9.15301784870901,1
-9.44482743617618,12.9130014315021,1
1.16381704677493,10.2839309637653,3
13.3311931877595,11.5431693333789,2
-0.174886805952061,9.50476170629133,3
13.3367523521631,13.3213206298895,2
1.55287580418547,8.97052288304097,3
16.4137831777008,13.4333578457082,2
14.327868185617,9.61956740367723,2
14.5930057363452,11.7379364888094,2
-13.9157278162766,10.5621158381463,1
12.8007645123618,13.9943840596984,2
-12.5504670112302,8.14600867172286,1
13.6212914234484,11.9302825329834,2
15.9595225065933,12.1433206528877,2
13.5314260478249,12.3004167538954,2
15.0059646024129,13.2720702599362,2
12.6260526669961,8.9888763854632,2
14.0167431120235,11.4512915677483,2
1.09890356450869,10.6571528819236,3
-9.09404389810426,8.31684361841764,1
0.470049239454634,9.03950490379048,3
-7.53523163106376,9.10617404523336,1
1.01802535771965,9.30161858859795,3
1.83162960945829,8.92936155080678,3
12.187350196179,10.8023720503021,2
15.8055980080907,12.6137700771735,2
14.5883606860758,10.7259628603877,2
-10.9496076922959,12.7486778624415,1
-8.93553261892301,12.8401426978469,1
-11.0528216741188,9.71987620162963,1
0.0168284541833672,8.32340564700578,3
0.770160561234977,9.68970407281454,3
14.1356891098227,10.9028287215417,2
11.6547110031482,8.95470301161346,2
14.8321347447447,13.2745836901716,2
0.241232603975776,9.41020682132239,3
14.1500995592628,11.9986838170025,2
15.2048888174352,11.4102593506854,2
0.863742923255215,9.29187826152447,3
-0.140834099905899,9.86145351648387,3
0.251733464656696,9.86492570748439,3
11.468930639049,10.7320912340308,2
14.9824037978412,11.0712690756736,2
13.679143563023,12.4175738797984,2
12.109072190784,12.9248188549802,2
13.3948911244024,12.123487403128,2
1.31700860463261,9.86586094691786,3
-9.52088215991567,12.1740144960765,1
-8.86750990671,11.5041002476777,1
12.139826681521,11.0287781945791,2
12.6067275854315,14.2138321260821,2
14.3364151164837,11.5919058774026,2
-13.3091039809573,9.21875651586253,1
-12.4638711811223,8.61501253188188,1
-1.27329210224655,10.0853250330087,3
0.86118443250432,8.42530820549724,3
-10.3671624585885,9.65808839143032,1
-0.898319940915862,11.2412998253285,3
13.0055456097433,8.62562817200218,2
13.5609720121542,11.8835866033487,2
13.4160817632041,11.3263966915595,2
-9.1085592412504,9.88035600068586,1
13.1565806884668,11.5383362324515,2
0.743812229082228,10.1926761138564,3
12.9212532412785,10.9570683422785,2
-0.16014797247022,10.9302864112424,3
-9.24255823026329,11.1257105410416,1
0.778164428104114,9.58546696244301,3
1.99002936010461,9.41525022734998,3
14.7976609214962,13.5993686163304,2
0.517099907856065,9.8324274910348,3
13.9973364957841,11.3542919337614,2
14.8078350265247,12.331787291272,2
11.6475944121478,11.6925511823794,2
1.1035777673159,8.7726159725989,3
14.5591479632351,14.4451148687119,2
1.7408445784544,9.58375164608949,3
-13.12896462984,9.24535912259888,1
-7.79073381044191,10.5969185905272,1
0.402502528564429,9.4310421483718,3
-1.34647086526746,10.3580383053555,3
14.6467387060619,10.6958187523548,2
14.1782116002808,10.3477608077641,2
14.3117951152901,11.2976949487265,2
0.993284395662778,10.5157510248252,3
0.964395653535486,10.2504622996152,3
1.03490010752844,9.30236975667595,3
15.1444846150023,12.1979040033722,2
-0.0846498214738858,8.37921092069696,3
-0.781261297217189,8.18748708022433,3
-0.162455020821702,9.9319773448608,3
12.8728768027303,11.6288773343756,2
-8.76320289976387,5.54110471977904,1
16.5558322602586,14.1908131340432,2
0.279547107111322,10.8981652656335,3
12.1086903834104,12.1202928292358,2
0.15900927797414,9.57587718460839,3
13.2302725933943,8.78162297661623,2
14.7410018035538,13.4827126692983,2
13.6281994517118,11.8000753598837,2
13.5650801556407,9.09354824901078,2
14.9613589535785,12.7905487973385,2
12.534179059013,10.9132794557993,2
13.2931282578996,13.2683874166456,2
-7.19997246468296,11.0487160717184,1
-0.634592860534282,10.3607524800143,3
-1.5950928461636,10.5553809347946,3
12.0571009424434,8.84751900576134,2
14.4090999999154,12.4483213276283,2
1.54098510750652,10.7427250418318,3
14.7353590300284,13.2327783295955,2
16.2601944443596,11.5649850756684,2
13.4021082719283,13.6342549117407,2
13.7485728495365,15.0063614730978,2
0.802392689563687,8.97838692668439,3
-0.0172577605171168,10.2529642980271,3
0.730163556828847,8.87343369342548,3
14.3193807128771,13.6694727823108,2
-11.3261016157727,12.6824641079219,1
13.3037426676298,12.2648150217689,2
0.986153966995672,10.3117713594983,3
1.3948936828862,10.2668682664805,3
14.2690195830934,10.3774784893781,2
1.16777610098886,9.28959659739564,3
-0.911792201953372,9.91894982851305,3
10.8084618238495,11.1150590679656,2
15.266730289967,12.179279261676,2
-13.1500046003226,6.86579008597928,1
12.4856217351948,11.1467607109007,2
12.5727307171782,12.6574165676389,2
14.5979938773734,13.247392662715,2
13.449419950801,12.8197071364087,2
0.492745308032528,9.57755870600119,3
12.9114521480669,10.2954404696205,2
1.44422825142925,7.23457899257337,3
15.3316926976495,12.3013383689258,2
13.2794854032605,13.3471298616583,2
-12.5873052085229,10.1685385412073,1
-7.74231429069009,8.92513624259635,1
14.9015952340063,11.3500626778881,2
-2.00800109482858,10.4109371137677,3
16.2824380596972,13.3956766586531,2
14.5914560084154,11.6764903352116,2
2.05375062763523,9.4675512808595,3
13.2299479259746,9.75459323487693,2
13.7517597012218,13.7983999824962,2
13.6488804646868,13.2029001286659,2
13.8373666248162,11.5323427543966,2
13.4319586314968,13.1680168638005,2
0.75286531273157,8.9978786135086,3
13.4792255864859,12.5062400158753,2
14.2465057804425,12.5803404288043,2
14.9054463873029,13.2282272652241,2
0.663108442505978,9.90357971053264,3
-9.54864699336881,9.63149346027773,1
12.9461929896456,12.6002030773334,2
14.149663428981,12.2745534910224,2
-12.7121415045795,10.1105764541455,1
-1.54901703208133,9.45637258932448,3
0.314640918437558,9.21985983058905,3
12.9970002603073,14.8003887700434,2
16.2968184033771,14.5013665442313,2
13.6778204835608,12.7023775821326,2
1.19207313175,8.79329069868909,3
0.260155381212836,9.01480961521331,3
14.2466743545028,11.847974148749,2
-13.642182748599,6.97819328894055,1
15.2367502416632,13.5154743739535,2
14.2029467471882,13.2472364923933,2
-0.206182162687837,10.2186881403908,3
14.6961940025156,14.1892692959805,2
0.753400123168697,9.94290243427663,3
11.9692664319647,12.4227432908972,2
-10.3862811567262,11.4083238970221,1
0.558917693131248,10.1160471061745,3
0.345872134862526,8.96050837158664,3
15.6076015628286,11.1618685370178,2
1.37495699161412,9.54759033093542,3
-8.77411122752264,10.7383678532198,1
0.190726186474784,10.1662307372925,3
14.5229683194169,12.2506389435062,2
1.23111453882029,8.92605205019064,3
-7.62745669462453,10.9015839267583,1
1.15142387008933,7.82860102089377,3
14.6571998945631,12.1191225883136,2
0.237414530025832,10.9740873392327,3
13.8004690392287,13.7570787066513,2
-9.1439075643887,13.1452303234297,1
0.998376310359581,9.77044197834149,3
13.2244152311652,10.5031027793138,2
16.5982582030598,14.6425990974058,2
1.87925568606001,9.16864987332889,3
0.819758854064592,10.1990113453634,3
13.0529930326499,13.2821734928476,2
-1.06171750303563,8.92715448666059,3
13.2485584084528,12.2014460890362,2
12.6761548994633,10.5187301623273,2
2.29840445070182,9.00997554496452,3
14.6998902259905,13.3245316467547,2
12.6364172070671,9.98485873552727,2
15.3721371770569,11.2679165571934,2
2.31432752590168,8.72175896101976,3
15.4762895290368,14.8999068293339,2
1.73225233442049,9.71950826752001,3
12.9164361513852,12.8894898097376,2
14.555582909905,13.5334113772254,2
13.629462541632,11.2123397217915,2
1.44968669913044,9.30091421651361,3
0.883845634264071,9.22370252032814,3
1.86766975754366,9.8329616228774,3
14.1365373974898,10.1391599753975,2
0.00271459444060818,9.4526800152061,3
15.7637841020642,13.0625054120975,2
12.6905885576554,11.885370904218,2
-11.5974278331451,9.24430450651212,1
11.5250914966233,13.5967074363532,2
0.188430687176346,9.15544909612107,3
-0.0736923653648953,9.87226616228426,3
0.607191067555078,9.17794511273273,3
0.521578786701448,9.96421538372222,3
-0.132465993258909,10.6642103237644,3
15.8695453666363,11.8988942376001,2
12.2306300565422,13.0203417278173,2
14.8688989513274,12.705687178261,2
-1.46018814067767,9.55462404012994,3
15.4295078072147,12.2047286611024,2
14.7454156031799,13.2646341791172,2
-0.70255712155489,8.96801253507692,3
13.8128458215006,13.5428387070407,2
0.376279747224196,10.0756000031774,3
-0.754217972170664,9.57149486281719,3
0.0880733811333718,7.56332346958643,3
14.2112946254739,9.93603898013929,2
1.60994029442645,9.28831879544127,3
-13.6433279234458,9.25559406044947,1
0.500675048835959,9.90416924232863,3
-8.94202750520719,10.3570429111306,1
13.7150920137546,12.5344065464533,2
13.9938574200549,12.4570445925035,2
0.778591364599834,9.13893146385159,3
1.1604421412996,9.89610999990117,3
1.55437319170339,9.94378024073271,3
14.0020157499134,12.1627446656909,2
0.329310809141042,8.80142979577381,3
13.9554524504121,13.1139396488472,2
-11.7701143271772,6.9791366664687,1
0.51333075219096,9.49819791604875,3
13.2373809182796,10.5791554501272,2
1.26812755882234,9.16067065075065,3
-8.65542745758492,9.39570637354349,1
-10.3125728055374,11.9256228900062,1
15.2225574155196,9.94085090859582,2
15.8480629702512,11.9433124200916,2
16.071369508055,12.8210787571999,2
14.858539824245,12.864899667115,2
13.204164315798,13.377852326175,2
1.42375582104167,9.07798542976959,3
-0.998498645579232,9.90116587562017,3
1.60899821169775,9.27237781001855,3
14.0337199305315,13.3569265528142,2
14.1985431438175,12.6575399466953,2
14.2712650500575,12.7003533320174,2
13.3057555606224,12.4772740016651,2
15.0854877027952,11.4934146876226,2
14.9881317486332,12.6969922905714,2
13.9576097629048,11.8242570519913,2
14.6999178170735,12.8896798490371,2
-10.6347231449734,9.25098000473993,1
14.2431664346021,14.7930658457191,2
15.0114215559195,12.8633282530094,2
