x1,x2,label
0.491205,0.194224,1
10.167534,3.769039,2
0.732270,-1.064650,1
7.654433,4.990687,2
0.300860,-1.312227,1
7.248480,6.073961,2
0.130629,-2.062275,1
9.549328,5.151737,2
-0.977037,0.143455,1
-3.399551,4.799960,3
5.273394,5.414213,2
7.914720,5.709377,2
7.131696,4.062350,2
9.164053,5.536396,2
-4.360031,4.552642,3
9.007741,5.048792,2
0.462357,-0.173055,1
-0.350355,-0.390125,1
-5.788783,4.990507,3
-4.818712,5.761390,3
-4.994928,4.742691,3
7.984516,4.917166,2
8.193136,6.284644,2
6.383947,4.384109,2
8.889245,6.569265,2
0.484418,-1.584783,1
7.437160,6.224985,2
-4.637975,5.379468,3
1.295901,-0.818198,1
-4.964022,4.129596,3
10.051653,4.276531,2
7.353156,5.428768,2
8.019491,4.035431,2
-1.138538,-0.449792,1
-6.408881,5.993101,3
6.008484,4.664136,2
5.806386,6.084520,2
8.851597,4.504723,2
7.041042,3.722025,2
0.476104,-0.813909,1
8.864133,6.438756,2
7.386256,4.769090,2
10.274436,4.957608,2
-3.892570,3.993018,3
-5.756958,6.032610,3
6.947298,2.984361,2
8.452020,3.099335,2
7.893511,3.587078,2
0.044339,-1.085983,1
9.100552,2.366257,2
8.540119,6.970931,2
0.605278,0.102870,1
6.502545,5.325232,2
0.723082,-2.116933,1
9.216806,5.393649,2
-0.517204,-0.303493,1
1.409405,-0.928080,1
-5.551623,5.360141,3
8.911070,3.896648,2
-1.202654,0.627527,1
-3.893006,3.933020,3
7.204583,6.585066,2
7.947605,3.986126,2
0.931926,0.598921,1
-5.455568,5.082906,3
7.944705,6.063120,2
7.853586,3.607047,2
-4.618436,6.877779,3
9.336096,4.201842,2
-1.171784,0.416650,1
1.498166,-0.913387,1
0.083444,-1.096543,1
9.574605,3.769147,2
7.618073,6.492268,2
-5.630541,6.491357,3
-0.910114,0.307961,1
0.644799,0.531395,1
6.572324,4.124787,2
-0.191486,1.491987,1
9.341487,5.256076,2
-1.441344,-1.349906,1
7.382665,4.627333,2
5.534471,4.518040,2
0.199421,-0.219729,1
8.202495,4.965258,2
-4.258014,4.531678,3
-0.085200,-0.044944,1
-6.056900,3.746766,3
8.222935,6.345237,2
8.688789,5.390603,2
6.640627,3.541448,2
6.337255,7.237542,2
0.068476,-0.162674,1
8.759966,3.390347,2
-4.950384,5.164757,3
-0.727326,-0.830289,1
-0.722078,-0.549160,1
7.576192,6.582186,2
-0.540389,0.260023,1
0.002455,0.806329,1
8.947397,4.825931,2
7.800180,3.787709,2
-5.753073,6.468449,3
8.705145,6.412158,2
1.214175,-0.351220,1
7.805180,5.066489,2
9.237994,6.836305,2
-3.304699,4.759162,3
7.551595,5.875434,2
-0.880845,-1.209884,1
8.620644,5.993048,2
-5.470104,6.676353,3
-4.411469,5.933459,3
-4.588275,3.814311,3
-4.565848,4.672569,3
-0.455647,-0.538010,1
5.913138,3.267911,2
-0.067936,1.457033,1
-4.780804,5.225682,3
9.772449,5.467119,2
6.345098,6.320070,2
0.054406,-1.865550,1
-0.169499,-0.521986,1
-6.145666,5.227954,3
0.910193,0.263304,1
-4.186411,5.136107,3
0.923434,-0.685724,1
0.333637,-0.335527,1
-3.738411,1.812515,3
9.000280,3.504766,2
-4.329976,5.730843,3
8.604130,5.552084,2
6.042994,4.682920,2
7.792815,5.571726,2
-4.562492,5.618323,3
-1.093957,-0.564484,1
0.193729,-1.230573,1
9.247440,4.072841,2
-4.709394,3.562067,3
0.941705,-0.105932,1
9.568774,3.290142,2
6.294553,3.596929,2
-6.824059,4.084152,3
7.074558,3.373611,2
1.941271,0.482312,1
9.269205,5.256061,2
-5.661927,4.338969,3
7.818033,6.153797,2
-0.114156,-1.702911,1
7.285696,5.188058,2
1.000540,0.738771,1
-4.869425,4.290337,3
7.736666,6.107421,2
-4.853734,5.028618,3
-3.905641,4.943251,3
-5.837423,3.613133,3
-0.544369,0.508690,1
7.407915,6.289416,2
9.105285,5.414063,2
-3.542772,2.168955,3
-1.117167,-0.828213,1
-5.810755,5.909756,3
5.585669,5.760957,2
-1.291701,-0.311613,1
-4.804433,4.073735,3
-2.593141,-1.027830,1
-3.418010,7.046011,3
-0.002077,-0.918029,1
-5.958121,5.120457,3
-1.116205,-1.034284,1
-6.064551,5.471322,3
-3.736070,5.102286,3
-4.124690,5.191819,3
-2.300797,0.337926,1
9.510667,6.443834,2
-1.012149,0.753079,1
1.762327,-1.456780,1
11.746137,4.920923,2
-1.552011,-0.018062,1
-6.628417,5.800862,3
8.264916,4.398347,2
-0.954045,-0.745854,1
7.493372,3.617972,2
0.729003,0.940187,1
-0.759745,0.879877,1
6.482872,6.611865,2
10.527405,6.793264,2
0.690961,-1.228601,1
11.347866,5.025625,2
-4.162475,4.469584,3
7.551022,5.126495,2
9.029832,5.991866,2
8.467614,4.000223,2
-5.789140,4.936544,3
-4.479072,5.243250,3
7.412651,6.130445,2
1.984495,0.262048,1
-5.541493,3.957367,3
-4.252741,5.836725,3
8.572992,3.075235,2
8.222014,4.532406,2
6.934368,5.137920,2
10.825197,5.535593,2
1.028282,-1.034372,1
9.043525,6.445953,2
6.903140,5.356865,2
-4.392798,3.570428,3
8.962096,5.539239,2
6.211922,5.196417,2
-5.697571,5.663424,3
0.732554,0.665859,1
-1.554740,-1.651257,1
-0.406573,0.553832,1
6.782926,3.221849,2
-6.435635,4.510735,3
1.151978,1.970579,1
0.667956,-1.023611,1
-4.274980,2.778814,3
7.481758,4.103623,2
8.900526,4.373884,2
-5.126310,4.075697,3
6.543912,4.654840,2
-5.650390,5.211203,3
-5.162425,5.448866,3
0.327276,1.117940,1
-4.416406,4.231471,3
-0.070736,0.563479,1
8.401905,5.560848,2
-2.299923,-0.724766,1
7.200296,4.736075,2
9.149640,4.875054,2
7.748631,7.058129,2
-4.415156,4.385663,3
-5.660156,5.740222,3
-1.499527,1.293926,1
7.238451,4.380017,2
9.672628,5.120963,2
-4.427595,5.503458,3
6.159357,5.963127,2
-5.204065,5.709784,3
-6.136602,4.678903,3
-5.264848,5.417311,3
-0.229145,-0.266825,1
-2.589714,5.181090,3
-0.416395,0.781382,1
1.173616,-0.434475,1
-1.206022,-0.459195,1
-0.908938,0.358588,1
-2.826638,3.822684,3
-5.990757,6.880382,3
-5.502139,5.576975,3
9.809496,7.189619,2
-4.046476,3.746756,3
0.243649,-1.961084,1
-1.699786,-0.321603,1
-1.188819,1.576767,1
7.966543,6.804477,2
-6.099143,6.432016,3
9.302346,4.929883,2
-0.887231,-2.111526,1
0.234182,-0.155359,1
8.749560,2.027607,2
-0.688307,0.422836,1
9.484572,4.125189,2
-5.650253,4.058037,3
1.130574,1.106634,1
1.806625,0.554108,1
0.792429,-0.712646,1
-4.035599,4.375538,3
-6.628513,4.649252,3
-4.798358,5.485641,3
0.337687,0.421923,1
-5.044018,6.251132,3
1.155471,0.793988,1
-6.505408,5.081261,3
1.639010,0.541168,1
-4.194097,4.311316,3
-0.237218,-1.192098,1
-3.445396,4.199808,3
8.008664,6.343594,2
7.802027,3.241991,2
-1.237866,-1.246444,1
-4.525448,4.679019,3
9.775317,6.198710,2
6.141931,5.171561,2
-4.703726,4.850557,3
-4.229689,5.053579,3
-5.270590,6.805472,3
6.895278,5.403719,2
7.735452,7.430843,2
7.851095,6.053658,2
-2.301044,-0.556357,1
7.983697,5.746202,2
-5.353525,6.275583,3
7.270137,3.570249,2
10.601490,5.230399,2
9.172160,4.304091,2
-5.661069,5.132119,3
6.461066,6.447096,2
0.928023,0.771255,1
-4.545043,4.876017,3
-4.008195,5.380747,3
7.996318,5.132494,2
-5.020109,5.952657,3
7.200277,4.327399,2
0.763000,0.528001,1
-1.463261,1.373731,1
0.874971,0.676348,1
0.567634,-0.645252,1
0.792168,0.794731,1
8.467795,7.920573,2
8.811555,4.650459,2
-4.343244,5.256134,3
9.269969,7.344184,2
9.657300,4.166246,2
-1.041074,-0.360899,1
-4.379067,3.138271,3
-5.219754,4.571233,3
8.948983,4.120169,2
8.382607,3.060645,2
6.325002,4.450181,2
-0.099070,-0.177410,1
-5.463291,4.205846,3
0.207231,-0.806766,1
6.537660,3.383411,2
7.557248,6.262199,2
-0.158385,-0.664056,1
7.748168,6.672235,2
-5.031034,4.573554,3
-5.218663,5.327125,3
1.174562,0.636105,1
9.548435,5.106519,2
9.513226,5.079379,2
-5.346788,4.853971,3
-5.286046,5.412216,3
5.829932,3.658594,2
0.923927,0.188337,1
0.050198,0.894573,1
-2.742032,3.430990,3
0.933460,1.911919,1
-4.437697,5.600618,3
9.742671,5.968720,2
7.161189,4.357173,2
9.167050,7.236517,2
0.067077,0.425462,1
7.987701,4.632058,2
7.762236,4.233755,2
1.051463,-0.325460,1
9.683375,5.482427,2
8.555288,6.285376,2
1.933077,1.397368,1
6.860569,5.599452,2
-3.505015,4.194542,3
6.245354,4.017687,2
0.244302,-1.411744,1
-5.822733,6.298014,3
-0.025875,-0.715018,1
-6.048556,4.811608,3
0.841807,-0.354680,1
8.412466,5.262648,2
8.633106,4.353053,2
9.389740,5.449673,2
6.097087,4.685420,2
-5.125573,4.243198,3
-5.326912,4.070406,3
-4.250716,4.402737,3
8.499128,3.748462,2
7.361540,3.612962,2
-0.067505,-1.055566,1
-5.034753,4.957317,3
-4.938517,5.031418,3
-4.905096,4.914716,3
-4.819367,6.030162,3
-5.611594,5.798509,3
-6.103219,6.421264,3
6.919352,5.148726,2
-5.714314,6.212148,3
7.482127,6.065103,2
-0.995971,-1.026638,1
-4.916800,4.841170,3
6.410875,4.493127,2
7.610086,7.185988,2
-3.884577,5.483331,3
0.027803,-1.032523,1
-4.541746,6.797014,3
-4.947161,3.805564,3
8.050369,5.801928,2
-5.042821,6.634784,3
7.551269,8.456476,2
0.285863,1.070135,1
-5.059958,3.895889,3
-6.476975,5.538085,3
1.204882,-0.116651,1
-0.363344,1.673913,1
-4.127892,5.182304,3
-6.382304,5.843734,3
0.674287,-1.997596,1
8.078836,4.435108,2
0.974511,-1.877366,1
-2.202275,6.780852,3
8.402116,5.483910,2
10.185705,3.877915,2
6.796786,4.401272,2
1.286900,-0.027170,1
6.512316,4.784753,2
0.507158,1.873769,1
-4.502049,4.550633,3
-5.531415,6.998191,3
1.145659,0.402369,1
8.723322,4.587887,2
-4.383279,4.237268,3
8.416729,5.207968,2
6.169182,5.996419,2
-4.871367,3.077018,3
-5.867771,6.331913,3
9.043352,1.892112,2
8.448313,6.446711,2
-5.498254,4.592728,3
0.665960,2.087739,1
8.124463,6.227551,2
-4.240616,4.732258,3
-0.162699,0.883165,1
-4.783862,4.418217,3
10.534311,4.144483,2
-5.627270,5.062047,3
1.670856,0.804332,1
0.122577,-1.050866,1
7.961829,4.841132,2
-3.234578,4.271196,3
-5.069556,4.099451,3
0.158406,-0.329277,1
8.299441,5.666649,2
-0.740857,-0.380386,1
-0.039925,0.147405,1
8.896807,5.910152,2
8.712741,4.462402,2
9.825002,2.556330,2
8.882594,5.275107,2
-5.625345,6.932397,3
-4.594075,5.211590,3
8.755606,3.471777,2
-4.488305,4.167360,3
-2.262968,4.474208,3
-4.958174,4.888280,3
7.628584,3.905359,2
7.731555,5.539215,2
9.347971,5.140418,2
-4.175381,4.943449,3
7.547029,3.523526,2
-3.923919,4.533445,3
2.412704,1.520347,1
6.799757,3.674496,2
7.632729,3.860882,2
0.169451,-0.062648,1
-4.858709,3.629178,3
-6.049783,4.295047,3
8.110481,5.705630,2
-3.254980,3.727506,3
0.979532,-0.034588,1
-7.867246,4.675690,3
8.554138,2.571947,2
0.137514,-0.161411,1
6.167113,5.741216,2
-3.312455,4.442686,3
-0.351701,0.301229,1
0.826178,-0.446020,1
7.093495,6.096488,2
-0.039039,-0.536273,1
8.339457,5.840234,2
-4.912423,6.861252,3
-5.845113,5.963929,3
-5.233162,7.814631,3
-5.588825,4.758719,3
-3.673870,5.424004,3
-5.612177,4.955584,3
-4.803042,4.704781,3
-5.812779,6.464046,3
-0.035361,-0.475833,1
2.470996,0.589020,1
8.820655,4.982053,2
-4.330128,5.001219,3
-5.784585,5.355706,3
-5.140132,5.000281,3
-0.881068,0.536436,1
-6.718597,5.706596,3
-5.096926,5.916530,3
-3.868257,3.077550,3
8.989822,3.349945,2
8.452608,4.430154,2
0.884452,0.723628,1
7.171528,5.432098,2
-6.192397,5.580091,3
7.217662,5.800236,2
9.505378,5.178386,2
-5.251311,5.968079,3
-2.930925,5.601222,3
1.849302,0.211811,1
-0.049747,0.746193,1
-5.209859,5.103533,3
8.046316,4.700814,2
8.502232,4.063113,2
-3.632681,4.760409,3
0.911706,0.507842,1
-5.035690,4.629217,3
-0.424796,-0.105615,1
1.480474,1.740741,1
-5.188343,3.883734,3
-0.241285,-0.843174,1
8.278746,3.723927,2
1.178151,1.179864,1
9.748882,5.120279,2
-1.407654,1.254124,1
-5.830167,6.376444,3
-5.281535,4.189934,3
-5.339911,5.581713,3
9.778618,4.138088,2
-5.001092,4.420347,3
8.541929,6.137770,2
8.630596,7.816897,2
-5.124801,4.758481,3
-4.787088,5.849718,3
2.525174,-0.789517,1
-4.511306,3.644888,3
-1.389600,-2.908904,1
8.109625,3.554630,2
-5.121351,4.950584,3
7.602572,5.361977,2
9.325666,6.870200,2
9.206528,3.805344,2
9.042282,5.223101,2
8.052372,3.485930,2
1.753898,2.118223,1
-5.581207,5.050723,3
-4.949564,5.757436,3
-1.484380,-0.839122,1
-3.283521,4.968957,3
-4.017848,4.827554,3
6.228463,3.320101,2
-4.621962,6.243126,3
-5.854135,5.384474,3
2.431197,0.310514,1
0.094613,-0.299994,1
0.255295,0.863416,1
8.129870,5.257496,2
6.815583,3.921455,2
-5.627119,2.322400,3
6.133691,4.858162,2
-0.548000,0.673879,1
9.220913,4.757336,2
-3.140757,5.887855,3
1.505962,0.564905,1
7.618960,6.369051,2
-0.089982,0.146263,1
-0.851167,-1.827886,1
-1.236766,-1.089063,1
7.625403,5.784131,2
-3.843122,3.570105,3
-3.550082,4.788619,3
-4.865318,4.260850,3
7.216076,4.087737,2
-3.692175,4.836164,3
7.918268,5.404383,2
9.969486,3.023273,2
-3.933835,4.236774,3
-4.634942,5.048440,3
7.768639,5.539041,2
9.474940,5.775854,2
7.717835,3.162255,2
8.653150,3.118561,2
9.388145,6.343281,2
-1.513540,0.410971,1
8.471868,5.539080,2
-5.283186,4.189326,3
1.246724,-2.292625,1
8.229944,3.402658,2
8.089941,5.930395,2
-4.813425,4.354125,3
-4.448851,4.292428,3
-1.143859,-0.708014,1
-1.106468,-0.069502,1
-0.035604,1.460226,1
10.678433,2.945993,2
0.303254,-0.514754,1
-0.022671,-0.765064,1
-3.160344,2.269227,3
1.922447,-0.799560,1
7.132298,5.871567,2
-4.569603,5.125029,3
-0.763643,-0.548213,1
7.077225,4.003154,2
0.159006,-0.197122,1
4.899940,6.644834,2
9.697211,6.367812,2
-6.104954,3.728363,3
6.742610,5.804435,2
-6.656604,5.045389,3
-2.873285,5.290160,3
8.653853,4.572106,2
8.024631,2.938011,2
-4.642900,5.934746,3
4.947108,5.868016,2
6.528105,4.160045,2
9.515998,2.217427,2
-4.049651,4.902285,3
0.166658,0.281261,1
8.481440,4.823483,2
-0.556733,-0.620288,1
-3.708417,5.051099,3
8.942738,4.460055,2
1.877527,1.240811,1
8.763389,3.695398,2
0.527539,1.488108,1
-3.769486,2.379619,3
6.020174,4.908266,2
8.524615,7.309885,2
1.295499,0.859029,1
8.262713,4.933808,2
7.392685,3.857740,2
6.051028,4.726295,2
7.224371,4.922878,2
10.382849,1.857661,2
9.766032,5.757878,2
-0.828971,-0.603605,1
8.827251,3.942195,2
-2.555743,0.239326,1
9.769210,6.351367,2
-0.418320,0.733819,1
0.898416,-0.295268,1
11.196913,5.924865,2
0.980211,0.440077,1
6.129936,5.236196,2
8.838039,5.399749,2
8.338215,7.737337,2
-3.841218,5.131689,3
-0.866506,0.466133,1
0.149434,0.038197,1
-6.216753,3.782525,3
8.635703,5.061247,2
10.826794,3.089740,2
-1.113224,-0.719234,1
5.537542,4.736043,2
-4.600991,5.854861,3
-5.271783,6.154504,3
7.995103,6.440639,2
6.358205,4.120235,2
-3.491527,4.774212,3
-0.043598,0.210443,1
9.233981,5.134543,2
1.426850,1.797448,1
8.641253,3.658210,2
-0.011352,2.162271,1
-3.710084,5.109451,3
-6.766983,5.638476,3
-5.075788,5.277353,3
7.425704,3.604346,2
-5.984671,5.834478,3
6.394755,4.359503,2
6.711622,7.260327,2
-1.040167,0.393993,1
-4.274137,4.682297,3
7.721337,2.858778,2
1.966078,2.260301,1
-5.447331,4.414683,3
7.233523,6.994437,2
-4.518301,5.263159,3
-4.207143,4.840236,3
-4.799881,4.440699,3
6.936222,4.126884,2
10.297829,5.031562,2
8.080101,5.611026,2
0.619376,-0.322879,1
-4.446689,5.925456,3
-4.764430,5.776808,3
0.399984,1.798582,1
-5.057510,5.850606,3
-3.816053,3.783355,3
7.137857,4.557308,2
7.571611,5.203859,2
1.128020,-0.185859,1
-4.547708,3.231455,3
6.822142,3.507464,2
8.953352,4.164569,2
-0.550688,0.011827,1
-5.245645,5.562057,3
-4.502733,5.606585,3
-5.184355,4.326536,3
-6.445481,4.853383,3
9.252572,5.501334,2
7.086783,5.198739,2
8.280674,3.233947,2
7.222495,7.277986,2
7.213059,3.800970,2
8.115746,6.859446,2
-0.858363,-0.413582,1
6.240531,4.720289,2
-5.064584,6.010406,3
-0.104759,-1.377819,1
9.894351,5.663333,2
0.959313,0.572773,1
-3.641919,3.948511,3
6.664347,6.509739,2
0.332974,-0.313018,1
-1.362303,0.283139,1
-5.941642,7.274170,3
8.248863,5.004649,2
8.106591,6.531170,2
7.184105,4.669395,2
8.073299,5.041466,2
-4.869765,4.826358,3
-4.829709,4.488204,3
6.869190,6.425783,2
0.630686,0.542305,1
8.419979,3.463519,2
8.851515,3.998681,2
2.098792,1.194899,1
6.335543,4.969865,2
-4.889724,5.982204,3
7.293187,5.540729,2
-0.978468,1.204491,1
-1.711749,-0.898767,1
-0.848021,-0.787155,1
0.206149,-1.229430,1
8.098235,4.181104,2
-4.256559,5.422744,3
7.248341,3.652975,2
7.944919,7.096247,2
7.149764,4.206036,2
6.915271,6.653723,2
9.776499,3.955804,2
-0.550381,-0.720417,1
-5.210200,4.012319,3
0.196086,-0.721381,1
-1.031067,-0.905190,1
6.809465,4.880285,2
-3.630744,4.622489,3
-3.224589,5.035388,3
-5.150274,3.064310,3
-5.696069,4.852913,3
-0.185368,0.815443,1
6.455117,3.860697,2
-3.166023,4.470873,3
7.879966,2.304551,2
-6.427909,6.029652,3
-5.739565,4.072116,3
0.790872,0.529273,1
0.258298,-1.372176,1
8.689128,5.808390,2
-4.908288,5.452714,3
8.771029,4.730068,2
0.848922,0.743281,1
-2.825098,4.242271,3
-1.065445,1.652973,1
0.241548,0.286656,1
7.577869,5.589300,2
-1.361659,-2.207124,1
6.981764,5.394980,2
9.446890,6.280390,2
0.634884,0.073651,1
-3.961816,3.769289,3
6.803286,4.237453,2
-4.821869,4.666251,3
-5.046746,5.366725,3
7.655892,3.437544,2
9.881075,4.199607,2
5.595970,4.575065,2
-4.400203,5.847315,3
7.382037,5.460691,2
-0.377916,0.481550,1
6.584013,5.816919,2
-3.924379,5.027672,3
5.636349,5.116099,2
7.353446,4.927882,2
-6.697047,5.161554,3
-4.815788,4.374515,3
-2.042398,6.927961,3
-0.325439,-0.391590,1
-5.967758,3.994282,3
9.033359,4.766719,2
-3.753641,3.728776,3
8.239822,5.883109,2
-5.243799,4.767445,3
7.553673,6.743603,2
-6.657899,6.666368,3
0.176036,0.970885,1
7.301846,6.507183,2
8.343548,3.801279,2
0.251077,1.170760,1
0.447894,-1.220633,1
8.524768,5.878807,2
-0.327082,0.853746,1
9.559909,5.311669,2
-4.623877,4.397475,3
9.753123,6.508481,2
6.267513,5.081016,2
-4.821656,4.962609,3
0.010916,-0.754699,1
-5.852056,4.667202,3
-0.833755,-0.359203,1
-4.896637,3.962400,3
-6.058556,4.241718,3
6.933158,5.824590,2
6.735778,6.062937,2
-0.704446,0.770222,1
-3.287138,4.834046,3
0.842846,-1.141118,1
-4.910803,4.430047,3
0.036399,-0.521426,1
8.521756,4.618982,2
-6.697432,4.730611,3
-0.257738,0.958997,1
-0.607874,0.080902,1
6.512163,5.435600,2
2.044828,0.904914,1
6.468533,5.946350,2
0.147254,-0.760921,1
6.166521,3.200410,2
-5.785790,6.232385,3
-4.820342,6.580878,3
-6.308689,5.062296,3
-4.349374,5.046504,3
-4.305663,5.074182,3
0.032643,-0.785488,1
0.448740,1.417219,1
10.711961,5.156828,2
-1.668339,-1.103920,1
-4.615280,6.795476,3
-0.113119,1.164966,1
8.591253,5.313220,2
9.575832,4.244543,2
-5.156537,5.961758,3
-5.100157,6.475139,3
-5.622183,5.685958,3
-1.818737,-1.153175,1
6.632951,4.302779,2
-4.222515,5.890776,3
-4.314252,5.293883,3
-0.204208,-0.872079,1
-5.468189,6.364056,3
7.666685,4.281473,2
8.627897,5.484392,2
8.902282,2.200359,2
9.918906,5.604164,2
6.352287,4.266333,2
0.522226,0.483363,1
-2.269563,0.247106,1
0.295269,-0.361145,1
6.275575,4.089867,2
-6.514589,5.074277,3
0.451325,0.441781,1
0.365710,-0.559910,1
7.115498,6.418920,2
9.052005,5.569872,2
0.665118,-2.274896,1
-3.402515,5.512010,3
5.289566,5.365271,2
9.964804,5.079194,2
-1.252226,-1.905694,1
5.965988,5.392404,2
8.931613,5.040346,2
-4.332799,5.411964,3
8.330461,4.073864,2
10.400126,5.747316,2
-0.109639,-1.272591,1
8.145803,5.616349,2
-5.890974,4.538300,3
-5.992831,5.019992,3
-1.778526,-0.182050,1
10.285688,8.383617,2
1.342419,-2.791433,1
-5.300775,5.636811,3
-6.720216,4.721341,3
-5.286037,4.857510,3
0.877541,2.117070,1
-4.315984,5.562585,3
-3.998404,3.964340,3
8.923452,5.930534,2
6.336075,3.376322,2
8.966086,4.026694,2
7.909626,4.837047,2
0.065811,-0.257414,1
7.452675,5.047059,2
7.232474,6.201052,2
8.158421,5.366713,2
-0.111024,-0.425976,1
6.933790,5.877118,2
1.332652,0.398196,1
-6.122304,3.228879,3
-5.529453,6.713266,3
-5.820474,4.826843,3
0.824994,1.529031,1
-4.449291,3.129034,3
6.405619,2.332319,2
-1.576964,-1.358991,1
-4.560196,3.868155,3
-6.280795,5.527172,3
7.556260,2.295162,2
9.765825,5.906217,2
8.232200,6.536521,2
-2.485652,5.058404,3
6.582925,6.607141,2
0.943008,0.114277,1
1.005788,0.807157,1
8.123592,6.266669,2
10.269454,6.131360,2
-0.931323,-1.916172,1
8.327602,4.574887,2
0.252574,0.330295,1
-4.328523,5.075898,3
10.089371,4.687448,2
5.670010,5.439251,2
6.240169,6.123954,2
-4.533663,5.025264,3
0.156280,-1.529242,1
8.513106,1.780365,2
5.394806,4.766875,2
-0.823598,-1.084168,1
0.096951,0.256432,1
-4.046004,5.039023,3
-1.598516,-0.464892,1
5.773819,5.130303,2
4.990649,6.821055,2
7.679470,7.317072,2
6.439995,6.475998,2
6.281187,6.644209,2
7.500129,5.730454,2
-0.465645,1.763090,1
-6.948931,5.669729,3
-5.203363,3.237761,3
4.880330,3.236135,2
8.546830,4.973064,2
8.437200,4.331006,2
1.094607,-1.143761,1
0.196726,1.023422,1
6.245686,7.501985,2
-0.849043,-1.141904,1
9.434059,3.317875,2
9.493635,4.791253,2
-3.548356,4.493109,3
-5.581737,3.613470,3
1.982079,2.407700,1
5.742385,4.745804,2
-3.077772,6.650639,3
7.557350,5.035085,2
-4.367535,5.428627,3
0.836782,0.462609,1
8.841508,5.610685,2
7.326796,7.323206,2
-5.608082,3.375611,3
6.842340,6.044718,2
-3.335139,6.077133,3
7.433343,5.529403,2
1.009800,-0.501574,1
-4.352818,4.180876,3
7.358570,5.653994,2
1.182951,2.514365,1
-1.620943,-0.694355,1
-0.114518,0.595917,1
-4.010695,3.303522,3
-1.298607,-1.230145,1
-5.387002,4.551947,3
7.608743,5.445649,2
-1.477759,-1.055682,1
7.461047,4.940082,2
8.890935,3.783382,2
8.363228,7.125515,2
-6.285201,5.055738,3
-5.618046,4.459011,3
-4.855893,4.786682,3
-1.406500,0.510926,1
8.900276,3.766849,2
8.625387,3.991982,2
-5.733281,4.807951,3
-5.472506,4.610586,3
6.062155,3.060643,2
-5.731870,5.670311,3
-5.474998,5.900951,3
8.681892,4.259139,2
11.028018,3.459309,2
-5.467434,5.935913,3
7.567399,5.675038,2
0.830575,1.486308,1
8.617002,4.568946,2
-3.890463,6.116442,3
0.533478,0.026213,1
-0.719190,-2.387419,1
9.567907,4.280429,2
7.217707,5.758551,2
-0.071514,-0.486222,1
-0.676694,0.474915,1
6.987155,5.901672,2
-0.962369,-2.034645,1
-4.346076,5.737248,3
7.744186,4.497063,2
-5.179627,5.350890,3
8.033341,5.874170,2
7.668231,4.884240,2
7.738814,5.279669,2
-4.627817,6.365001,3
-6.669840,4.793836,3
-5.617164,4.879650,3
1.572933,0.680672,1
7.842195,5.326113,2
10.016533,6.099302,2
8.245217,4.432765,2
8.345692,4.705390,2
-0.541055,1.605574,1
9.071717,3.876382,2
9.369802,6.005920,2
-4.802088,5.621569,3
7.182873,6.257905,2
9.978407,5.671077,2
-5.127267,4.772682,3
-6.044801,3.818138,3
2.413630,2.392518,1
0.016580,1.647103,1
0.264880,-0.110862,1
-5.901983,5.531292,3
6.570032,3.534641,2
-6.874458,4.534486,3
-5.644801,4.578816,3
9.048918,4.293352,2
-6.970899,6.695200,3
-1.341143,-0.844270,1
-0.193886,-0.487963,1
9.956188,5.804855,2
8.264268,3.921222,2
9.909985,5.337594,2
7.979805,4.662581,2
10.157503,4.808892,2
10.236056,5.078087,2
-1.827073,1.279361,1
9.319468,4.051744,2
-4.541842,5.077703,3
7.224329,6.562617,2
1.709014,1.492748,1
7.291570,5.451765,2
7.853411,4.880909,2
-0.337938,0.493231,1
6.226411,4.357338,2
6.775936,5.590696,2
-1.087243,-0.108597,1
-0.794687,1.137746,1
-0.677616,0.928564,1
10.118283,3.944586,2
8.972264,4.651934,2
7.808717,3.640559,2
-5.102130,6.105197,3
-0.210513,-0.925404,1
9.136734,5.341114,2
9.155785,6.762989,2
-5.425985,3.791811,3
9.455949,2.281586,2
6.544278,5.529346,2
-7.230305,4.320761,3
8.209015,7.693731,2
-5.395818,4.774487,3
0.845887,0.688234,1
-5.682808,4.920018,3
8.671281,4.357822,2
-4.483131,4.336424,3
8.965304,3.863056,2
8.417330,4.575754,2
7.185362,5.713100,2
9.384692,6.613149,2
-4.095047,5.340834,3
-1.224986,-1.453523,1
7.284922,2.395652,2
0.453715,0.712202,1
-6.468088,4.440874,3
1.304474,0.740670,1
8.499066,7.029600,2
10.106437,3.187331,2
-6.173313,5.001694,3
0.352363,0.423814,1
7.879076,3.264180,2
0.049317,-0.509513,1
7.510711,4.906194,2
0.574010,-0.825818,1
1.534811,2.487500,1
-3.395919,4.871796,3
-0.086730,0.348088,1
-6.112744,4.359680,3
6.007396,5.165519,2
9.869034,3.778484,2
-0.298550,-0.972952,1
8.899282,5.723623,2
8.254986,3.520772,2
8.499525,4.899974,2
0.389554,-0.555901,1
0.232752,0.451591,1
-3.615291,3.498724,3
5.983364,3.390339,2
-0.605541,0.910583,1
6.818100,5.647419,2
-5.298391,4.388888,3
-1.095773,0.499677,1
8.350378,6.256531,2
7.491150,2.800664,2
8.197720,5.339680,2
-5.600183,4.076544,3
7.208666,5.380400,2
8.369599,3.972049,2
-1.706697,-0.485955,1
-4.007492,4.719212,3
9.065145,4.726519,2
0.965155,0.462865,1
1.211411,-0.945682,1
0.371556,1.107866,1
-5.338146,4.885589,3
-5.299253,3.483293,3
-0.065173,-0.600598,1
1.287121,-0.467848,1
